episode,reward
26087,-0.75
26088,-1.25
26089,-0.25
26090,11.75
26091,-0.75
26092,0.75
26093,5.25
26094,0.75
26095,2.75
26096,1.75
26097,4.25
26098,-0.25
26099,3.25
26100,1.25
26101,-0.25
26102,12.25
26103,10.25
26104,0.25
26105,2.75
26106,19.75
26107,-0.25
26108,1.25
26109,-7.25
26110,0.75
26111,0.25
26112,0.25
26113,6.25
26114,2.75
26115,-1.25
26116,-2.75
26117,1.25
26118,-0.25
26119,0.75
26120,8.75
26121,-0.75
26122,0.25
26123,-0.25
26124,2.25
26125,5.25
26126,2.25
26127,0.75
26128,2.25
26129,6.75
26130,7.25
26131,-0.25
26132,3.25
26133,9.75
26134,-6.75
26135,-0.25
26136,0.25
26137,-0.25
26138,3.25
26139,0.75
26140,4.25
26141,0.75
26142,2.25
26143,0.75
26144,-0.75
26145,-0.75
26146,2.25
26147,0.75
26148,10.25
26149,-0.25
26150,-0.25
26151,1.75
26152,3.75
26153,3.25
26154,1.75
26155,-2.25
26156,-0.75
26157,3.75
26158,1.75
26159,-0.25
26160,23.25
26161,23.25
26162,3.25
26163,-0.75
26164,25.75
26165,1.25
26166,0.75
26167,3.75
26168,-2.75
26169,0.25
26170,18.25
26171,-0.25
26172,2.25
26173,-0.25
26174,-2.25
26175,-6.25
26176,2.25
26177,2.25
26178,-1.25
26179,0.75
26180,23.5
26181,0.75
26182,-0.75
26183,-0.25
26184,16.25
26185,0.75
26186,-2.25
26187,8.75
26188,2.25
26189,-1.75
26190,0.25
26191,-0.75
26192,-1.25
26193,-0.75
26194,-3.25
26195,0.75
26196,1.75
26197,1.25
26198,0.25
26199,0.75
26200,2.25
26201,2.25
26202,1.75
26203,-0.75
26204,17.25
26205,0.75
26206,-0.75
26207,1.25
26208,2.75
26209,1.75
26210,0.75
26211,20.5
26212,-0.75
26213,0.25
26214,0.75
26215,2.25
26216,-0.25
26217,0.25
26218,3.25
26219,12.0
26220,-3.25
26221,-0.75
26222,-0.25
26223,-2.25
26224,-0.75
26225,9.75
26226,-3.25
26227,7.25
26228,2.25
26229,2.75
26230,1.75
26231,-1.75
26232,19.75
26233,19.0
26234,0.25
26235,-0.25
26236,0.25
26237,-0.75
26238,0.75
26239,7.25
26240,-2.25
26241,-0.25
26242,-3.25
26243,2.75
26244,1.25
26245,-7.75
26246,4.25
26247,0.75
26248,-2.25
26249,3.25
26250,0.75
26251,-0.25
26252,23.75
26253,-0.25
26254,12.75
26255,-0.75
26256,-0.75
26257,0.75
26258,0.25
26259,27.5
26260,-0.25
26261,0.25
26262,0.75
26263,3.75
26264,-0.75
26265,3.25
26266,-1.25
26267,-0.75
26268,9.25
26269,0.75
26270,0.75
26271,-0.75
26272,-0.25
26273,0.25
26274,-0.75
26275,13.0
26276,0.25
26277,0.75
26278,8.25
26279,0.75
26280,0.75
26281,14.75
26282,-0.25
26283,1.75
26284,14.75
26285,2.25
26286,1.75
26287,22.25
26288,-0.25
26289,4.25
26290,1.75
26291,17.0
26292,-0.25
26293,2.75
26294,0.25
26295,4.75
26296,3.25
26297,-0.75
26298,-0.25
26299,0.75
26300,-1.25
26301,-0.75
26302,8.25
26303,3.75
26304,13.25
26305,-0.75
26306,0.75
26307,0.75
26308,-0.25
26309,-0.75
26310,1.25
26311,0.25
26312,3.75
26313,2.25
26314,-0.75
26315,-7.75
26316,3.25
26317,0.75
26318,11.25
26319,1.75
26320,0.75
26321,-0.75
26322,0.75
26323,11.75
26324,-5.25
26325,5.75
26326,-0.25
26327,0.75
26328,-0.75
26329,3.75
26330,0.75
26331,5.75
26332,-0.75
26333,0.75
26334,0.75
26335,-1.25
26336,10.75
26337,-1.25
26338,-0.25
26339,-0.25
26340,0.75
26341,7.75
26342,2.25
26343,0.75
26344,0.75
26345,0.25
26346,-0.75
26347,0.75
26348,1.75
26349,3.25
26350,0.75
26351,1.25
26352,17.75
26353,0.75
26354,-0.25
26355,4.25
26356,-0.75
26357,4.25
26358,18.0
26359,-0.25
26360,1.25
26361,0.75
26362,0.25
26363,0.75
26364,-2.25
26365,-1.75
26366,24.5
26367,0.75
26368,-0.25
26369,-2.25
26370,-0.75
26371,-5.25
26372,12.5
26373,-2.75
26374,16.0
26375,-5.25
26376,17.75
26377,1.25
26378,-0.25
26379,2.25
26380,2.25
26381,0.75
26382,-0.25
26383,-0.25
26384,-0.25
26385,9.0
26386,-2.75
26387,-1.25
26388,24.75
26389,0.75
26390,7.25
26391,-0.25
26392,4.75
26393,0.25
26394,-16.25
26395,-2.25
26396,-0.25
26397,-2.25
26398,-0.25
26399,2.25
26400,1.25
26401,-0.75
26402,-0.75
26403,-2.75
26404,4.25
26405,-0.25
26406,-11.25
26407,14.75
26408,13.25
26409,0.75
26410,-1.25
26411,2.25
26412,1.25
26413,0.75
26414,-0.25
26415,-0.75
26416,3.25
26417,0.75
26418,-6.25
26419,-0.25
26420,-0.75
26421,0.25
26422,-1.25
26423,0.25
26424,1.25
26425,0.75
26426,5.25
26427,3.25
26428,0.75
26429,-1.25
26430,-0.75
26431,0.75
26432,1.25
26433,2.75
26434,-4.25
26435,-0.25
26436,0.25
26437,6.75
26438,0.75
26439,8.75
26440,2.25
26441,4.25
26442,0.75
26443,-0.75
26444,-1.25
26445,0.25
26446,-0.25
26447,-0.75
26448,-0.75
26449,0.25
26450,-0.75
26451,-0.75
26452,0.75
26453,0.75
26454,0.75
26455,-0.25
26456,0.75
26457,14.75
26458,1.75
26459,0.75
26460,-1.25
26461,-0.75
26462,2.75
26463,-0.75
26464,-0.25
26465,3.25
26466,-0.75
26467,1.25
26468,1.75
26469,1.25
26470,-0.25
26471,0.75
26472,2.25
26473,0.75
26474,0.25
26475,1.75
26476,-0.25
26477,-0.75
26478,3.25
26479,-0.25
26480,-1.25
26481,-0.25
26482,0.75
26483,0.75
26484,-0.75
26485,-0.75
26486,-2.75
26487,-0.25
26488,2.75
26489,-22.75
26490,0.75
26491,0.75
26492,7.75
26493,0.75
26494,9.25
26495,0.25
26496,2.75
26497,0.75
26498,-0.25
26499,-15.25
26500,1.75
26501,2.25
26502,-0.75
26503,0.75
26504,-0.25
26505,-0.25
26506,10.75
26507,20.5
26508,-0.75
26509,0.25
26510,3.75
26511,-1.75
26512,1.25
26513,0.25
26514,1.75
26515,1.75
26516,1.75
26517,0.75
26518,8.25
26519,0.25
26520,-1.25
26521,0.25
26522,-0.25
26523,3.25
26524,4.25
26525,5.25
26526,0.25
26527,-0.25
26528,1.75
26529,-0.75
26530,3.25
26531,0.75
26532,-0.25
26533,15.25
26534,2.25
26535,-0.25
26536,0.25
26537,-0.75
26538,1.25
26539,-2.25
26540,0.25
26541,1.25
26542,0.25
26543,-5.75
26544,-0.75
26545,-0.25
26546,0.75
26547,0.75
26548,-0.25
26549,-0.25
26550,4.25
26551,0.75
26552,0.25
26553,-0.75
26554,1.25
26555,0.75
26556,-0.25
26557,-0.25
26558,-3.25
26559,-1.25
26560,4.75
26561,0.75
26562,5.25
26563,-0.25
26564,1.75
26565,7.25
26566,1.25
26567,25.0
26568,3.25
26569,2.75
26570,2.25
26571,1.25
26572,0.75
26573,-0.25
26574,-1.25
26575,5.25
26576,11.75
26577,-6.25
26578,6.25
26579,4.25
26580,0.75
26581,1.25
26582,-0.75
26583,7.75
26584,5.25
26585,-2.25
26586,-0.25
26587,-0.25
26588,6.75
26589,0.25
26590,0.75
26591,3.25
26592,2.25
26593,1.25
26594,0.75
26595,-1.75
26596,-0.25
26597,0.75
26598,-0.25
26599,0.25
26600,-3.25
26601,7.25
26602,1.75
26603,-2.25
26604,-1.25
26605,1.75
26606,-0.25
26607,1.25
26608,-0.25
26609,-1.25
26610,1.25
26611,-0.75
26612,-0.75
26613,2.75
26614,-0.75
26615,0.75
26616,-1.25
26617,-0.25
26618,-0.75
26619,4.75
26620,-0.75
26621,-0.75
26622,-26.75
26623,29.75
26624,5.75
26625,2.25
26626,0.75
26627,3.25
26628,5.25
26629,-0.75
26630,7.25
26631,10.75
26632,0.75
26633,0.75
26634,-0.25
26635,-0.75
26636,2.25
26637,3.75
26638,12.75
26639,-0.75
26640,0.75
26641,-0.25
26642,0.25
26643,-0.25
26644,2.75
26645,1.25
26646,-0.75
26647,7.5
26648,0.25
26649,-0.75
26650,5.75
26651,0.75
26652,-0.25
26653,-0.75
26654,-0.75
26655,3.25
26656,0.75
26657,0.75
26658,-0.75
26659,1.75
26660,-0.25
26661,0.75
26662,-0.25
26663,2.75
26664,2.25
26665,2.25
26666,-0.25
26667,3.75
26668,1.75
26669,-0.75
26670,0.75
26671,2.25
26672,-0.25
26673,-0.25
26674,14.75
26675,5.75
26676,0.75
26677,6.25
26678,6.75
26679,1.25
26680,2.25
26681,29.75
26682,1.75
26683,-0.25
26684,12.0
26685,-4.75
26686,-0.25
26687,23.25
26688,1.75
26689,-3.25
26690,-0.75
26691,-0.25
26692,14.0
26693,1.25
26694,0.75
26695,2.75
26696,-2.75
26697,-4.75
26698,-0.75
26699,15.25
26700,20.5
26701,3.25
26702,30.25
26703,13.5
26704,0.75
26705,1.75
26706,-0.75
26707,-1.25
26708,-0.25
26709,-1.75
26710,-0.75
26711,-3.25
26712,1.25
26713,2.25
26714,0.25
26715,1.75
26716,-1.75
26717,1.25
26718,-0.75
26719,4.25
26720,-0.25
26721,15.5
26722,19.5
26723,2.25
26724,7.25
26725,-0.25
26726,-0.75
26727,1.75
26728,4.25
26729,0.25
26730,-7.75
26731,-3.75
26732,-0.25
26733,-0.75
26734,0.75
26735,-0.25
26736,-0.75
26737,-1.25
26738,2.75
26739,12.75
26740,-0.25
26741,0.75
26742,3.25
26743,2.75
26744,-6.25
26745,-1.25
26746,5.75
26747,7.25
26748,-1.75
26749,3.25
26750,0.75
26751,7.25
26752,3.25
26753,-0.75
26754,-0.75
26755,-0.75
26756,-0.75
26757,14.25
26758,1.25
26759,0.75
26760,2.75
26761,11.75
26762,0.75
26763,-0.75
26764,-0.75
26765,0.75
26766,-0.75
26767,-0.25
26768,3.75
26769,0.75
26770,-0.75
26771,0.75
26772,-43.25
26773,24.25
26774,-0.25
26775,-0.75
26776,-0.75
26777,0.75
26778,-0.25
26779,2.25
26780,-1.75
26781,0.25
26782,-0.25
26783,-4.25
26784,-4.25
26785,-0.25
26786,0.75
26787,4.75
26788,-0.25
26789,4.75
26790,0.75
26791,0.75
26792,3.25
26793,2.75
26794,5.25
26795,0.75
26796,-0.75
26797,1.75
26798,4.75
26799,0.75
26800,0.75
26801,10.25
26802,2.25
26803,1.25
26804,0.75
26805,-2.25
26806,-2.75
26807,0.25
26808,-0.25
26809,1.25
26810,1.25
26811,0.75
26812,0.75
26813,-2.75
26814,-0.75
26815,-0.75
26816,-17.25
26817,1.25
26818,1.75
26819,3.25
26820,27.25
26821,0.75
26822,3.75
26823,-0.75
26824,-2.25
26825,-0.75
26826,-0.25
26827,-2.25
26828,-12.75
26829,1.25
26830,-1.25
26831,0.75
26832,1.25
26833,1.25
26834,-0.75
26835,5.25
26836,-0.25
26837,-1.25
26838,-1.75
26839,0.75
26840,1.75
26841,-0.25
26842,0.75
26843,-0.25
26844,-3.25
26845,0.75
26846,23.5
26847,0.75
26848,0.75
26849,0.75
26850,-0.75
26851,0.25
26852,0.75
26853,0.75
26854,-0.25
26855,-3.25
26856,2.75
26857,-0.75
26858,1.75
26859,1.75
26860,8.75
26861,-0.25
26862,0.75
26863,-10.75
26864,0.25
26865,0.75
26866,-10.25
26867,0.75
26868,-0.25
26869,0.25
26870,0.75
26871,0.25
26872,0.75
26873,3.25
26874,-1.75
26875,-0.25
26876,1.25
26877,0.75
26878,-0.75
26879,-0.25
26880,1.25
26881,0.75
26882,-2.75
26883,0.75
26884,0.75
26885,-4.25
26886,-0.25
26887,0.75
26888,0.25
26889,-0.75
26890,0.75
26891,-0.75
26892,7.75
26893,-0.75
26894,1.75
26895,1.75
26896,-0.75
26897,0.75
26898,2.25
26899,-0.25
26900,4.25
26901,-0.75
26902,1.25
26903,0.75
26904,0.25
26905,-0.25
26906,-2.75
26907,-1.75
26908,0.25
26909,0.75
26910,-0.25
26911,-1.25
26912,0.75
26913,9.75
26914,0.75
26915,0.75
26916,-0.25
26917,0.75
26918,1.25
26919,-0.75
26920,-1.75
26921,0.25
26922,1.75
26923,3.25
26924,-0.75
26925,0.25
26926,-0.75
26927,2.25
26928,-0.75
26929,-1.75
26930,-0.25
26931,-0.25
26932,-0.75
26933,0.75
26934,-0.25
26935,-0.75
26936,3.25
26937,0.25
26938,5.75
26939,-0.25
26940,5.25
26941,-0.75
26942,-0.75
26943,-11.75
26944,8.75
26945,-0.75
26946,0.75
26947,0.75
26948,9.75
26949,0.75
26950,0.25
26951,0.25
26952,2.75
26953,-0.75
26954,0.25
26955,-0.25
26956,0.75
26957,-0.75
26958,-0.25
26959,0.75
26960,-0.25
26961,0.75
26962,5.75
26963,-0.75
26964,3.25
26965,2.25
26966,0.75
26967,0.25
26968,-0.25
26969,-2.75
26970,0.75
26971,2.75
26972,3.75
26973,-7.25
26974,-0.25
26975,8.25
26976,0.75
26977,2.75
26978,-0.25
26979,1.25
26980,0.75
26981,1.25
26982,2.25
26983,0.75
26984,-0.75
26985,1.75
26986,-0.75
26987,2.25
26988,15.25
26989,-0.25
26990,0.75
26991,0.75
26992,-1.25
26993,0.75
26994,3.25
26995,-0.25
26996,-0.75
26997,-0.25
26998,-0.75
26999,-2.25
27000,0.25
27001,0.75
27002,1.25
27003,-0.75
27004,2.25
27005,0.75
27006,9.25
27007,-0.25
27008,-0.75
27009,-0.25
27010,1.75
27011,-0.25
27012,-0.25
27013,-0.75
27014,-0.25
27015,-0.25
27016,-0.25
27017,1.25
27018,0.75
27019,9.25
27020,-0.25
27021,-9.25
27022,-0.25
27023,0.25
27024,0.75
27025,-14.25
27026,0.75
27027,1.75
27028,-5.25
27029,-5.25
27030,-1.25
27031,-0.75
27032,-0.75
27033,0.75
27034,2.75
27035,0.75
27036,0.25
27037,-0.75
27038,-0.75
27039,16.0
27040,-0.25
27041,2.25
27042,-0.25
27043,1.25
27044,-0.75
27045,-0.25
27046,0.25
27047,-0.75
27048,-0.25
27049,-0.25
27050,1.75
27051,-0.75
27052,-3.25
27053,4.75
27054,-1.25
27055,0.25
27056,0.75
27057,-0.25
27058,0.25
27059,1.25
27060,-0.75
27061,0.25
27062,0.75
27063,0.75
27064,-0.75
27065,-1.25
27066,0.75
27067,0.75
27068,-0.25
27069,4.25
27070,-0.75
27071,-1.25
27072,-0.25
27073,-0.25
27074,-0.25
27075,-0.75
27076,4.25
27077,-5.25
27078,-1.25
27079,0.75
27080,-0.25
27081,-0.25
27082,0.75
27083,2.75
27084,3.25
27085,-0.75
27086,1.75
27087,1.25
27088,0.75
27089,3.75
27090,-0.25
27091,0.75
27092,-0.75
27093,0.25
27094,-0.75
27095,-0.25
27096,-0.25
27097,0.75
27098,-0.25
27099,-16.25
27100,-0.75
27101,0.75
27102,0.75
27103,0.75
27104,-0.25
27105,1.75
27106,-1.25
27107,0.25
27108,-0.25
27109,-2.25
27110,-0.75
27111,3.25
27112,-0.75
27113,4.25
27114,3.25
27115,2.25
27116,0.75
27117,-0.75
27118,-0.75
27119,0.75
27120,1.25
27121,-1.25
27122,-1.25
27123,-0.75
27124,-0.25
27125,-0.25
27126,-0.25
27127,0.75
27128,0.25
27129,-0.75
27130,-0.75
27131,-0.25
27132,-0.75
27133,0.25
27134,-0.25
27135,-0.25
27136,-0.75
27137,-0.75
27138,-0.25
27139,-0.75
27140,-0.25
27141,-0.25
27142,-0.75
27143,0.75
27144,0.25
27145,0.75
27146,0.75
27147,0.75
27148,-0.75
27149,-0.75
27150,3.25
27151,1.25
27152,0.75
27153,0.75
27154,16.25
27155,-0.75
27156,-0.75
27157,1.75
27158,-0.25
27159,0.75
27160,1.25
27161,-0.25
27162,-0.75
27163,2.75
27164,-0.75
27165,0.75
27166,-0.25
27167,-0.75
27168,0.25
27169,-0.25
27170,0.75
27171,0.75
27172,-0.25
27173,0.75
27174,1.75
27175,-0.75
27176,0.75
27177,1.25
27178,-6.25
27179,0.25
27180,-1.25
27181,0.25
27182,0.75
27183,4.75
27184,0.25
27185,1.25
27186,-6.25
27187,-0.25
27188,-0.25
27189,-0.25
27190,-0.75
27191,-0.25
27192,0.75
27193,-0.75
27194,-0.75
27195,-0.75
27196,0.25
27197,1.75
27198,2.75
27199,-0.25
27200,1.75
27201,2.25
27202,1.25
27203,-0.75
27204,-0.25
27205,-0.25
27206,0.75
27207,-2.25
27208,-0.25
27209,7.75
27210,0.75
27211,1.25
27212,-0.25
27213,-0.75
27214,0.75
27215,0.75
27216,0.75
27217,-0.25
27218,-0.25
27219,-0.25
27220,-0.75
27221,-0.75
27222,-0.25
27223,0.75
27224,-0.25
27225,0.75
27226,-0.25
27227,-2.75
27228,1.75
27229,-6.75
27230,3.75
27231,1.75
27232,-0.25
27233,-0.25
27234,0.75
27235,-2.75
27236,-0.25
27237,-0.75
27238,0.75
27239,-0.25
27240,2.25
27241,11.75
27242,0.75
27243,1.25
27244,-0.75
27245,-0.25
27246,-0.75
27247,14.25
27248,0.75
27249,10.25
27250,1.75
27251,7.25
27252,0.75
27253,-0.75
27254,-0.75
27255,-0.25
27256,-0.75
27257,4.25
27258,-0.75
27259,2.25
27260,-0.25
27261,-6.25
27262,0.25
27263,1.75
27264,-2.25
27265,-0.25
27266,-0.75
27267,4.75
27268,-0.25
27269,1.25
27270,-0.75
27271,0.25
27272,0.75
27273,2.25
27274,9.75
27275,1.75
27276,-3.25
27277,3.25
27278,-0.75
27279,-0.25
27280,-0.25
27281,0.25
27282,0.25
27283,0.25
27284,-1.25
27285,0.25
27286,0.75
27287,17.5
27288,-0.25
27289,0.75
27290,0.75
27291,1.25
27292,0.75
27293,-0.25
27294,-0.25
27295,6.25
27296,0.75
27297,3.25
27298,0.75
27299,1.25
27300,1.75
27301,1.25
27302,-2.75
27303,1.75
27304,-0.75
27305,-1.75
27306,-0.75
27307,-0.75
27308,0.75
27309,0.25
27310,-0.25
27311,0.75
27312,1.75
27313,2.25
27314,2.75
27315,0.25
27316,1.25
27317,2.75
27318,-0.25
27319,0.75
27320,-0.25
27321,1.25
27322,1.75
27323,2.75
27324,-2.75
27325,-0.25
27326,1.25
27327,0.75
27328,2.25
27329,-2.75
27330,1.25
27331,-2.25
27332,-0.25
27333,-14.75
27334,13.75
27335,-0.25
27336,14.25
27337,-0.75
27338,-0.25
27339,2.25
27340,-0.25
27341,16.25
27342,1.25
27343,-0.25
27344,1.75
27345,2.75
27346,0.75
27347,2.25
27348,1.75
27349,-0.75
27350,1.75
27351,1.25
27352,-1.25
27353,-1.25
27354,0.75
27355,1.25
27356,0.75
27357,0.75
27358,-0.25
27359,1.25
27360,1.25
27361,1.25
27362,0.75
27363,2.25
27364,6.75
27365,3.75
27366,0.25
27367,-0.25
27368,-0.25
27369,12.75
27370,1.25
27371,0.75
27372,0.75
27373,-0.25
27374,2.25
27375,19.5
27376,2.25
27377,1.25
27378,0.75
27379,-2.25
27380,8.25
27381,1.75
27382,5.25
27383,0.75
27384,14.25
27385,-1.25
27386,-0.75
27387,-0.75
27388,0.75
27389,-0.75
27390,-0.25
27391,-0.25
27392,0.25
27393,1.25
27394,-0.25
27395,0.75
27396,-0.25
27397,0.75
27398,0.25
27399,-0.75
27400,-0.25
27401,0.75
27402,-0.75
27403,22.0
27404,0.25
27405,-0.25
27406,0.75
27407,-0.25
27408,-0.75
27409,0.25
27410,-6.25
27411,2.75
27412,-0.25
27413,-0.75
27414,-12.25
27415,0.75
27416,0.25
27417,0.75
27418,-0.25
27419,-0.75
27420,3.75
27421,1.75
27422,0.75
27423,2.25
27424,0.75
27425,0.25
27426,0.25
27427,0.75
27428,-5.75
27429,-2.75
27430,0.75
27431,-0.25
27432,0.25
27433,-1.25
27434,-0.75
27435,-1.25
27436,0.75
27437,0.75
27438,-0.75
27439,-0.75
27440,2.25
27441,-0.25
27442,2.75
27443,-0.75
27444,0.75
27445,-1.25
27446,0.25
27447,-4.25
27448,0.75
27449,0.75
27450,-0.25
27451,33.5
27452,-0.75
27453,-0.75
27454,8.0
27455,0.75
27456,-0.25
27457,3.25
27458,-9.25
27459,-0.75
27460,0.75
27461,-0.75
27462,2.5
27463,-0.25
27464,3.25
27465,-0.75
27466,1.25
27467,-0.25
27468,3.75
27469,-0.25
27470,-0.25
27471,14.0
27472,3.25
27473,0.75
27474,0.25
27475,8.75
27476,11.5
27477,12.0
27478,1.25
27479,0.75
27480,3.25
27481,19.0
27482,19.25
27483,-0.25
27484,-2.25
27485,-0.75
27486,-0.25
27487,13.75
27488,1.25
27489,-0.25
27490,9.25
27491,0.75
27492,-0.25
27493,13.25
27494,0.25
27495,1.75
27496,6.75
27497,0.75
27498,0.25
27499,0.75
27500,2.75
27501,-0.75
27502,0.75
27503,-0.75
27504,12.75
27505,7.75
27506,0.75
27507,-0.75
27508,0.75
27509,-0.25
27510,1.75
27511,2.75
27512,-0.75
27513,0.25
27514,0.75
27515,1.75
27516,1.25
27517,-2.25
27518,1.25
27519,13.75
27520,-7.25
27521,2.75
27522,2.25
27523,1.75
27524,2.25
27525,0.25
27526,-0.75
27527,-2.25
27528,1.75
27529,0.25
27530,-6.75
27531,-17.75
27532,-0.75
27533,-0.25
27534,2.75
27535,-0.25
27536,3.75
27537,-0.25
27538,-0.75
27539,-0.25
27540,-0.75
27541,-0.75
27542,0.25
27543,-0.25
27544,1.25
27545,-5.25
27546,0.75
27547,20.5
27548,-0.25
27549,8.75
27550,0.75
27551,10.75
27552,-0.25
27553,0.75
27554,-0.75
27555,-0.75
27556,-0.25
27557,0.75
27558,0.75
27559,5.75
27560,5.75
27561,13.25
27562,-0.25
27563,3.25
27564,-0.75
27565,7.25
27566,-0.75
27567,2.75
27568,-0.25
27569,21.25
27570,0.75
27571,23.25
27572,2.75
27573,-0.25
27574,-0.25
27575,0.75
27576,1.25
27577,-6.25
27578,-0.75
27579,0.75
27580,0.75
27581,0.75
27582,2.25
27583,2.25
27584,-0.75
27585,-4.25
27586,-1.75
27587,1.75
27588,2.75
27589,3.75
27590,-4.25
27591,2.25
27592,2.75
27593,-0.25
27594,-2.75
27595,0.75
27596,8.75
27597,1.25
27598,0.25
27599,-0.25
27600,6.25
27601,1.75
27602,-8.75
27603,-1.25
27604,3.25
27605,1.75
27606,-0.75
27607,-0.75
27608,0.25
27609,-3.75
27610,0.75
27611,3.25
27612,-0.75
27613,2.75
27614,2.75
27615,-0.25
27616,-5.25
27617,0.25
27618,1.25
27619,1.75
27620,-10.25
27621,-2.25
27622,1.25
27623,21.75
27624,0.25
27625,15.0
27626,-0.75
27627,-0.75
27628,10.5
27629,3.25
27630,-0.75
27631,-0.25
27632,0.75
27633,1.25
27634,-0.75
27635,3.25
27636,1.75
27637,-0.75
27638,-0.75
27639,-2.25
27640,0.75
27641,0.75
27642,2.25
27643,18.75
27644,-0.25
27645,3.25
27646,-0.75
27647,-3.25
27648,5.25
27649,-0.75
27650,12.0
27651,-0.25
27652,-2.25
27653,1.75
27654,0.75
27655,0.25
27656,2.25
27657,1.75
27658,-0.75
27659,0.25
27660,-4.75
27661,26.5
27662,0.75
27663,2.75
27664,7.0
27665,0.75
27666,11.25
27667,2.75
27668,2.25
27669,0.75
27670,-0.25
27671,-0.75
27672,2.25
27673,-0.25
27674,-7.25
27675,9.25
27676,0.75
27677,-0.25
27678,3.25
27679,1.75
27680,-0.25
27681,0.75
27682,0.75
27683,-0.75
27684,0.75
27685,23.0
27686,-0.25
27687,-0.25
27688,-0.75
27689,-5.25
27690,-0.75
27691,1.25
27692,0.25
27693,0.75
27694,15.5
27695,1.25
27696,1.25
27697,-0.75
27698,-1.25
27699,0.75
27700,0.25
27701,0.75
27702,0.25
27703,2.25
27704,2.75
27705,-0.25
27706,2.25
27707,-0.75
27708,-0.25
27709,-0.25
27710,0.25
27711,-0.75
27712,15.5
27713,11.25
27714,6.75
27715,0.75
27716,1.25
27717,-0.25
27718,-2.25
27719,-0.25
27720,-0.25
27721,1.75
27722,-0.25
27723,13.25
27724,-2.25
27725,-0.75
27726,-0.25
27727,0.25
27728,0.75
27729,1.25
27730,-2.25
27731,-0.75
27732,-0.25
27733,1.75
27734,13.25
27735,-2.25
27736,0.75
27737,2.75
27738,8.25
27739,20.25
27740,1.25
27741,0.75
27742,-0.25
27743,-0.75
27744,-0.75
27745,-1.25
27746,0.75
27747,0.75
27748,-0.25
27749,2.25
27750,-0.25
27751,2.25
27752,1.25
27753,1.25
27754,-0.75
27755,5.25
27756,0.75
27757,-0.75
27758,-0.75
27759,-5.75
27760,-0.75
27761,4.75
27762,-0.25
27763,0.25
27764,1.75
27765,22.5
27766,-0.25
27767,0.75
27768,21.5
27769,-11.75
27770,1.75
27771,-0.25
27772,-2.25
27773,9.75
27774,2.75
27775,-6.25
27776,0.75
27777,-4.75
27778,-0.25
27779,0.75
27780,-0.75
27781,0.75
27782,13.5
27783,4.25
27784,3.75
27785,11.0
27786,1.75
27787,3.25
27788,0.25
27789,-2.25
27790,1.75
27791,0.75
27792,9.75
27793,4.75
27794,1.25
27795,16.5
27796,-0.25
27797,9.25
27798,-0.75
27799,-11.25
27800,3.25
27801,-2.25
27802,1.75
27803,0.75
27804,14.0
27805,0.25
27806,-0.75
27807,12.25
27808,-0.25
27809,1.25
27810,0.75
27811,0.25
27812,-2.25
27813,0.75
27814,3.75
27815,-0.25
27816,0.75
27817,-0.25
27818,1.25
27819,-0.25
27820,0.75
27821,22.75
27822,-0.25
27823,0.75
27824,10.75
27825,17.0
27826,2.25
27827,4.25
27828,-0.75
27829,-0.25
27830,0.25
27831,5.75
27832,0.75
27833,0.75
27834,3.25
27835,-0.75
27836,30.75
27837,0.75
27838,-0.25
27839,1.75
27840,0.25
27841,20.5
27842,12.25
27843,0.25
27844,-0.75
27845,-4.25
27846,-1.25
27847,1.75
27848,0.25
27849,-2.25
27850,1.75
27851,-0.25
27852,-6.25
27853,3.75
27854,-0.25
27855,-0.75
27856,1.75
27857,-0.25
27858,3.75
27859,-5.25
27860,-2.25
27861,-0.25
27862,-1.25
27863,26.0
27864,-0.75
27865,0.25
27866,-0.75
27867,-9.25
27868,10.25
27869,5.25
27870,-0.25
27871,1.75
27872,-0.25
27873,1.25
27874,-6.75
27875,1.25
27876,-14.25
27877,13.25
27878,1.5
27879,-0.25
27880,2.75
27881,-3.75
27882,0.25
27883,-2.75
27884,15.25
27885,27.25
27886,1.25
27887,0.25
27888,0.75
27889,-0.25
27890,-0.25
27891,-0.75
27892,1.25
27893,-0.25
27894,20.0
27895,2.25
27896,-0.75
27897,-10.75
27898,-5.75
27899,-0.75
27900,0.25
27901,7.25
27902,1.75
27903,-0.75
27904,2.75
27905,1.25
27906,2.25
27907,2.25
27908,5.75
27909,2.75
27910,4.75
27911,5.25
27912,-0.25
27913,-0.75
27914,0.75
27915,21.5
27916,11.25
27917,1.75
27918,26.0
27919,-2.25
27920,-8.25
27921,8.75
27922,-0.75
27923,2.25
27924,3.25
27925,0.75
27926,5.75
27927,-5.75
27928,-0.75
27929,12.0
27930,-0.75
27931,-0.25
27932,0.75
27933,-0.25
27934,-0.75
27935,-2.25
27936,1.75
27937,14.25
27938,0.25
27939,2.25
27940,-0.75
27941,-0.75
27942,-0.25
27943,-0.25
27944,0.25
27945,0.75
27946,3.75
27947,-0.75
27948,12.0
27949,-0.25
27950,2.25
27951,0.75
27952,-2.25
27953,-2.75
27954,-0.25
27955,-10.75
27956,14.0
27957,1.75
27958,9.25
27959,1.75
27960,-0.25
27961,1.75
27962,-0.25
27963,3.75
27964,-0.75
27965,0.75
27966,-1.25
27967,-0.75
27968,1.25
27969,-0.75
27970,-0.25
27971,0.75
27972,-0.75
27973,-0.25
