episode,reward
22273,-0.75
22274,-0.75
22275,3.75
22276,0.25
22277,3.75
22278,12.5
22279,8.75
22280,-0.75
22281,0.25
22282,12.75
22283,7.75
22284,-0.25
22285,0.75
22286,0.75
22287,6.75
22288,-0.75
22289,1.25
22290,-1.75
22291,3.25
22292,1.75
22293,2.75
22294,0.25
22295,3.25
22296,-2.25
22297,4.75
22298,2.75
22299,-0.75
22300,-0.75
22301,2.25
22302,4.75
22303,4.75
22304,0.25
22305,0.25
22306,0.25
22307,3.75
22308,-0.25
22309,1.75
22310,3.75
22311,5.25
22312,-7.25
22313,-0.25
22314,-1.25
22315,2.75
22316,1.25
22317,6.75
22318,2.25
22319,0.75
22320,0.75
22321,2.25
22322,0.75
22323,0.75
22324,5.25
22325,-1.25
22326,1.75
22327,-0.75
22328,-0.75
22329,0.75
22330,-0.25
22331,-0.25
22332,-0.75
22333,0.75
22334,4.75
22335,-0.75
22336,3.75
22337,2.75
22338,6.75
22339,0.75
22340,-0.25
22341,3.75
22342,-6.25
22343,-0.25
22344,-0.75
22345,-16.75
22346,-1.25
22347,-2.25
22348,2.25
22349,8.25
22350,-0.75
22351,3.25
22352,0.75
22353,-2.75
22354,-2.25
22355,0.25
22356,2.25
22357,3.25
22358,3.75
22359,-3.25
22360,1.75
22361,-0.25
22362,0.25
22363,4.25
22364,0.75
22365,2.25
22366,-5.25
22367,2.75
22368,1.25
22369,0.75
22370,0.75
22371,4.25
22372,-0.75
22373,-1.25
22374,-0.75
22375,-1.25
22376,-0.25
22377,-0.75
22378,4.25
22379,0.75
22380,8.25
22381,5.75
22382,-5.25
22383,2.75
22384,0.75
22385,-0.25
22386,0.75
22387,-2.25
22388,15.0
22389,1.25
22390,1.25
22391,6.75
22392,8.75
22393,9.75
22394,-0.25
22395,12.0
22396,0.75
22397,1.25
22398,0.75
22399,2.25
22400,-0.75
22401,4.25
22402,-0.25
22403,0.25
22404,-0.25
22405,-0.75
22406,0.25
22407,1.25
22408,-5.75
22409,3.75
22410,3.75
22411,2.75
22412,6.25
22413,4.75
22414,0.75
22415,2.25
22416,7.75
22417,-1.25
22418,1.75
22419,5.25
22420,0.75
22421,-9.25
22422,-0.25
22423,5.25
22424,4.75
22425,5.25
22426,-0.75
22427,2.25
22428,6.25
22429,2.25
22430,0.75
22431,10.5
22432,0.75
22433,-0.75
22434,-1.25
22435,3.25
22436,-0.25
22437,8.25
22438,7.25
22439,-0.75
22440,6.25
22441,-0.75
22442,0.25
22443,0.75
22444,-0.75
22445,4.75
22446,-0.75
22447,-3.75
22448,8.75
22449,10.5
22450,-0.25
22451,-0.75
22452,2.25
22453,-0.25
22454,-0.25
22455,-0.25
22456,-2.25
22457,-0.25
22458,0.75
22459,-0.75
22460,-0.25
22461,5.75
22462,5.25
22463,0.75
22464,0.75
22465,2.25
22466,0.75
22467,-0.25
22468,-2.25
22469,-0.75
22470,18.5
22471,4.25
22472,0.25
22473,-1.25
22474,4.25
22475,2.75
22476,5.25
22477,-0.75
22478,-0.75
22479,0.75
22480,8.25
22481,-1.25
22482,1.25
22483,2.75
22484,5.25
22485,6.25
22486,0.25
22487,3.75
22488,0.75
22489,3.75
22490,9.5
22491,1.75
22492,-0.75
22493,-0.75
22494,16.75
22495,1.75
22496,-0.75
22497,-0.25
22498,-0.25
22499,-3.25
22500,0.75
22501,1.75
22502,1.25
22503,0.75
22504,1.75
22505,7.75
22506,-0.75
22507,10.75
22508,6.25
22509,0.75
22510,1.75
22511,10.5
22512,-0.75
22513,6.25
22514,0.75
22515,0.75
22516,12.75
22517,0.75
22518,12.75
22519,-0.75
22520,2.25
22521,0.75
22522,-0.75
22523,-0.25
22524,-3.75
22525,-1.25
22526,9.5
22527,-1.25
22528,-0.25
22529,2.25
22530,-0.25
22531,6.25
22532,-0.25
22533,-0.25
22534,-1.75
22535,7.25
22536,-0.75
22537,10.75
22538,4.25
22539,10.5
22540,-10.75
22541,2.25
22542,5.25
22543,4.75
22544,22.75
22545,-0.75
22546,8.75
22547,-1.25
22548,6.25
22549,-1.25
22550,-0.25
22551,0.75
22552,0.25
22553,7.25
22554,11.25
22555,3.25
22556,0.25
22557,2.75
22558,2.25
22559,2.25
22560,-0.25
22561,4.75
22562,-0.25
22563,-1.25
22564,-0.25
22565,-4.25
22566,2.75
22567,-0.25
22568,-0.25
22569,1.25
22570,0.75
22571,0.75
22572,-0.75
22573,0.25
22574,-5.5
22575,-0.25
22576,0.25
22577,6.25
22578,6.25
22579,4.25
22580,1.25
22581,2.25
22582,-0.75
22583,0.75
22584,-0.25
22585,-0.75
22586,2.75
22587,-7.75
22588,-0.25
22589,14.5
22590,0.25
22591,-0.25
22592,-0.75
22593,11.25
22594,-0.25
22595,-0.75
22596,-0.75
22597,3.75
22598,21.0
22599,-2.75
22600,-0.75
22601,7.25
22602,0.75
22603,-0.25
22604,-0.25
22605,0.75
22606,-0.25
22607,2.75
22608,4.25
22609,-0.75
22610,-0.75
22611,14.0
22612,-1.25
22613,-0.25
22614,0.75
22615,-0.75
22616,0.75
22617,6.75
22618,0.75
22619,-0.75
22620,-0.25
22621,-0.25
22622,6.75
22623,-0.25
22624,-0.75
22625,6.0
22626,0.75
22627,8.25
22628,-8.25
22629,-0.25
22630,0.25
22631,-1.25
22632,2.25
22633,11.25
22634,3.25
22635,15.25
22636,2.75
22637,-8.25
22638,-0.75
22639,-0.75
22640,3.5
22641,0.75
22642,-4.25
22643,-0.25
22644,-0.75
22645,8.75
22646,-0.25
22647,-0.75
22648,0.75
22649,10.0
22650,7.25
22651,7.75
22652,5.75
22653,0.75
22654,-1.25
22655,11.25
22656,0.75
22657,0.75
22658,-0.75
22659,-0.75
22660,-0.75
22661,-0.25
22662,4.25
22663,0.75
22664,-2.75
22665,6.5
22666,-1.25
22667,-0.25
22668,-0.25
22669,7.75
22670,4.75
22671,-0.25
22672,1.75
22673,-0.25
22674,6.25
22675,0.75
22676,4.25
22677,13.5
22678,0.75
22679,1.25
22680,15.5
22681,-2.25
22682,0.75
22683,1.25
22684,8.0
22685,7.25
22686,-0.75
22687,-0.25
22688,-0.75
22689,0.75
22690,1.75
22691,-0.75
22692,-1.25
22693,20.0
22694,5.75
22695,7.5
22696,3.25
22697,0.75
22698,-0.25
22699,-0.75
22700,13.75
22701,7.25
22702,-0.25
22703,-2.25
22704,6.25
22705,9.5
22706,-8.5
22707,-0.75
22708,-0.25
22709,4.25
22710,5.25
22711,7.0
22712,0.75
22713,0.75
22714,-0.25
22715,-0.75
22716,11.5
22717,1.75
22718,1.0
22719,6.25
22720,21.25
22721,-0.25
22722,0.25
22723,6.5
22724,-0.25
22725,-3.75
22726,14.5
22727,6.25
22728,0.75
22729,3.25
22730,-5.5
22731,4.25
22732,-0.25
22733,18.0
22734,17.0
22735,-0.25
22736,10.0
22737,4.25
22738,0.75
22739,9.0
22740,-1.25
22741,-1.0
22742,4.5
22743,2.25
22744,-0.25
22745,9.5
22746,-0.25
22747,-0.25
22748,-16.0
22749,0.75
22750,2.25
22751,-1.25
22752,8.75
22753,9.25
22754,4.25
22755,1.75
22756,-13.75
22757,3.75
22758,7.5
22759,-11.25
22760,18.75
22761,4.25
22762,6.75
22763,5.25
22764,-0.25
22765,-1.25
22766,0.75
22767,12.0
22768,16.25
22769,0.75
22770,3.25
22771,0.25
22772,0.75
22773,7.75
22774,6.75
22775,6.75
22776,0.75
22777,2.75
22778,0.75
22779,10.25
22780,-0.75
22781,-7.25
22782,4.5
22783,-0.75
22784,-0.75
22785,12.25
22786,-0.25
22787,11.25
22788,-0.25
22789,0.75
22790,12.5
22791,6.75
22792,-0.75
22793,16.75
22794,7.75
22795,1.75
22796,3.75
22797,-1.25
22798,5.25
22799,0.75
22800,-0.25
22801,1.0
22802,-1.25
22803,2.75
22804,5.25
22805,12.75
22806,0.75
22807,10.0
22808,-0.25
22809,2.75
22810,-0.75
22811,-0.75
22812,-1.25
22813,-0.75
22814,7.25
22815,7.25
22816,6.75
22817,0.75
22818,4.75
22819,1.25
22820,7.25
22821,5.25
22822,9.0
22823,6.75
22824,15.0
22825,-1.75
22826,-0.25
22827,-0.75
22828,8.0
22829,0.25
22830,-0.25
22831,0.75
22832,4.75
22833,-0.75
22834,0.75
22835,-0.25
22836,4.75
22837,-3.25
22838,2.25
22839,10.5
22840,11.0
22841,0.25
22842,8.5
22843,9.25
22844,-0.25
22845,8.0
22846,0.5
22847,-6.75
22848,8.75
22849,-1.25
22850,11.0
22851,3.5
22852,9.5
22853,4.0
22854,-0.25
22855,-22.75
22856,-0.75
22857,11.0
22858,-3.5
22859,5.75
22860,7.25
22861,4.75
22862,12.75
22863,6.25
22864,2.25
22865,-0.25
22866,10.0
22867,-0.5
22868,12.5
22869,3.25
22870,6.75
22871,1.75
22872,-24.25
22873,-6.0
22874,0.25
22875,10.25
22876,4.5
22877,4.25
22878,-1.0
22879,2.75
22880,2.0
22881,6.25
22882,3.75
22883,-0.25
22884,1.25
22885,4.25
22886,-0.25
22887,8.25
22888,-1.25
22889,-1.25
22890,-14.25
22891,21.75
22892,-2.75
22893,5.25
22894,0.25
22895,7.0
22896,-0.25
22897,-3.75
22898,0.25
22899,-3.75
22900,-0.75
22901,9.25
22902,4.75
22903,-0.25
22904,-2.75
22905,4.75
22906,3.75
22907,0.75
22908,-5.5
22909,0.75
22910,-2.25
22911,11.25
22912,-0.75
22913,-0.25
22914,1.75
22915,7.75
22916,0.75
22917,6.25
22918,0.75
22919,-0.25
22920,-0.75
22921,2.25
22922,2.25
22923,4.25
22924,8.25
22925,-2.25
22926,0.25
22927,-0.25
22928,7.75
22929,-0.75
22930,8.25
22931,3.25
22932,-13.25
22933,0.75
22934,1.75
22935,-0.25
22936,4.25
22937,8.75
22938,0.75
22939,6.25
22940,0.75
22941,0.75
22942,0.75
22943,2.25
22944,3.75
22945,0.25
22946,1.75
22947,7.0
22948,0.0
22949,-0.75
22950,0.75
22951,3.75
22952,5.25
22953,7.75
22954,-1.25
22955,0.75
22956,8.0
22957,-2.25
22958,2.75
22959,4.75
22960,9.25
22961,3.75
22962,2.25
22963,3.25
22964,0.75
22965,-6.25
22966,9.5
22967,10.25
22968,6.5
22969,4.25
22970,-0.25
22971,-5.25
22972,15.75
22973,-6.25
22974,4.25
22975,0.75
22976,7.75
22977,-0.75
22978,8.75
22979,0.75
22980,-0.75
22981,-0.25
22982,9.25
22983,-11.5
22984,0.75
22985,10.75
22986,0.75
22987,3.75
22988,9.5
22989,2.25
22990,11.0
22991,4.25
22992,-4.25
22993,13.5
22994,-1.25
22995,3.75
22996,-7.25
22997,6.25
22998,5.25
22999,-0.75
23000,17.25
23001,-5.25
23002,3.25
23003,-0.25
23004,2.25
23005,-5.25
23006,-3.75
23007,1.25
23008,5.75
23009,-0.75
23010,2.75
23011,3.25
23012,5.75
23013,9.0
23014,-0.25
23015,6.25
23016,-0.75
23017,-0.25
23018,4.25
23019,4.75
23020,-17.75
23021,-0.75
23022,4.75
23023,0.75
23024,0.25
23025,-1.25
23026,-0.75
23027,11.0
23028,-9.25
23029,-0.75
23030,-1.75
23031,0.75
23032,-0.75
23033,0.75
23034,-1.25
23035,7.5
23036,-0.75
23037,0.25
23038,0.75
23039,0.75
23040,2.25
23041,-4.25
23042,1.75
23043,8.75
23044,-5.5
23045,0.75
23046,1.75
23047,11.75
23048,-2.25
23049,-0.25
23050,1.75
23051,0.75
23052,8.75
23053,14.25
23054,-0.25
23055,-0.75
23056,7.25
23057,3.0
23058,6.75
23059,5.25
23060,7.25
23061,3.0
23062,-0.75
23063,10.25
23064,0.25
23065,1.75
23066,-3.25
23067,4.75
23068,6.75
23069,11.25
23070,-0.25
23071,-0.75
23072,-2.25
23073,-0.75
23074,-0.25
23075,3.75
23076,-0.25
23077,-5.5
23078,0.25
23079,5.25
23080,0.75
23081,-0.75
23082,-0.75
23083,11.75
23084,-0.75
23085,3.75
23086,1.75
23087,3.25
23088,0.25
23089,-0.75
23090,5.75
23091,-0.25
23092,2.75
23093,0.75
23094,7.75
23095,11.75
23096,0.25
23097,-0.75
23098,-0.25
23099,-13.0
23100,-0.75
23101,4.75
23102,7.75
23103,-0.25
23104,11.0
23105,0.75
23106,0.25
23107,6.25
23108,-0.75
23109,-0.25
23110,1.75
23111,5.25
23112,5.5
23113,-2.75
23114,5.25
23115,-0.75
23116,-0.75
23117,0.75
23118,2.75
23119,-0.75
23120,-5.25
23121,3.75
23122,-16.25
23123,-0.25
23124,6.75
23125,-0.75
23126,6.25
23127,15.25
23128,0.75
23129,9.5
23130,0.75
23131,5.25
23132,6.75
23133,0.75
23134,-1.25
23135,-0.75
23136,1.75
23137,10.5
23138,0.75
23139,-9.25
23140,-0.75
23141,0.75
23142,1.75
23143,-0.25
23144,2.25
23145,-1.75
23146,1.75
23147,-0.75
23148,5.25
23149,6.75
23150,-2.25
23151,4.25
23152,1.75
23153,-0.25
23154,-0.75
23155,12.75
23156,3.75
23157,7.0
23158,1.75
23159,-0.75
23160,1.75
23161,-9.25
23162,-0.75
23163,-3.75
23164,0.75
23165,-0.75
23166,4.75
23167,5.75
23168,-0.75
23169,-0.25
23170,13.75
23171,-4.75
23172,-0.25
23173,-0.75
23174,-3.25
23175,-0.25
23176,-1.25
23177,19.5
23178,-13.25
23179,-0.75
23180,1.75
23181,-0.25
23182,-0.25
23183,-0.75
23184,13.5
23185,5.25
23186,-0.75
23187,7.75
23188,-1.25
23189,-0.75
23190,-0.25
23191,-1.25
23192,0.75
23193,0.75
23194,3.25
23195,5.25
23196,-0.75
23197,-0.25
23198,7.75
23199,6.25
23200,15.5
23201,5.25
23202,-4.25
23203,9.25
23204,-1.25
23205,2.25
23206,-1.5
23207,-0.75
23208,0.25
23209,3.75
23210,9.0
23211,14.5
23212,-0.25
23213,0.75
23214,5.75
23215,-2.75
23216,-1.25
23217,10.5
23218,-0.75
23219,4.75
23220,0.75
23221,10.5
23222,-11.25
23223,10.75
23224,0.75
23225,-0.25
23226,4.0
23227,-1.25
23228,6.25
23229,-0.75
23230,-3.0
23231,4.75
23232,0.75
23233,-9.25
23234,5.25
23235,8.25
23236,6.25
23237,-8.25
23238,-1.75
23239,0.75
23240,6.25
23241,11.25
23242,8.25
23243,2.75
23244,0.25
23245,-1.25
23246,-0.25
23247,-0.25
23248,-17.25
23249,9.25
23250,5.25
23251,4.25
23252,0.75
23253,0.25
23254,-0.25
23255,-1.25
23256,11.5
23257,0.75
23258,-11.25
23259,9.75
23260,1.75
23261,4.25
23262,4.25
23263,3.75
23264,-1.25
23265,0.25
23266,-0.25
23267,7.75
23268,12.0
23269,0.25
23270,1.75
23271,-7.25
23272,5.75
23273,2.75
23274,6.0
23275,-0.75
23276,8.5
23277,5.75
23278,-0.25
23279,-0.25
23280,13.75
23281,2.75
23282,0.25
23283,4.75
23284,8.0
23285,-0.25
23286,4.25
23287,0.75
23288,4.25
23289,3.25
23290,-0.25
23291,1.25
23292,2.75
23293,5.75
23294,-1.25
23295,-0.75
23296,2.75
23297,-0.75
23298,1.25
23299,-10.25
23300,-0.25
23301,1.25
23302,-0.25
23303,0.75
23304,-0.75
23305,-2.25
23306,0.75
23307,0.75
23308,1.75
23309,-0.25
23310,-0.25
23311,-9.25
23312,-0.75
23313,-0.75
23314,-0.75
23315,-0.25
23316,6.25
23317,3.75
23318,3.25
23319,-1.25
23320,-0.75
23321,2.25
23322,3.75
23323,-3.25
23324,6.75
23325,5.75
23326,-0.25
23327,0.75
23328,-0.75
23329,-0.25
23330,4.75
23331,-0.75
23332,-0.25
23333,8.5
23334,4.75
23335,-0.25
23336,7.75
23337,-0.25
23338,-4.25
23339,0.25
23340,-2.75
23341,-0.75
23342,0.75
23343,2.25
23344,3.25
23345,4.25
23346,5.25
23347,0.75
23348,-1.25
23349,15.0
23350,-0.25
23351,-1.25
23352,3.75
23353,-0.25
23354,6.75
23355,-0.75
23356,-0.75
23357,-0.75
23358,1.75
23359,-0.75
23360,-0.25
23361,-0.75
23362,0.75
23363,-1.25
23364,2.75
23365,-0.25
23366,0.75
23367,-0.25
23368,0.75
23369,9.5
23370,1.75
23371,-0.75
23372,0.75
23373,-6.75
23374,-0.75
23375,7.75
23376,-0.75
23377,-0.75
23378,1.25
23379,3.75
23380,-0.75
23381,9.25
23382,2.25
23383,-1.25
23384,10.25
23385,5.75
23386,5.75
23387,-0.25
23388,5.75
23389,6.75
23390,6.75
23391,11.0
23392,0.75
23393,-0.75
23394,-0.25
23395,-2.25
23396,-0.25
23397,-0.25
23398,5.75
23399,2.75
23400,0.75
23401,5.25
23402,-0.75
23403,-0.25
23404,6.75
23405,4.75
23406,-0.75
23407,6.25
23408,-0.75
23409,6.75
23410,6.25
23411,0.75
23412,5.25
23413,0.75
23414,-1.25
23415,1.25
23416,-0.75
23417,1.75
23418,0.75
23419,0.75
23420,8.0
23421,-0.75
23422,-0.75
23423,1.25
23424,-0.75
23425,0.75
23426,0.75
23427,-0.75
23428,3.25
23429,0.75
23430,3.25
23431,3.75
23432,12.5
23433,-0.25
23434,-0.25
23435,9.25
23436,2.75
23437,9.75
23438,-2.75
23439,-2.25
23440,10.75
23441,2.25
23442,-0.25
23443,5.75
23444,-0.75
23445,1.25
23446,-0.25
23447,2.25
23448,-0.75
23449,14.0
23450,1.25
23451,1.25
23452,0.75
23453,-12.5
23454,0.75
23455,0.75
23456,9.5
23457,-11.75
23458,11.25
23459,11.25
23460,-0.25
23461,-0.75
23462,-2.75
23463,15.75
23464,9.5
23465,-0.75
23466,1.25
23467,-0.25
23468,7.75
23469,6.75
23470,13.5
23471,10.5
23472,7.25
23473,5.75
23474,13.75
23475,-0.25
23476,-0.75
23477,-0.75
23478,8.5
23479,-1.25
23480,3.75
23481,-0.25
23482,-2.25
23483,0.75
23484,3.25
23485,0.75
23486,0.75
23487,-0.25
23488,-8.25
23489,6.5
23490,1.25
23491,2.25
23492,0.25
23493,-0.25
23494,8.25
23495,0.75
23496,0.25
23497,0.75
23498,4.75
23499,6.25
23500,11.25
23501,-0.75
23502,-2.25
23503,10.75
23504,-2.25
23505,8.25
23506,-1.25
23507,6.75
23508,-0.75
23509,-1.75
23510,0.75
23511,9.25
23512,-0.75
23513,0.75
23514,4.75
23515,8.75
23516,-0.25
23517,-14.25
23518,-0.75
23519,2.25
23520,10.75
23521,5.25
23522,-0.75
23523,9.25
23524,6.75
23525,8.25
23526,-0.75
23527,-9.5
23528,18.25
23529,9.5
23530,-1.25
23531,7.5
23532,0.25
23533,18.25
23534,-11.75
23535,10.75
23536,-13.75
23537,3.25
23538,-1.75
23539,2.25
23540,6.25
23541,8.25
23542,4.75
23543,-0.25
23544,0.75
23545,0.25
23546,-0.75
23547,2.75
23548,0.75
23549,0.75
23550,1.75
23551,6.75
23552,-0.25
23553,13.0
23554,7.25
23555,3.25
23556,9.25
23557,0.25
23558,5.75
23559,-0.75
23560,1.75
23561,10.25
23562,4.75
23563,-0.25
23564,1.75
23565,-1.25
23566,8.25
23567,14.25
23568,13.5
23569,-11.25
23570,-0.75
23571,10.0
23572,9.0
23573,6.0
23574,-2.25
23575,-11.25
23576,8.5
23577,-0.75
23578,4.75
23579,10.0
23580,0.75
23581,2.75
23582,-1.25
23583,-0.25
23584,2.25
23585,6.5
23586,-3.75
23587,9.25
23588,-16.5
23589,-4.25
23590,4.5
23591,7.25
23592,-0.25
23593,8.25
23594,6.75
23595,2.25
23596,4.75
23597,15.0
23598,2.75
23599,-1.25
23600,0.75
23601,-0.75
23602,-0.75
23603,7.75
23604,2.75
23605,2.75
23606,-0.75
23607,2.25
23608,-9.25
23609,-0.75
23610,5.75
23611,-14.25
23612,1.25
23613,1.25
23614,-0.75
23615,0.75
23616,0.75
23617,13.75
23618,11.25
23619,0.75
23620,-0.75
23621,-7.0
23622,-0.75
23623,-0.25
23624,0.75
23625,2.75
23626,1.25
23627,-5.25
23628,5.25
23629,0.75
23630,0.75
23631,-0.75
23632,0.75
23633,3.25
23634,-0.75
23635,-0.25
23636,4.25
23637,3.25
23638,-0.75
23639,-0.75
23640,3.25
23641,8.25
23642,8.25
23643,10.0
23644,-19.25
23645,0.75
23646,8.0
23647,0.75
23648,9.25
23649,-0.25
23650,-0.25
23651,2.75
23652,6.25
23653,-0.75
23654,-1.25
23655,0.25
23656,-0.75
23657,0.75
23658,-0.75
23659,5.75
23660,6.25
23661,10.25
23662,-1.25
23663,-0.25
23664,-1.25
23665,4.75
23666,0.75
23667,5.75
23668,4.25
23669,0.75
23670,-1.25
23671,-0.75
23672,-0.25
23673,3.25
23674,0.75
23675,-0.75
23676,0.75
23677,-1.25
23678,-0.75
23679,2.25
23680,1.25
23681,5.25
23682,12.75
23683,-0.75
23684,-0.75
23685,-1.25
23686,0.75
23687,-0.25
23688,5.25
23689,6.75
23690,-0.25
23691,7.75
23692,-16.75
23693,-0.75
23694,-0.25
23695,0.25
23696,-1.25
23697,-0.25
23698,0.75
23699,5.25
23700,-0.75
23701,8.5
23702,3.25
23703,-0.25
23704,-0.75
23705,12.0
23706,8.25
23707,-1.25
23708,3.25
23709,-2.75
23710,-0.75
23711,0.75
23712,0.75
23713,0.75
23714,-2.25
23715,-0.75
23716,4.25
23717,3.25
23718,1.75
23719,0.75
23720,-1.25
23721,-5.75
23722,0.75
23723,-1.25
23724,3.25
23725,-0.75
23726,-9.25
23727,6.75
23728,-0.25
23729,0.75
23730,2.25
23731,7.75
23732,0.75
23733,-0.75
23734,-0.25
23735,0.75
23736,0.75
23737,0.75
23738,-0.75
23739,2.75
23740,-0.75
23741,2.75
23742,0.25
23743,-0.25
23744,-0.25
23745,-0.75
23746,-1.25
23747,6.25
23748,3.25
23749,-8.25
23750,-0.25
23751,1.75
23752,-0.25
23753,-1.25
23754,-0.75
23755,1.25
23756,6.25
23757,4.25
23758,-0.25
23759,0.25
23760,6.25
23761,6.75
23762,-0.75
23763,-1.25
23764,2.75
23765,1.0
23766,1.75
23767,9.5
23768,0.75
23769,1.25
23770,5.75
23771,2.75
23772,-0.75
23773,-0.25
23774,-1.25
23775,2.75
23776,8.25
23777,0.75
23778,4.25
23779,3.25
23780,2.25
23781,-1.25
23782,0.25
23783,2.25
23784,-0.75
23785,2.25
23786,-0.25
23787,-1.25
23788,-0.75
23789,10.5
23790,-0.75
23791,4.25
23792,-0.75
23793,1.75
23794,-0.25
23795,3.75
23796,-0.75
23797,1.25
23798,4.75
23799,-6.75
23800,-4.25
23801,5.25
23802,-0.25
23803,0.25
23804,0.25
23805,-3.25
23806,-11.25
23807,-0.25
23808,2.75
23809,-0.75
23810,0.75
23811,0.75
23812,2.25
23813,0.75
23814,6.25
23815,9.0
23816,8.75
23817,-0.75
23818,4.25
23819,-0.25
23820,5.75
23821,-1.25
23822,4.25
23823,-15.5
23824,2.25
23825,12.0
23826,-0.75
23827,-0.75
23828,6.75
23829,-2.25
23830,1.25
23831,2.75
23832,0.75
23833,0.75
23834,-14.75
23835,1.25
23836,4.75
23837,0.75
23838,-1.25
23839,5.5
23840,-8.25
23841,3.25
23842,0.75
23843,4.75
23844,-1.25
23845,-0.75
23846,-7.5
23847,5.75
23848,-0.75
23849,-0.75
23850,0.75
23851,-0.75
23852,-0.25
23853,-3.75
23854,-3.25
23855,-5.25
23856,0.75
23857,3.75
23858,2.75
23859,2.75
23860,-0.25
23861,6.25
23862,7.75
23863,4.25
23864,-3.0
23865,8.25
23866,0.75
23867,-2.75
23868,7.25
23869,6.75
23870,13.5
23871,7.5
23872,3.25
23873,-0.75
23874,-0.75
23875,-0.25
23876,0.75
23877,-0.75
23878,-0.25
23879,0.75
23880,-1.25
23881,4.75
23882,5.25
23883,-8.75
23884,0.25
23885,0.75
23886,-2.25
23887,0.75
23888,0.25
23889,-0.25
23890,5.75
23891,4.25
23892,16.25
23893,10.25
23894,-0.25
23895,5.25
23896,0.75
23897,2.25
23898,-6.25
23899,4.25
23900,-0.25
23901,-0.75
23902,6.25
23903,0.75
23904,12.5
23905,13.75
23906,0.25
23907,-0.75
23908,-0.25
23909,2.75
23910,5.75
23911,-9.75
23912,4.25
23913,5.25
23914,0.75
23915,1.75
23916,13.5
23917,-0.25
23918,4.25
23919,-2.25
23920,16.25
23921,9.25
23922,0.75
23923,2.75
23924,21.25
23925,5.75
23926,2.5
23927,-0.25
23928,-0.25
23929,-0.25
23930,10.25
23931,4.25
23932,-2.25
23933,5.75
23934,-0.75
23935,-0.25
23936,-0.75
23937,0.75
23938,6.75
23939,-2.75
23940,-1.25
23941,-0.75
23942,2.75
23943,-0.25
23944,-0.75
23945,2.75
23946,6.75
23947,4.75
23948,8.0
23949,-0.25
23950,0.75
23951,5.25
23952,4.25
23953,8.75
23954,-0.75
23955,7.75
23956,-3.25
23957,-0.25
23958,2.25
23959,-0.25
23960,9.25
23961,0.75
23962,1.75
23963,-0.75
23964,2.25
23965,0.75
23966,6.75
23967,0.75
23968,6.25
23969,3.25
23970,-5.75
23971,13.0
23972,5.75
23973,1.25
23974,10.75
23975,13.25
23976,-3.25
23977,0.75
23978,4.75
23979,-0.25
23980,6.25
23981,0.25
23982,4.75
23983,3.75
23984,5.75
23985,-0.75
23986,3.75
23987,-0.75
23988,12.5
23989,4.25
23990,6.75
23991,3.25
23992,-10.25
23993,6.25
23994,1.75
23995,13.75
23996,0.25
23997,-3.25
23998,3.75
23999,1.25
24000,13.0
24001,0.75
24002,-0.75
24003,0.75
24004,5.5
24005,10.5
24006,0.25
24007,-0.75
24008,0.75
24009,5.25
24010,4.25
24011,7.0
24012,9.5
24013,-0.25
24014,-2.25
24015,3.25
24016,2.25
24017,-0.25
24018,6.75
24019,-0.25
24020,-0.75
24021,-6.25
24022,0.75
24023,11.25
24024,-8.5
24025,-0.25
24026,6.25
24027,14.0
24028,4.25
24029,-0.25
24030,0.75
24031,10.25
24032,2.75
24033,-3.75
24034,2.25
24035,0.75
24036,4.75
24037,-6.5
24038,-0.75
24039,-3.25
24040,-7.25
24041,17.0
24042,0.75
24043,8.25
24044,4.75
24045,7.25
24046,-0.25
24047,6.25
24048,-12.25
24049,7.75
24050,-0.25
24051,2.0
24052,2.25
24053,-0.25
24054,-12.75
24055,-2.75
24056,-5.5
24057,2.25
24058,-2.75
24059,10.5
24060,1.0
24061,1.75
24062,-0.25
24063,5.75
24064,10.75
24065,3.25
24066,9.5
24067,9.5
24068,-0.75
24069,11.25
24070,-2.25
24071,6.25
24072,-0.25
24073,-0.75
24074,1.75
24075,-7.25
24076,-0.25
24077,-0.75
24078,-1.25
24079,-2.25
24080,0.75
24081,9.5
24082,1.75
24083,0.75
24084,-11.0
24085,5.25
24086,0.75
24087,4.75
24088,-0.75
24089,6.75
24090,5.75
24091,8.5
24092,4.25
24093,18.5
24094,0.75
24095,3.75
24096,12.0
24097,-0.75
24098,8.75
24099,-1.75
24100,5.75
24101,1.25
24102,3.75
24103,2.25
24104,-1.25
24105,0.25
24106,4.75
24107,-0.25
24108,0.75
24109,-0.75
24110,2.25
24111,-0.25
24112,8.75
24113,0.25
24114,4.25
24115,-0.25
24116,-0.25
24117,-6.75
24118,-2.75
24119,-0.25
24120,5.25
24121,5.25
24122,12.75
24123,6.5
24124,-0.75
24125,0.75
24126,-0.75
24127,0.75
24128,8.75
24129,5.75
24130,-1.25
24131,-0.25
24132,0.25
24133,-0.25
24134,-4.25
24135,-0.75
24136,5.75
24137,2.75
24138,-3.75
24139,8.5
24140,7.0
24141,6.5
24142,7.5
24143,5.75
24144,3.25
24145,-18.25
24146,-27.25
24147,15.5
24148,9.0
24149,-1.25
24150,1.0
24151,-1.25
24152,-16.25
24153,0.25
24154,0.25
24155,3.75
24156,-14.75
24157,6.25
24158,13.5
24159,-0.25
24160,9.25
24161,17.25
24162,-0.25
24163,6.5
24164,0.0
24165,5.75
24166,2.25
24167,-5.5
