episode,reward
11006,-2100.0
11007,-650.0
11008,650.0
11009,1250.0
11010,550.0
11011,-1500.0
11012,1750.0
11013,1400.0
11014,-1450.0
11015,500.0
11016,-1100.0
11017,250.0
11018,-2900.0
11019,1000.0
11020,1250.0
11021,1450.0
11022,750.0
11023,1300.0
11024,1400.0
11025,-1500.0
11026,-900.0
11027,-150.0
11028,-900.0
11029,900.0
11030,-1200.0
11031,-350.0
11032,1250.0
11033,-1800.0
11034,1300.0
11035,1400.0
11036,1050.0
11037,1000.0
11038,800.0
11039,1100.0
11040,600.0
11041,2650.0
11042,1100.0
11043,750.0
11044,2300.0
11045,1550.0
11046,-600.0
11047,-200.0
11048,1100.0
11049,1250.0
11050,-400.0
11051,800.0
11052,950.0
11053,900.0
11054,1400.0
11055,900.0
11056,650.0
11057,700.0
11058,650.0
11059,1850.0
11060,1250.0
11061,1200.0
11062,50.0
11063,750.0
11064,300.0
11065,700.0
11066,-400.0
11067,1100.0
11068,500.0
11069,-1200.0
11070,1000.0
11071,450.0
11072,700.0
11073,1000.0
11074,2150.0
11075,1450.0
11076,-1000.0
11077,1750.0
11078,-50.0
11079,1450.0
11080,800.0
11081,1350.0
11082,-1450.0
11083,800.0
11084,1150.0
11085,1000.0
11086,1150.0
11087,850.0
11088,2700.0
11089,1000.0
11090,850.0
11091,-1100.0
11092,1600.0
11093,300.0
11094,750.0
11095,1400.0
11096,2350.0
11097,300.0
11098,1550.0
11099,650.0
11100,1650.0
11101,1800.0
11102,900.0
11103,1050.0
11104,1000.0
11105,1300.0
11106,1100.0
11107,-1800.0
11108,-1050.0
11109,-2050.0
11110,-200.0
11111,1100.0
11112,450.0
11113,700.0
11114,900.0
11115,1250.0
11116,750.0
11117,750.0
11118,1000.0
11119,800.0
11120,450.0
11121,1650.0
11122,450.0
11123,1200.0
11124,550.0
11125,1450.0
11126,500.0
11127,950.0
11128,1900.0
11129,1250.0
11130,450.0
11131,1250.0
11132,-100.0
11133,1000.0
11134,1600.0
11135,-500.0
11136,50.0
11137,1250.0
11138,1050.0
11139,1100.0
11140,1900.0
11141,-950.0
11142,900.0
11143,900.0
11144,3650.0
11145,600.0
11146,1100.0
11147,600.0
11148,1000.0
11149,1950.0
11150,900.0
11151,-600.0
11152,1250.0
11153,850.0
11154,450.0
11155,-500.0
11156,-950.0
11157,1150.0
11158,950.0
11159,450.0
11160,-1500.0
11161,750.0
11162,-2600.0
11163,700.0
11164,-1100.0
11165,-125.0
11166,750.0
11167,1050.0
11168,-450.0
11169,1150.0
11170,-350.0
11171,850.0
11172,1300.0
11173,1050.0
11174,1050.0
11175,1100.0
11176,-550.0
11177,1650.0
11178,850.0
11179,400.0
11180,750.0
11181,400.0
11182,1750.0
11183,-225.0
11184,3100.0
11185,1000.0
11186,-550.0
11187,1550.0
11188,1000.0
11189,-4050.0
11190,2900.0
11191,600.0
11192,1000.0
11193,800.0
11194,1000.0
11195,500.0
11196,1650.0
11197,-550.0
11198,600.0
11199,900.0
11200,1200.0
11201,-3000.0
11202,-1100.0
11203,1150.0
11204,-1100.0
11205,-650.0
11206,-600.0
11207,-150.0
11208,-700.0
11209,800.0
11210,1550.0
11211,1250.0
11212,1150.0
11213,750.0
11214,50.0
11215,-1000.0
11216,1000.0
11217,1350.0
11218,1150.0
11219,250.0
11220,1650.0
11221,125.0
11222,750.0
11223,1650.0
11224,-150.0
11225,-200.0
11226,750.0
11227,800.0
11228,-2600.0
11229,1650.0
11230,-1100.0
11231,1350.0
11232,300.0
11233,1400.0
11234,1100.0
11235,-2300.0
11236,1050.0
11237,-1000.0
11238,-600.0
11239,1050.0
11240,800.0
11241,2650.0
11242,-2200.0
11243,1450.0
11244,1000.0
11245,-50.0
11246,1200.0
11247,-3100.0
11248,400.0
11249,1650.0
11250,800.0
11251,-150.0
11252,800.0
11253,1700.0
11254,350.0
11255,650.0
11256,700.0
11257,1800.0
11258,-50.0
11259,150.0
11260,-900.0
11261,50.0
11262,-2600.0
11263,800.0
11264,-1000.0
11265,50.0
11266,300.0
11267,1400.0
11268,-150.0
11269,1900.0
11270,800.0
11271,1100.0
11272,575.0
11273,800.0
11274,150.0
11275,1650.0
11276,900.0
11277,200.0
11278,850.0
11279,1100.0
11280,1400.0
11281,1500.0
11282,400.0
11283,-1700.0
11284,-1000.0
11285,-650.0
11286,1100.0
11287,250.0
11288,-450.0
11289,1400.0
11290,1900.0
11291,-200.0
11292,1050.0
11293,1350.0
11294,-900.0
11295,700.0
11296,350.0
11297,1150.0
11298,1050.0
11299,-50.0
11300,1250.0
11301,650.0
11302,1800.0
11303,1000.0
11304,150.0
11305,550.0
11306,-1100.0
11307,1350.0
11308,1650.0
11309,1450.0
11310,1150.0
11311,1300.0
11312,-1100.0
11313,-1400.0
11314,1350.0
11315,550.0
11316,-2900.0
11317,1000.0
11318,1200.0
11319,1000.0
11320,-650.0
11321,-250.0
11322,2150.0
11323,1600.0
11324,1350.0
11325,-250.0
11326,-900.0
11327,2200.0
11328,100.0
11329,1250.0
11330,1100.0
11331,200.0
11332,1650.0
11333,750.0
11334,1000.0
11335,1200.0
11336,-4200.0
11337,900.0
11338,-700.0
11339,1000.0
11340,2450.0
11341,1150.0
11342,1150.0
11343,1600.0
11344,3650.0
11345,-1800.0
11346,-1000.0
11347,1950.0
11348,-1050.0
11349,-1650.0
11350,700.0
11351,800.0
11352,1350.0
11353,1150.0
11354,1000.0
11355,850.0
11356,-200.0
11357,-50.0
11358,700.0
11359,700.0
11360,350.0
11361,1100.0
11362,1400.0
11363,400.0
11364,600.0
11365,1150.0
11366,1000.0
11367,1000.0
11368,1950.0
11369,1500.0
11370,1000.0
11371,1150.0
11372,750.0
11373,1050.0
11374,-50.0
11375,750.0
11376,650.0
11377,800.0
11378,1800.0
11379,1200.0
11380,1100.0
11381,900.0
11382,1950.0
11383,1200.0
11384,-3250.0
11385,950.0
11386,850.0
11387,900.0
11388,1150.0
11389,600.0
11390,-1150.0
11391,1350.0
11392,1850.0
11393,400.0
11394,1000.0
11395,950.0
11396,2650.0
11397,1950.0
11398,1000.0
11399,1900.0
11400,150.0
11401,-900.0
11402,2300.0
11403,1200.0
11404,-1100.0
11405,-900.0
11406,800.0
11407,1000.0
11408,-1350.0
11409,750.0
11410,1200.0
11411,1600.0
11412,1000.0
11413,800.0
11414,-1000.0
11415,350.0
11416,-1100.0
11417,750.0
11418,900.0
11419,-100.0
11420,850.0
11421,-4100.0
11422,700.0
11423,1000.0
11424,0.0
11425,-1000.0
11426,650.0
11427,-450.0
11428,-1800.0
11429,1800.0
11430,1350.0
11431,900.0
11432,1000.0
11433,-50.0
11434,2300.0
11435,950.0
11436,1200.0
11437,600.0
11438,1300.0
11439,1750.0
11440,1700.0
11441,-450.0
11442,400.0
11443,1050.0
11444,1150.0
11445,1050.0
11446,850.0
11447,1650.0
11448,950.0
11449,550.0
11450,1000.0
11451,500.0
11452,1050.0
11453,1400.0
11454,1250.0
11455,1700.0
11456,-1600.0
11457,900.0
11458,150.0
11459,1300.0
11460,900.0
11461,650.0
11462,-1600.0
11463,1450.0
11464,1150.0
11465,1200.0
11466,1000.0
11467,500.0
11468,-1000.0
11469,950.0
11470,1650.0
11471,750.0
11472,900.0
11473,1250.0
11474,950.0
11475,1050.0
11476,1650.0
11477,1650.0
11478,1400.0
11479,-1050.0
11480,-900.0
11481,1050.0
11482,950.0
11483,-1800.0
11484,1250.0
11485,-1350.0
11486,900.0
11487,-650.0
11488,-1500.0
11489,1200.0
11490,650.0
11491,2050.0
11492,2050.0
11493,-50.0
11494,1400.0
11495,700.0
11496,1850.0
11497,850.0
11498,1300.0
11499,750.0
11500,-950.0
11501,950.0
11502,750.0
11503,1150.0
11504,200.0
11505,950.0
11506,1250.0
11507,350.0
11508,750.0
11509,2050.0
11510,950.0
11511,750.0
11512,2300.0
11513,750.0
11514,600.0
11515,700.0
11516,-1900.0
11517,850.0
11518,1000.0
11519,1900.0
11520,100.0
11521,1200.0
11522,1250.0
11523,-150.0
11524,1600.0
11525,-150.0
11526,1200.0
11527,550.0
11528,-1650.0
11529,700.0
11530,3650.0
11531,500.0
11532,1250.0
11533,-550.0
11534,100.0
11535,-100.0
11536,1100.0
11537,-4200.0
11538,-250.0
11539,-550.0
11540,-1050.0
11541,550.0
11542,700.0
11543,-1500.0
11544,750.0
11545,300.0
11546,1200.0
11547,2000.0
11548,-250.0
11549,1650.0
11550,1000.0
11551,-650.0
11552,950.0
11553,850.0
11554,1050.0
11555,1950.0
11556,-600.0
11557,1450.0
11558,-1100.0
11559,1400.0
11560,1150.0
11561,2350.0
11562,700.0
11563,-700.0
11564,-50.0
11565,-300.0
11566,2200.0
11567,-300.0
11568,700.0
11569,800.0
11570,1000.0
11571,50.0
11572,850.0
11573,1100.0
11574,300.0
11575,300.0
11576,250.0
11577,850.0
11578,1000.0
11579,650.0
11580,1000.0
11581,1300.0
11582,-1350.0
11583,950.0
11584,600.0
11585,700.0
11586,-1100.0
11587,800.0
11588,1550.0
11589,-250.0
11590,1400.0
11591,-650.0
11592,-700.0
11593,700.0
11594,2100.0
11595,1450.0
11596,700.0
11597,1300.0
11598,1300.0
11599,950.0
11600,1200.0
11601,1600.0
11602,1300.0
11603,-1000.0
11604,3650.0
11605,950.0
11606,50.0
11607,1800.0
11608,1150.0
11609,1200.0
11610,600.0
11611,450.0
11612,1100.0
11613,650.0
11614,-250.0
11615,-550.0
11616,-150.0
11617,-1225.0
11618,-150.0
11619,-50.0
11620,-100.0
11621,1250.0
11622,1350.0
11623,950.0
11624,1100.0
11625,1250.0
11626,1200.0
11627,1150.0
11628,750.0
11629,2150.0
11630,900.0
11631,2200.0
11632,850.0
11633,450.0
11634,-250.0
11635,750.0
11636,175.0
11637,1150.0
11638,-650.0
11639,1850.0
11640,1600.0
11641,200.0
11642,150.0
11643,900.0
11644,-600.0
11645,-500.0
11646,150.0
11647,1150.0
11648,700.0
11649,750.0
11650,2500.0
11651,1350.0
11652,1400.0
11653,-450.0
11654,850.0
11655,1800.0
11656,1600.0
11657,500.0
11658,650.0
11659,-600.0
11660,850.0
11661,300.0
11662,650.0
11663,1000.0
11664,850.0
11665,1250.0
11666,850.0
11667,-1000.0
11668,1400.0
11669,1950.0
11670,-950.0
11671,900.0
11672,1300.0
11673,950.0
11674,1200.0
11675,650.0
11676,300.0
11677,1450.0
11678,1600.0
11679,900.0
11680,600.0
11681,1000.0
11682,900.0
11683,1250.0
11684,-850.0
11685,1550.0
11686,-600.0
11687,1150.0
11688,300.0
11689,1100.0
11690,1200.0
11691,700.0
11692,1250.0
11693,850.0
11694,-1500.0
11695,1350.0
11696,-1100.0
11697,1750.0
11698,1150.0
11699,-1650.0
11700,1200.0
11701,-700.0
11702,-1400.0
11703,2700.0
11704,1750.0
11705,1250.0
11706,2000.0
11707,850.0
11708,1300.0
11709,500.0
11710,700.0
11711,1300.0
11712,750.0
11713,1050.0
11714,-2050.0
11715,1250.0
11716,-500.0
11717,-200.0
11718,1250.0
11719,1100.0
11720,400.0
11721,500.0
11722,1100.0
11723,950.0
11724,-200.0
11725,300.0
11726,800.0
11727,950.0
11728,350.0
11729,1000.0
11730,-1500.0
11731,900.0
11732,1050.0
11733,-50.0
11734,1150.0
11735,1600.0
11736,400.0
11737,-600.0
11738,2300.0
11739,25.0
11740,1450.0
11741,1000.0
11742,-800.0
11743,-1100.0
11744,850.0
11745,700.0
11746,1450.0
11747,750.0
11748,1200.0
11749,600.0
11750,1200.0
11751,-1750.0
11752,900.0
11753,1450.0
11754,1100.0
11755,-1800.0
11756,1200.0
11757,950.0
11758,850.0
11759,850.0
11760,-1200.0
11761,1450.0
11762,750.0
11763,1650.0
11764,-1950.0
11765,-1650.0
11766,650.0
11767,800.0
11768,-900.0
11769,750.0
11770,600.0
11771,-1350.0
11772,100.0
11773,1550.0
11774,-600.0
11775,1350.0
11776,-650.0
11777,750.0
11778,2000.0
11779,1950.0
11780,-1700.0
11781,1650.0
11782,1000.0
11783,1200.0
11784,1200.0
11785,1700.0
11786,350.0
11787,-1100.0
11788,550.0
11789,700.0
11790,1550.0
11791,-1100.0
11792,1000.0
11793,-1350.0
11794,1750.0
11795,-800.0
11796,-1300.0
11797,550.0
11798,1150.0
11799,1000.0
11800,1250.0
11801,-250.0
11802,1400.0
11803,700.0
11804,600.0
11805,800.0
11806,-700.0
11807,1450.0
11808,1000.0
11809,-300.0
11810,-450.0
11811,800.0
11812,1500.0
11813,350.0
11814,1400.0
11815,700.0
11816,-1500.0
11817,200.0
11818,1000.0
11819,1000.0
11820,1050.0
11821,2000.0
11822,1100.0
11823,1800.0
11824,1750.0
11825,550.0
11826,-950.0
11827,600.0
11828,-650.0
11829,1000.0
11830,-800.0
11831,-1100.0
11832,1050.0
11833,1450.0
11834,800.0
11835,-1100.0
11836,950.0
11837,1600.0
11838,300.0
11839,1000.0
11840,-700.0
11841,1100.0
11842,1300.0
11843,1500.0
11844,800.0
11845,1000.0
11846,-1650.0
11847,700.0
11848,150.0
11849,950.0
11850,-1750.0
11851,500.0
11852,850.0
11853,1650.0
11854,1250.0
11855,-600.0
11856,-25.0
11857,525.0
11858,750.0
11859,900.0
11860,800.0
11861,1100.0
11862,-1800.0
11863,1800.0
11864,550.0
11865,2150.0
11866,-1000.0
11867,750.0
11868,600.0
11869,-450.0
11870,550.0
11871,-950.0
11872,1200.0
11873,1900.0
11874,1150.0
11875,1250.0
11876,-900.0
11877,250.0
11878,1950.0
11879,-2300.0
11880,550.0
11881,-650.0
11882,950.0
11883,-1100.0
11884,550.0
11885,-950.0
11886,750.0
11887,-100.0
11888,1200.0
11889,950.0
11890,1000.0
11891,1000.0
11892,750.0
11893,-1350.0
11894,1500.0
11895,1050.0
11896,-350.0
11897,1650.0
11898,1250.0
11899,650.0
11900,900.0
11901,1100.0
11902,850.0
11903,1300.0
11904,1100.0
11905,1300.0
11906,1000.0
11907,900.0
11908,2000.0
11909,750.0
11910,850.0
11911,850.0
11912,550.0
11913,900.0
11914,1950.0
11915,1600.0
11916,650.0
11917,1050.0
11918,350.0
11919,1150.0
11920,900.0
11921,1650.0
11922,1200.0
11923,950.0
11924,-1000.0
11925,1550.0
11926,875.0
11927,-300.0
11928,2450.0
11929,800.0
11930,2050.0
11931,-3250.0
11932,950.0
11933,-4100.0
11934,-1500.0
11935,1100.0
11936,1000.0
11937,1250.0
11938,2100.0
11939,550.0
11940,100.0
11941,800.0
11942,100.0
11943,1400.0
11944,50.0
11945,350.0
11946,50.0
11947,575.0
11948,650.0
11949,850.0
11950,1200.0
11951,900.0
11952,1250.0
11953,450.0
11954,-1500.0
11955,750.0
11956,-650.0
11957,-1000.0
11958,1600.0
11959,750.0
11960,900.0
11961,600.0
11962,1500.0
11963,-750.0
11964,1100.0
11965,-1750.0
11966,-850.0
11967,-550.0
11968,150.0
11969,2650.0
11970,1250.0
11971,750.0
11972,1100.0
11973,500.0
11974,1650.0
11975,950.0
11976,950.0
11977,900.0
11978,1100.0
11979,1050.0
11980,300.0
11981,150.0
11982,1300.0
11983,1000.0
11984,900.0
11985,650.0
11986,-2100.0
11987,900.0
11988,1150.0
11989,1250.0
11990,1350.0
11991,1000.0
11992,1000.0
11993,1350.0
11994,950.0
11995,-100.0
11996,-900.0
11997,1150.0
11998,-900.0
11999,250.0
12000,1200.0
12001,650.0
12002,1500.0
12003,700.0
12004,1250.0
12005,-4050.0
12006,1400.0
12007,-25.0
12008,-2400.0
12009,1000.0
12010,1700.0
12011,450.0
12012,1100.0
12013,250.0
12014,1200.0
12015,550.0
12016,600.0
12017,1200.0
12018,900.0
12019,-150.0
12020,-1600.0
12021,950.0
12022,1050.0
12023,800.0
12024,1200.0
12025,1550.0
12026,-1100.0
12027,-650.0
12028,1400.0
12029,1300.0
12030,550.0
12031,950.0
12032,350.0
12033,-500.0
12034,-500.0
12035,850.0
12036,1250.0
12037,1350.0
12038,800.0
12039,1650.0
12040,2250.0
12041,1150.0
12042,950.0
12043,750.0
12044,450.0
12045,700.0
12046,1100.0
12047,800.0
12048,-600.0
12049,1600.0
12050,1200.0
12051,-2000.0
12052,1200.0
12053,3000.0
12054,450.0
12055,-1350.0
12056,1150.0
12057,600.0
12058,1250.0
12059,1150.0
12060,-150.0
12061,1750.0
12062,200.0
12063,1300.0
12064,1350.0
12065,400.0
12066,1500.0
12067,1200.0
12068,800.0
12069,-700.0
12070,-150.0
12071,650.0
12072,-200.0
12073,1000.0
12074,800.0
12075,-200.0
12076,550.0
12077,1350.0
12078,-900.0
12079,1300.0
12080,1150.0
12081,425.0
12082,1450.0
12083,-1150.0
12084,-1000.0
12085,1450.0
12086,1900.0
12087,950.0
12088,-700.0
12089,-250.0
12090,-2100.0
12091,100.0
12092,-1750.0
12093,700.0
12094,-375.0
12095,900.0
12096,-50.0
12097,800.0
12098,1150.0
12099,1100.0
12100,1150.0
12101,900.0
12102,300.0
12103,1000.0
12104,1600.0
12105,-400.0
12106,1250.0
12107,2300.0
12108,400.0
12109,700.0
12110,1000.0
12111,-650.0
12112,950.0
12113,1550.0
12114,1600.0
12115,1100.0
12116,1350.0
12117,1350.0
12118,950.0
12119,1200.0
12120,550.0
12121,350.0
12122,1100.0
12123,1650.0
12124,1250.0
12125,750.0
12126,1900.0
12127,1350.0
12128,-2400.0
12129,900.0
12130,1100.0
12131,450.0
12132,1150.0
12133,-150.0
12134,2200.0
12135,1350.0
12136,1250.0
12137,1450.0
12138,550.0
12139,1150.0
12140,1250.0
12141,-750.0
12142,950.0
12143,1300.0
12144,-100.0
12145,1600.0
12146,700.0
12147,-50.0
12148,1400.0
12149,-600.0
12150,-350.0
12151,2150.0
12152,650.0
12153,-650.0
12154,800.0
12155,900.0
12156,1650.0
12157,1050.0
12158,1250.0
12159,2200.0
12160,1050.0
12161,-1250.0
12162,800.0
12163,-1500.0
12164,-1700.0
12165,-750.0
12166,-700.0
12167,1900.0
12168,1050.0
12169,900.0
12170,1250.0
12171,550.0
12172,900.0
12173,1500.0
12174,950.0
12175,2900.0
12176,-1050.0
12177,1000.0
12178,850.0
12179,900.0
12180,950.0
12181,-2650.0
12182,1300.0
12183,-1350.0
12184,1300.0
12185,-100.0
12186,700.0
12187,1450.0
12188,-1800.0
12189,900.0
12190,-150.0
12191,-750.0
12192,1350.0
12193,1650.0
12194,1600.0
12195,1300.0
12196,1600.0
12197,2500.0
12198,1150.0
12199,1200.0
12200,350.0
12201,-950.0
12202,-550.0
12203,1100.0
12204,1000.0
12205,900.0
12206,-3600.0
12207,-25.0
12208,650.0
12209,1550.0
12210,650.0
12211,750.0
12212,1350.0
12213,-600.0
12214,1200.0
12215,1200.0
12216,500.0
12217,-150.0
12218,1300.0
12219,850.0
12220,-100.0
12221,1950.0
12222,-1650.0
12223,1150.0
12224,-600.0
12225,1600.0
12226,750.0
12227,750.0
12228,1500.0
12229,750.0
12230,1050.0
12231,400.0
12232,450.0
12233,-1600.0
12234,2650.0
12235,650.0
12236,-700.0
12237,600.0
12238,2250.0
12239,1800.0
12240,150.0
12241,1400.0
12242,850.0
12243,1000.0
12244,700.0
12245,1250.0
12246,-1800.0
12247,1250.0
12248,1000.0
12249,-2650.0
12250,1800.0
12251,500.0
12252,1200.0
12253,350.0
12254,2450.0
12255,-1150.0
12256,1650.0
12257,950.0
12258,-650.0
12259,-1350.0
12260,1050.0
12261,-200.0
12262,1250.0
12263,850.0
12264,150.0
12265,-2600.0
12266,1150.0
12267,400.0
12268,650.0
12269,1650.0
12270,-400.0
12271,1250.0
12272,1850.0
12273,725.0
12274,800.0
12275,-2100.0
12276,700.0
12277,-50.0
12278,950.0
12279,1000.0
12280,1450.0
12281,-1100.0
12282,350.0
12283,-500.0
12284,-700.0
12285,900.0
12286,-300.0
12287,-1800.0
12288,800.0
12289,-850.0
12290,2800.0
12291,200.0
12292,1450.0
12293,350.0
12294,-900.0
12295,1950.0
12296,150.0
12297,-750.0
12298,-600.0
12299,150.0
12300,1000.0
12301,-3400.0
12302,1450.0
12303,-500.0
12304,2300.0
12305,-550.0
12306,1400.0
12307,800.0
12308,-700.0
12309,-150.0
12310,1100.0
12311,1200.0
12312,800.0
12313,-100.0
12314,1050.0
12315,500.0
12316,500.0
12317,950.0
12318,700.0
12319,950.0
12320,900.0
12321,2800.0
12322,-1150.0
12323,950.0
12324,1100.0
12325,650.0
12326,1100.0
12327,1100.0
12328,550.0
12329,1200.0
12330,-400.0
12331,650.0
12332,2500.0
12333,2050.0
12334,1700.0
12335,650.0
12336,2450.0
12337,150.0
12338,1500.0
12339,750.0
12340,1000.0
12341,-350.0
12342,1200.0
12343,1000.0
12344,950.0
12345,1150.0
12346,-150.0
12347,2400.0
12348,-650.0
12349,500.0
12350,2300.0
12351,350.0
12352,2000.0
12353,-1100.0
12354,550.0
12355,-550.0
12356,900.0
12357,2800.0
12358,1100.0
12359,750.0
12360,1600.0
12361,950.0
12362,1300.0
12363,2000.0
12364,-650.0
12365,-600.0
12366,1100.0
12367,-700.0
12368,950.0
12369,900.0
12370,-2950.0
12371,850.0
12372,1050.0
12373,1050.0
12374,2200.0
12375,800.0
12376,850.0
12377,700.0
12378,-1100.0
12379,1750.0
12380,200.0
12381,-1200.0
12382,2300.0
12383,1150.0
12384,800.0
12385,750.0
12386,750.0
12387,950.0
12388,800.0
12389,2300.0
12390,1250.0
12391,1650.0
12392,1450.0
12393,-1350.0
12394,-1000.0
12395,800.0
12396,1150.0
12397,650.0
12398,1100.0
12399,525.0
12400,250.0
12401,700.0
12402,650.0
12403,450.0
12404,-300.0
12405,1500.0
12406,1500.0
12407,950.0
12408,1450.0
12409,2050.0
12410,-700.0
12411,-500.0
12412,-650.0
12413,1200.0
12414,1200.0
12415,-1100.0
12416,1900.0
12417,1750.0
12418,1200.0
12419,-100.0
12420,-400.0
12421,700.0
12422,900.0
12423,600.0
12424,750.0
12425,600.0
12426,-350.0
12427,1000.0
12428,1350.0
12429,1800.0
12430,1500.0
12431,950.0
12432,-1350.0
12433,-1200.0
12434,1100.0
12435,200.0
12436,1000.0
12437,700.0
12438,1300.0
12439,1950.0
12440,1500.0
12441,1000.0
12442,1650.0
12443,1650.0
12444,1500.0
12445,800.0
12446,1400.0
12447,1200.0
12448,700.0
12449,-2400.0
12450,-1000.0
12451,1900.0
12452,1950.0
12453,950.0
12454,750.0
12455,975.0
12456,-200.0
12457,750.0
12458,700.0
12459,1100.0
12460,-200.0
12461,900.0
12462,800.0
12463,900.0
12464,950.0
12465,250.0
12466,1650.0
12467,-600.0
12468,500.0
12469,-4200.0
12470,1200.0
12471,1600.0
12472,1400.0
12473,50.0
12474,2450.0
12475,1100.0
12476,1950.0
12477,1600.0
12478,2500.0
12479,700.0
12480,1950.0
12481,-1800.0
12482,1600.0
12483,-650.0
12484,1300.0
12485,950.0
12486,750.0
12487,-500.0
12488,750.0
12489,750.0
12490,1600.0
12491,1050.0
12492,1300.0
12493,1300.0
12494,600.0
12495,650.0
12496,1200.0
12497,-100.0
12498,475.0
12499,950.0
12500,950.0
12501,-250.0
12502,950.0
12503,-1200.0
12504,2250.0
12505,1550.0
12506,350.0
12507,-900.0
12508,1100.0
12509,1000.0
12510,1350.0
12511,600.0
12512,950.0
12513,1400.0
12514,2450.0
12515,900.0
12516,1550.0
12517,1300.0
12518,-50.0
12519,350.0
12520,600.0
12521,750.0
12522,-600.0
12523,800.0
12524,1250.0
12525,1600.0
12526,-1250.0
12527,1250.0
12528,-500.0
12529,700.0
12530,700.0
12531,1600.0
12532,1100.0
12533,950.0
12534,-500.0
12535,550.0
12536,700.0
12537,950.0
12538,1400.0
12539,700.0
12540,300.0
12541,-200.0
12542,2050.0
12543,900.0
12544,-100.0
12545,-1600.0
12546,1650.0
12547,2650.0
12548,1050.0
12549,900.0
12550,1250.0
12551,1650.0
12552,-1450.0
12553,1250.0
12554,900.0
12555,-1150.0
12556,-1250.0
12557,600.0
12558,650.0
12559,1800.0
12560,850.0
12561,1050.0
12562,200.0
12563,500.0
12564,-1000.0
12565,525.0
12566,650.0
12567,800.0
12568,950.0
12569,1600.0
12570,750.0
12571,800.0
12572,450.0
12573,1600.0
12574,850.0
12575,850.0
12576,1950.0
12577,-1050.0
12578,2800.0
12579,-250.0
12580,850.0
12581,1050.0
12582,2200.0
12583,850.0
12584,2200.0
12585,1450.0
12586,1650.0
12587,350.0
12588,-600.0
12589,650.0
12590,1900.0
12591,950.0
12592,850.0
12593,-150.0
12594,1400.0
12595,50.0
12596,-1800.0
12597,550.0
12598,1150.0
12599,1950.0
12600,-600.0
12601,-1200.0
12602,75.0
12603,800.0
12604,-925.0
12605,-4300.0
12606,900.0
12607,950.0
12608,1100.0
12609,950.0
12610,750.0
12611,1200.0
12612,-5500.0
12613,-700.0
12614,-1000.0
12615,1000.0
12616,2050.0
12617,1150.0
12618,900.0
12619,750.0
12620,950.0
12621,-500.0
12622,1100.0
12623,-100.0
12624,2700.0
12625,750.0
12626,1200.0
12627,900.0
12628,800.0
12629,1450.0
12630,1550.0
12631,700.0
12632,-2650.0
12633,-350.0
12634,1300.0
12635,-1100.0
12636,800.0
12637,1250.0
12638,-50.0
12639,850.0
12640,1250.0
12641,-950.0
12642,850.0
12643,950.0
12644,1550.0
12645,1000.0
12646,-2200.0
12647,1150.0
12648,-1900.0
12649,-1000.0
12650,750.0
12651,950.0
12652,-1050.0
12653,-1400.0
12654,-100.0
12655,150.0
12656,1600.0
12657,1650.0
12658,1050.0
12659,750.0
12660,-1250.0
12661,1950.0
12662,1300.0
12663,1800.0
12664,500.0
12665,1200.0
12666,1100.0
12667,700.0
12668,900.0
12669,-550.0
12670,1100.0
12671,900.0
12672,1000.0
12673,400.0
12674,950.0
12675,-550.0
12676,650.0
12677,300.0
12678,1000.0
12679,-50.0
12680,2000.0
12681,900.0
12682,2350.0
12683,-1150.0
12684,800.0
12685,800.0
12686,850.0
12687,-600.0
12688,750.0
12689,950.0
12690,750.0
12691,-400.0
12692,750.0
12693,700.0
12694,800.0
12695,1650.0
12696,1100.0
12697,-1950.0
12698,-450.0
12699,2800.0
12700,-1400.0
12701,-4100.0
12702,1400.0
12703,600.0
12704,1400.0
12705,-450.0
12706,1150.0
12707,-1950.0
12708,-700.0
12709,1850.0
12710,650.0
12711,800.0
12712,1150.0
12713,800.0
12714,50.0
12715,1050.0
12716,1050.0
12717,1200.0
12718,-650.0
12719,450.0
12720,700.0
12721,1000.0
12722,1150.0
12723,950.0
12724,1200.0
12725,-400.0
12726,900.0
12727,1200.0
12728,750.0
12729,1600.0
12730,1550.0
12731,-550.0
12732,1100.0
12733,900.0
12734,1350.0
12735,1250.0
12736,750.0
12737,1225.0
12738,650.0
12739,1300.0
12740,1300.0
12741,800.0
12742,550.0
12743,250.0
12744,1450.0
12745,-1000.0
12746,175.0
12747,800.0
12748,-700.0
12749,-200.0
12750,-600.0
12751,-1200.0
12752,-1500.0
12753,1650.0
12754,1000.0
12755,-1500.0
12756,1100.0
12757,1350.0
12758,1900.0
12759,650.0
12760,1250.0
12761,1450.0
12762,-1500.0
12763,-1100.0
12764,350.0
12765,1250.0
12766,900.0
12767,350.0
12768,1750.0
12769,1150.0
12770,1000.0
12771,750.0
12772,700.0
12773,1500.0
12774,750.0
12775,-600.0
12776,1200.0
12777,850.0
12778,1250.0
12779,750.0
12780,-250.0
12781,1400.0
12782,800.0
12783,-650.0
12784,1250.0
12785,1300.0
12786,1100.0
12787,1000.0
12788,1800.0
12789,-350.0
12790,1150.0
12791,1000.0
12792,650.0
12793,-50.0
12794,2250.0
12795,950.0
12796,1050.0
12797,1250.0
12798,1300.0
12799,250.0
12800,750.0
12801,1200.0
12802,-650.0
12803,1300.0
12804,1250.0
12805,1200.0
12806,250.0
12807,1400.0
12808,3000.0
12809,750.0
12810,900.0
