episode,reward
17129,1.75
17130,-0.25
17131,0.75
17132,-0.75
17133,1.75
17134,13.0
17135,-2.25
17136,3.25
17137,19.0
17138,-4.25
17139,3.25
17140,15.5
17141,-1.25
17142,1.75
17143,0.75
17144,3.75
17145,-2.25
17146,1.25
17147,-0.25
17148,-0.25
17149,0.25
17150,3.25
17151,1.75
17152,21.5
17153,3.25
17154,-0.25
17155,1.25
17156,-4.25
17157,-2.75
17158,0.25
17159,0.75
17160,0.75
17161,5.25
17162,20.0
17163,-0.25
17164,0.25
17165,2.25
17166,-6.25
17167,12.0
17168,0.75
17169,1.25
17170,2.75
17171,1.75
17172,21.5
17173,3.75
17174,-2.25
17175,1.75
17176,1.25
17177,-0.25
17178,6.75
17179,7.25
17180,0.25
17181,-0.25
17182,3.25
17183,-4.25
17184,1.25
17185,0.25
17186,-0.75
17187,1.25
17188,1.75
17189,-0.25
17190,-0.75
17191,18.0
17192,2.75
17193,6.5
17194,12.5
17195,25.5
17196,0.25
17197,0.75
17198,7.25
17199,0.75
17200,8.25
17201,3.25
17202,14.0
17203,0.75
17204,-2.75
17205,2.25
17206,-0.75
17207,-1.25
17208,0.25
17209,2.75
17210,21.5
17211,0.25
17212,3.75
17213,-1.25
17214,6.25
17215,-9.25
17216,-0.75
17217,-0.25
17218,3.25
17219,3.25
17220,1.25
17221,13.5
17222,0.25
17223,4.75
17224,3.25
17225,12.5
17226,-2.75
17227,15.5
17228,-1.25
17229,20.5
17230,4.25
17231,2.75
17232,19.0
17233,1.75
17234,7.75
17235,-6.25
17236,-0.75
17237,1.75
17238,1.25
17239,36.5
17240,12.0
17241,15.5
17242,17.0
17243,1.75
17244,-2.25
17245,3.75
17246,-0.25
17247,0.25
17248,-0.75
17249,-2.25
17250,15.5
17251,1.25
17252,2.75
17253,-3.25
17254,-2.75
17255,13.5
17256,2.75
17257,1.75
17258,19.5
17259,0.75
17260,2.25
17261,-0.25
17262,-0.75
17263,0.75
17264,1.75
17265,-0.75
17266,0.75
17267,-0.25
17268,-1.25
17269,7.75
17270,0.25
17271,8.5
17272,20.0
17273,-0.25
17274,1.75
17275,1.75
17276,0.75
17277,0.75
17278,19.0
17279,2.75
17280,-0.75
17281,10.0
17282,2.25
17283,2.75
17284,1.75
17285,0.75
17286,0.75
17287,1.75
17288,-0.75
17289,3.25
17290,-0.25
17291,2.75
17292,19.0
17293,0.25
17294,2.25
17295,-0.25
17296,1.25
17297,1.75
17298,-3.25
17299,-2.25
17300,15.0
17301,11.0
17302,0.75
17303,28.25
17304,0.75
17305,-3.25
17306,4.25
17307,3.25
17308,2.75
17309,-2.75
17310,-2.25
17311,4.25
17312,-0.25
17313,-0.75
17314,21.5
17315,-4.25
17316,-0.75
17317,-0.25
17318,1.25
17319,28.5
17320,-0.75
17321,13.5
17322,0.75
17323,-0.75
17324,-0.25
17325,-0.75
17326,20.5
17327,0.25
17328,0.25
17329,-0.75
17330,13.5
17331,-2.25
17332,-0.75
17333,3.75
17334,-0.25
17335,-0.75
17336,0.25
17337,8.75
17338,-5.25
17339,-0.75
17340,0.75
17341,3.75
17342,3.25
17343,-0.75
17344,3.75
17345,2.75
17346,19.0
17347,18.0
17348,-0.75
17349,-2.25
17350,27.0
17351,0.75
17352,2.75
17353,3.25
17354,-0.25
17355,-0.25
17356,-0.25
17357,-0.25
17358,1.75
17359,-0.75
17360,0.75
17361,4.75
17362,-0.75
17363,0.75
17364,1.25
17365,0.25
17366,3.75
17367,-7.25
17368,4.75
17369,-0.25
17370,3.25
17371,-0.25
17372,0.75
17373,-0.25
17374,-2.25
17375,1.75
17376,15.0
17377,28.5
17378,1.75
17379,-0.25
17380,14.5
17381,-0.25
17382,-0.75
17383,23.0
17384,0.75
17385,1.75
17386,0.75
17387,12.0
17388,0.75
17389,-0.75
17390,3.25
17391,15.5
17392,0.75
17393,-0.75
17394,-0.25
17395,20.0
17396,-0.25
17397,-0.25
17398,-0.75
17399,-0.75
17400,-0.75
17401,-5.75
17402,19.0
17403,15.0
17404,2.25
17405,0.75
17406,0.75
17407,10.75
17408,-1.25
17409,-2.25
17410,-0.25
17411,-4.25
17412,-0.25
17413,2.75
17414,21.5
17415,-0.25
17416,3.25
17417,-0.75
17418,4.25
17419,15.5
17420,-0.25
17421,0.75
17422,0.75
17423,-0.25
17424,16.5
17425,8.75
17426,2.75
17427,-0.25
17428,0.75
17429,-0.25
17430,0.25
17431,1.75
17432,-2.75
17433,-0.75
17434,0.25
17435,3.25
17436,0.75
17437,3.75
17438,0.25
17439,-0.75
17440,-0.75
17441,13.0
17442,12.5
17443,-9.25
17444,0.75
17445,0.75
17446,0.75
17447,2.25
17448,-0.75
17449,-0.75
17450,-1.75
17451,0.25
17452,-0.25
17453,4.75
17454,-0.25
17455,2.25
17456,20.0
17457,3.75
17458,-0.75
17459,32.0
17460,-1.75
17461,0.25
17462,1.75
17463,-2.25
17464,-3.25
17465,3.25
17466,0.75
17467,0.75
17468,18.0
17469,0.75
17470,27.0
17471,-5.25
17472,2.25
17473,1.25
17474,22.0
17475,9.75
17476,-1.25
17477,14.0
17478,14.0
17479,21.5
17480,0.25
17481,1.75
17482,1.75
17483,-0.25
17484,0.25
17485,1.75
17486,-9.75
17487,-0.75
17488,-0.75
17489,-0.75
17490,23.5
17491,-0.75
17492,0.75
17493,-0.25
17494,-2.25
17495,-0.75
17496,3.25
17497,-0.25
17498,0.75
17499,16.5
17500,1.75
17501,-0.75
17502,6.75
17503,3.25
17504,-0.25
17505,0.25
17506,3.25
17507,3.25
17508,-0.25
17509,0.75
17510,36.5
17511,16.5
17512,1.75
17513,2.25
17514,17.0
17515,2.25
17516,0.75
17517,2.75
17518,0.25
17519,3.25
17520,0.75
17521,-0.75
17522,1.75
17523,-0.75
17524,1.75
17525,-1.25
17526,3.75
17527,0.75
17528,-0.75
17529,2.75
17530,3.25
17531,0.75
17532,0.75
17533,0.25
17534,3.75
17535,0.75
17536,1.25
17537,5.75
17538,0.75
17539,1.25
17540,0.75
17541,-0.75
17542,-1.25
17543,-1.75
17544,0.75
17545,0.75
17546,0.75
17547,10.0
17548,-0.75
17549,-0.75
17550,-0.25
17551,-3.25
17552,3.25
17553,2.75
17554,2.25
17555,1.75
17556,-1.25
17557,0.25
17558,17.5
17559,3.75
17560,-0.25
17561,0.75
17562,8.25
17563,1.75
17564,1.75
17565,0.75
17566,27.5
17567,-0.25
17568,-0.75
17569,0.75
17570,21.0
17571,3.25
17572,-1.75
17573,3.25
17574,13.5
17575,0.75
17576,-0.25
17577,13.0
17578,1.75
17579,0.75
17580,38.5
17581,17.5
17582,1.75
17583,13.0
17584,3.25
17585,3.25
17586,-0.25
17587,-0.75
17588,2.75
17589,4.25
17590,18.5
17591,16.0
17592,18.0
17593,6.75
17594,38.0
17595,0.75
17596,-0.25
17597,0.75
17598,9.75
17599,-0.75
17600,3.75
17601,-0.25
17602,0.75
17603,0.75
17604,2.25
17605,-0.75
17606,1.25
17607,-5.25
17608,2.75
17609,0.75
17610,24.0
17611,39.5
17612,1.25
17613,0.25
17614,25.5
17615,1.25
17616,27.5
17617,3.25
17618,-2.25
17619,-0.25
17620,12.0
17621,12.5
17622,0.75
17623,-0.75
17624,1.25
17625,9.25
17626,-1.25
17627,8.25
17628,-3.25
17629,10.0
17630,14.5
17631,4.25
17632,0.25
17633,0.75
17634,1.25
17635,0.75
17636,-2.75
17637,-0.75
17638,0.75
17639,-5.25
17640,1.75
17641,1.75
17642,-0.75
17643,3.75
17644,-0.25
17645,3.75
17646,-0.25
17647,1.75
17648,12.0
17649,3.25
17650,1.75
17651,9.25
17652,15.0
17653,-9.25
17654,15.5
17655,0.75
17656,0.75
17657,13.0
17658,-0.75
17659,15.0
17660,-0.25
17661,27.5
17662,16.0
17663,0.75
17664,2.25
17665,27.0
17666,5.25
17667,27.5
17668,6.25
17669,1.25
17670,0.75
17671,-0.25
17672,-0.25
17673,3.75
17674,12.0
17675,-2.25
17676,-3.25
17677,-1.75
17678,20.0
17679,0.75
17680,1.75
17681,3.25
17682,-8.25
17683,0.75
17684,13.0
17685,0.75
17686,0.25
17687,-0.25
17688,5.25
17689,13.0
17690,3.25
17691,8.75
17692,3.25
17693,3.25
17694,0.75
17695,7.5
17696,5.25
17697,3.25
17698,-3.25
17699,1.25
17700,-1.25
17701,-0.25
17702,1.75
17703,-3.25
17704,18.0
17705,1.75
17706,-0.75
17707,-0.25
17708,-0.25
17709,3.25
17710,-6.25
17711,-1.25
17712,4.75
17713,-0.25
17714,-2.25
17715,0.75
17716,-7.25
17717,-5.75
17718,16.5
17719,19.0
17720,13.5
17721,1.25
17722,0.75
17723,16.5
17724,-0.75
17725,-1.25
17726,13.5
17727,-0.25
17728,16.0
17729,1.75
17730,-0.75
17731,1.25
17732,-8.75
17733,3.75
17734,0.75
17735,0.25
17736,12.0
17737,-0.75
17738,12.0
17739,21.5
17740,18.5
17741,-0.75
17742,2.75
17743,-0.75
17744,-4.25
17745,0.75
17746,2.75
17747,0.25
17748,13.0
17749,3.25
17750,0.75
17751,30.5
17752,2.25
17753,23.0
17754,0.75
17755,-0.75
17756,-5.25
17757,14.0
17758,0.75
17759,13.5
17760,4.25
17761,13.0
17762,-0.25
17763,-10.25
17764,4.25
17765,0.75
17766,17.0
17767,-0.25
17768,1.75
17769,3.25
17770,13.5
17771,-0.75
17772,0.75
17773,0.75
17774,3.75
17775,0.25
17776,-0.25
17777,26.5
17778,0.75
17779,3.25
17780,3.25
17781,14.5
17782,-2.75
17783,22.5
17784,0.75
17785,1.75
17786,2.25
17787,3.25
17788,-2.75
17789,0.25
17790,20.5
17791,2.75
17792,2.25
17793,1.75
17794,0.75
17795,2.25
17796,-0.75
17797,-0.75
17798,0.75
17799,-0.25
17800,-0.25
17801,-0.75
17802,2.75
17803,-0.25
17804,4.75
17805,-0.75
17806,15.0
17807,16.5
17808,1.75
17809,3.25
17810,0.25
17811,0.75
17812,0.75
17813,3.25
17814,-0.75
17815,13.5
17816,0.75
17817,-0.25
17818,1.25
17819,0.25
17820,1.75
17821,-0.25
17822,-6.25
17823,19.0
17824,-0.25
17825,-0.25
17826,-0.25
17827,14.0
17828,3.25
17829,-0.25
17830,-0.25
17831,0.25
17832,0.75
17833,1.25
17834,0.25
17835,-2.25
17836,-0.25
17837,1.25
17838,3.25
17839,0.75
17840,-3.25
17841,15.5
17842,2.75
17843,3.25
17844,-0.75
17845,-0.25
17846,0.75
17847,1.25
17848,-0.25
17849,1.25
17850,0.25
17851,1.75
17852,0.25
17853,0.75
17854,31.5
17855,1.75
17856,29.0
17857,-0.25
17858,-0.25
17859,3.75
17860,12.5
17861,0.25
17862,3.25
17863,-0.75
17864,17.5
17865,20.0
17866,2.75
17867,-0.25
17868,-4.25
17869,11.0
17870,-0.75
17871,15.5
17872,-3.25
17873,1.25
17874,1.75
17875,-1.25
17876,0.25
17877,3.25
17878,-2.25
17879,14.0
17880,15.5
17881,-0.25
17882,-0.25
17883,-1.25
17884,1.25
17885,1.25
17886,0.75
17887,1.75
17888,-0.25
17889,2.25
17890,-0.25
17891,28.0
17892,-0.25
17893,-0.25
17894,12.0
17895,12.5
17896,-0.25
17897,17.5
17898,3.25
17899,-0.75
17900,1.75
17901,2.25
17902,4.25
17903,0.75
17904,3.75
17905,10.25
17906,26.5
17907,14.0
17908,-0.25
17909,0.75
17910,-0.25
17911,1.25
17912,-0.25
17913,-1.25
17914,1.25
17915,27.5
17916,1.75
17917,20.5
17918,-0.25
17919,2.25
17920,3.25
17921,-2.25
17922,1.75
17923,1.25
17924,25.5
17925,37.0
17926,0.25
17927,13.0
17928,21.5
17929,27.0
17930,0.25
17931,0.75
17932,-0.75
17933,0.25
17934,2.75
17935,4.75
17936,-0.75
17937,0.75
17938,25.0
17939,-0.25
17940,19.5
17941,-0.25
17942,15.5
17943,1.75
17944,-1.25
17945,0.75
17946,19.5
17947,-2.25
17948,1.75
17949,-0.75
17950,-0.25
17951,2.25
17952,3.75
17953,3.25
17954,-0.25
17955,3.25
17956,22.0
17957,-0.25
17958,0.75
17959,-0.75
17960,-0.75
17961,8.75
17962,-1.25
17963,0.75
17964,-0.75
17965,0.75
17966,21.0
17967,4.75
17968,1.75
17969,4.75
17970,6.75
17971,-3.25
17972,-0.25
17973,0.75
17974,-7.25
17975,1.75
17976,13.0
17977,3.75
17978,20.5
17979,18.0
17980,4.25
17981,0.75
17982,20.0
17983,-0.75
17984,3.25
17985,-0.25
17986,3.25
17987,15.5
17988,24.5
17989,4.25
17990,-2.75
17991,1.25
17992,-0.75
17993,3.75
17994,-0.25
17995,17.0
17996,-0.25
17997,2.75
17998,1.75
17999,2.75
18000,3.75
18001,0.75
18002,1.75
18003,-0.25
18004,-2.25
18005,9.25
18006,3.75
18007,-0.75
18008,5.25
18009,-0.75
18010,-5.75
18011,-1.25
18012,-0.75
18013,1.75
18014,3.25
18015,9.5
18016,0.25
18017,3.25
18018,1.75
18019,13.5
18020,26.0
18021,17.5
18022,6.25
18023,-0.75
18024,0.25
18025,0.25
18026,12.0
18027,38.5
18028,-0.75
18029,2.25
18030,2.75
18031,1.75
18032,0.75
18033,0.75
18034,0.25
18035,0.75
18036,-0.25
18037,1.75
18038,-0.75
18039,1.25
18040,1.75
18041,17.5
18042,-0.25
18043,10.25
18044,-0.25
18045,-0.75
18046,32.5
18047,27.0
18048,29.0
18049,8.5
18050,4.75
18051,-0.75
18052,-0.25
18053,13.0
18054,0.25
18055,0.75
18056,0.75
18057,-0.75
18058,29.5
18059,15.5
18060,2.25
18061,-0.75
18062,0.75
18063,0.75
18064,3.25
18065,-8.75
18066,-8.25
18067,0.75
18068,3.25
18069,-0.75
18070,-0.25
18071,-0.25
18072,0.25
18073,3.25
18074,-0.25
18075,13.5
18076,1.25
18077,11.5
18078,19.5
18079,-0.75
18080,3.25
18081,0.75
18082,41.0
18083,1.75
18084,0.75
18085,8.75
18086,14.0
18087,-0.25
18088,5.25
18089,-0.25
18090,0.75
18091,-5.25
18092,23.0
18093,0.75
18094,1.25
18095,-0.25
18096,-1.75
18097,12.0
18098,13.0
18099,13.0
18100,24.0
18101,-0.25
18102,19.0
18103,3.25
18104,-6.25
18105,0.75
18106,-3.25
18107,17.5
18108,0.75
18109,1.75
18110,0.25
18111,2.75
18112,-0.75
18113,0.75
18114,0.25
18115,-0.75
18116,0.75
18117,1.75
18118,0.75
18119,-2.25
18120,0.25
18121,1.75
18122,-3.25
18123,-2.25
18124,-3.25
18125,15.5
18126,1.75
18127,-1.25
18128,0.75
18129,20.5
18130,-2.75
18131,2.75
18132,1.25
18133,12.0
18134,0.25
18135,1.75
18136,-0.25
18137,2.25
18138,1.75
18139,0.75
18140,0.25
18141,-1.25
18142,27.0
18143,-7.25
18144,0.75
18145,-4.25
18146,37.0
18147,0.75
18148,19.5
18149,0.75
18150,3.25
18151,-0.25
18152,15.5
18153,24.0
18154,15.5
18155,-1.25
18156,-0.75
18157,1.75
18158,-2.25
18159,12.5
18160,1.75
18161,3.25
18162,-1.25
18163,0.25
18164,-8.25
18165,0.25
18166,-0.75
18167,-0.75
18168,0.75
18169,-0.25
18170,1.75
18171,3.25
18172,-0.25
18173,-0.25
18174,0.25
18175,46.0
18176,24.5
18177,0.75
18178,-0.25
18179,1.75
18180,14.0
18181,-0.25
18182,6.25
18183,-0.25
18184,-1.25
18185,0.75
18186,15.0
18187,15.5
18188,19.5
18189,0.75
18190,12.5
18191,16.5
18192,46.0
18193,-2.75
18194,0.25
18195,3.75
18196,4.25
18197,3.25
18198,13.0
18199,21.0
18200,-0.25
18201,-2.25
18202,3.25
18203,12.0
18204,11.0
18205,-0.25
18206,0.25
18207,-9.25
18208,-7.25
18209,0.25
18210,10.5
18211,-0.25
18212,1.25
18213,-1.25
18214,19.0
18215,16.5
18216,-0.75
18217,-0.75
18218,-0.75
18219,0.75
18220,-0.75
18221,-0.25
18222,-0.75
18223,0.25
18224,0.75
18225,0.25
18226,3.25
18227,3.25
18228,-0.25
18229,-0.75
18230,13.5
18231,-0.75
18232,-0.25
18233,3.75
18234,-0.25
18235,0.75
18236,25.0
18237,20.0
18238,0.25
18239,1.25
18240,-0.25
18241,0.75
18242,-1.25
18243,18.0
18244,-1.75
18245,22.5
18246,-0.75
18247,5.75
18248,2.25
18249,-0.25
18250,-0.75
18251,-0.75
18252,0.75
18253,0.75
18254,0.75
18255,-0.25
18256,3.25
18257,-0.75
18258,-0.75
18259,-4.25
18260,-0.25
18261,-0.25
18262,0.75
18263,17.0
18264,0.75
18265,3.25
18266,-0.25
18267,16.0
18268,0.25
18269,-0.25
18270,0.75
18271,-0.25
18272,2.75
18273,-2.75
18274,0.75
18275,0.75
18276,0.75
18277,-2.25
18278,18.0
18279,1.75
18280,3.75
18281,0.25
18282,-0.75
18283,-0.75
18284,0.75
18285,-0.25
18286,2.25
18287,0.75
18288,0.75
18289,-0.75
18290,-0.75
18291,-0.25
18292,-0.75
18293,13.0
18294,-0.25
18295,-0.25
18296,-0.75
18297,1.75
18298,-0.75
18299,2.25
18300,-0.75
18301,2.25
18302,20.0
18303,2.75
18304,1.75
18305,-0.75
18306,-0.25
18307,3.75
18308,12.0
18309,12.0
18310,-0.75
18311,1.75
18312,-1.25
18313,3.25
18314,-0.25
18315,10.5
18316,0.75
18317,0.75
18318,0.75
18319,-0.25
18320,38.5
18321,23.0
18322,1.75
18323,-0.75
18324,2.25
18325,0.25
18326,11.0
18327,15.0
18328,13.5
18329,1.75
18330,3.25
18331,-0.75
18332,-0.25
18333,0.25
18334,0.25
18335,2.75
18336,2.75
18337,-3.25
18338,0.25
18339,-1.25
18340,1.25
18341,-0.25
18342,1.25
18343,0.25
18344,1.75
18345,-0.75
18346,3.25
18347,1.75
18348,2.25
18349,3.25
18350,1.75
18351,3.25
18352,-1.25
18353,-5.75
18354,37.5
18355,6.25
18356,-0.25
18357,18.5
18358,-0.25
18359,2.25
18360,-0.75
18361,-0.75
18362,2.75
18363,-2.25
18364,22.0
18365,2.75
18366,2.25
18367,-0.75
18368,3.75
18369,16.5
18370,19.5
18371,1.25
18372,1.75
18373,-0.25
18374,3.25
18375,30.5
18376,-11.75
18377,1.75
18378,3.25
18379,0.75
18380,22.0
18381,17.0
18382,0.25
18383,-3.25
18384,-0.25
18385,-0.25
18386,-0.25
18387,5.75
18388,0.25
18389,0.25
18390,-2.75
18391,1.75
18392,12.0
18393,15.5
18394,0.75
18395,0.75
18396,1.75
18397,-0.75
18398,1.25
18399,3.75
18400,-2.25
18401,-0.25
18402,12.0
18403,1.75
18404,-1.25
18405,-1.25
18406,18.0
18407,1.75
18408,1.75
18409,-0.25
18410,15.0
18411,3.0
18412,0.75
18413,0.75
18414,1.75
18415,1.75
18416,-0.75
18417,0.75
18418,0.75
18419,20.5
18420,0.75
18421,15.5
18422,-0.25
18423,2.25
18424,-0.75
18425,-0.25
18426,-0.75
18427,-0.75
18428,0.75
18429,1.75
18430,-0.25
18431,-1.75
18432,0.75
18433,-0.25
18434,-0.75
18435,8.25
18436,3.75
18437,-2.25
18438,12.5
18439,2.25
18440,-0.75
18441,2.75
18442,-1.25
18443,4.25
18444,-0.75
18445,-6.25
18446,-0.75
18447,19.0
18448,1.25
18449,0.75
18450,0.75
18451,29.0
18452,0.75
18453,19.0
18454,2.75
18455,-0.25
18456,17.0
18457,-1.25
18458,14.0
18459,13.5
18460,-0.75
18461,2.25
18462,-0.75
18463,-0.75
18464,-0.75
18465,0.25
18466,1.75
18467,1.25
18468,-4.25
18469,0.75
18470,1.75
18471,16.5
18472,-0.25
18473,3.25
18474,18.0
18475,23.0
18476,-5.75
18477,-1.75
18478,0.25
18479,3.25
18480,-0.25
18481,13.5
18482,-0.75
18483,-0.25
18484,18.0
18485,2.75
18486,0.75
18487,-2.75
18488,1.75
18489,0.75
18490,26.0
18491,-1.75
18492,4.75
18493,25.5
18494,0.75
18495,0.25
18496,-2.25
18497,-1.25
18498,11.0
18499,20.5
18500,-0.75
18501,-0.25
18502,-0.25
18503,1.25
18504,2.25
18505,-0.25
18506,1.25
18507,-1.25
18508,1.75
18509,0.75
18510,-0.75
18511,0.75
18512,6.75
18513,13.5
18514,-0.75
18515,-0.25
18516,3.25
18517,0.75
18518,-0.25
18519,-0.25
18520,3.25
18521,-0.75
18522,0.75
18523,0.75
18524,1.75
18525,4.75
18526,-0.75
18527,22.5
18528,0.75
18529,0.75
18530,1.75
18531,1.25
18532,-0.75
18533,4.25
18534,3.75
18535,2.25
18536,15.5
18537,1.75
18538,-0.75
18539,-0.25
18540,6.25
18541,32.5
18542,0.75
18543,12.5
18544,-0.25
18545,3.25
18546,24.0
18547,11.5
18548,-0.75
18549,9.0
18550,11.0
18551,-2.75
18552,-0.25
18553,0.75
18554,-0.25
18555,-0.75
18556,-0.75
18557,20.5
18558,4.25
18559,32.5
18560,-1.25
18561,-0.75
18562,-1.25
18563,-0.75
18564,25.0
18565,3.25
18566,0.75
18567,17.5
18568,19.5
18569,-0.75
18570,-0.75
18571,2.25
18572,0.75
18573,19.5
18574,-0.25
18575,12.5
18576,-0.25
18577,13.5
18578,-0.25
18579,3.25
18580,-0.25
18581,0.75
18582,2.75
18583,3.25
18584,0.25
18585,15.5
18586,23.5
18587,13.5
18588,45.5
18589,4.25
18590,22.0
18591,2.25
18592,-0.75
18593,17.0
18594,-0.25
18595,-1.75
18596,-1.75
18597,-4.75
18598,29.0
18599,0.25
18600,-1.75
18601,-1.25
18602,-1.25
18603,1.75
18604,1.75
18605,-0.25
18606,0.25
18607,-2.25
18608,1.75
18609,15.0
18610,0.75
18611,36.5
18612,3.75
18613,1.75
18614,-4.25
18615,20.0
18616,3.75
18617,0.75
18618,25.0
18619,3.25
18620,19.0
18621,14.0
18622,21.5
18623,1.75
18624,-2.25
18625,1.75
18626,-0.25
18627,0.25
18628,-3.75
18629,-0.25
18630,18.0
18631,3.25
18632,16.0
18633,-0.25
18634,-0.25
18635,-0.75
18636,0.75
18637,0.75
18638,19.5
18639,-0.25
18640,0.25
18641,-0.25
18642,1.75
18643,-0.75
18644,-3.25
18645,0.75
18646,1.25
18647,-0.25
18648,1.25
18649,-0.75
18650,25.0
18651,-0.25
18652,8.25
18653,-0.75
18654,0.75
18655,12.0
18656,3.25
18657,2.25
18658,0.75
18659,22.0
18660,4.25
18661,0.75
18662,0.25
18663,1.25
18664,-0.25
18665,-0.75
18666,-0.25
18667,13.5
18668,13.5
18669,2.25
18670,-0.25
18671,19.5
18672,-3.25
18673,0.25
18674,-0.25
18675,0.25
18676,-0.25
18677,0.75
18678,13.0
18679,-0.75
18680,1.75
18681,-0.25
18682,19.5
18683,5.75
18684,2.75
18685,1.25
18686,-0.25
18687,-0.75
18688,-0.25
18689,3.25
18690,-0.25
18691,19.0
18692,12.5
18693,0.25
18694,2.75
18695,-0.25
18696,5.25
18697,3.75
18698,17.0
18699,0.25
18700,2.25
18701,1.75
18702,1.75
18703,0.25
18704,26.0
18705,-0.25
18706,-0.25
18707,-3.25
18708,27.5
18709,-0.25
18710,2.75
18711,1.75
18712,13.5
18713,-0.75
18714,-0.75
18715,-0.75
18716,0.25
18717,-2.75
18718,3.25
18719,15.5
18720,0.75
18721,-0.75
18722,13.5
18723,-0.75
18724,0.75
18725,36.0
18726,2.25
18727,0.75
18728,0.75
18729,1.25
18730,-0.25
18731,1.75
18732,-3.25
18733,0.75
18734,-2.25
18735,-0.25
18736,1.75
18737,1.75
18738,0.75
18739,2.75
18740,14.0
18741,-0.25
18742,-1.25
18743,0.75
18744,-5.25
18745,0.75
18746,1.75
18747,0.75
18748,-5.25
18749,-0.75
18750,-0.75
18751,0.25
18752,17.5
18753,1.75
18754,3.25
18755,19.0
18756,0.25
18757,12.5
18758,5.25
18759,4.25
18760,0.75
18761,18.0
18762,6.75
18763,0.75
18764,1.25
18765,1.25
18766,-0.25
18767,3.25
18768,-1.75
18769,0.75
18770,29.5
18771,-5.25
18772,-0.25
18773,11.0
18774,12.0
18775,-8.25
18776,28.0
18777,3.25
18778,0.25
18779,3.25
18780,26.0
18781,14.0
18782,5.25
18783,3.25
18784,-0.75
18785,17.5
18786,2.75
18787,4.75
18788,2.25
18789,-3.25
18790,0.75
18791,2.25
18792,-0.75
18793,3.75
18794,15.5
18795,1.75
18796,20.5
18797,0.75
18798,4.25
18799,1.25
18800,1.75
18801,0.75
18802,3.25
18803,2.25
18804,-0.25
18805,21.0
18806,3.25
18807,0.75
18808,0.75
18809,-0.25
18810,1.75
18811,-0.25
18812,0.25
18813,-3.25
18814,0.25
18815,0.75
18816,3.75
18817,-0.75
18818,-0.25
18819,3.25
18820,-0.25
18821,0.75
18822,-0.25
18823,2.25
18824,-0.75
18825,12.5
18826,11.25
18827,-0.25
18828,17.5
18829,0.25
18830,1.25
18831,-2.25
18832,0.75
18833,-0.25
18834,-0.25
18835,-0.25
18836,0.75
18837,-0.75
18838,0.75
18839,28.5
18840,-0.25
18841,-0.75
18842,3.25
18843,2.25
18844,1.75
18845,0.75
18846,0.75
18847,1.25
18848,-2.25
18849,-0.25
18850,4.75
18851,-0.25
18852,3.75
18853,0.75
18854,-0.75
18855,3.75
18856,0.75
18857,0.75
18858,3.25
18859,6.75
18860,2.25
18861,1.25
18862,28.0
18863,1.75
18864,8.75
18865,1.75
18866,1.75
18867,2.75
18868,-0.25
18869,3.25
18870,1.75
18871,-0.75
18872,18.5
18873,4.25
18874,-0.25
18875,1.75
18876,-0.25
18877,21.0
18878,-0.25
18879,0.75
18880,0.75
18881,1.75
18882,-0.75
18883,3.75
18884,14.0
18885,-0.75
18886,3.75
18887,-0.25
18888,0.25
18889,2.75
18890,3.25
18891,0.75
18892,13.5
18893,1.75
18894,3.25
18895,0.75
18896,13.5
18897,20.5
18898,-2.75
18899,3.25
18900,1.75
18901,0.75
18902,1.25
18903,-0.25
18904,1.25
18905,9.75
18906,2.25
18907,-0.25
18908,3.75
18909,2.25
18910,1.25
18911,24.0
18912,-0.25
18913,-0.25
18914,-0.75
18915,41.0
18916,4.25
18917,-0.75
18918,1.75
18919,-0.75
18920,0.75
18921,-0.25
18922,3.25
18923,7.25
18924,0.75
18925,-0.75
18926,1.25
18927,-0.75
18928,0.75
18929,1.75
18930,1.75
18931,12.5
18932,-1.25
18933,-1.75
18934,10.5
18935,-0.75
18936,2.75
18937,2.75
18938,-0.75
18939,-0.75
18940,1.25
18941,19.0
18942,0.75
18943,-5.25
18944,9.75
18945,-7.25
18946,3.25
18947,13.5
18948,13.0
18949,9.25
18950,-0.75
18951,-0.75
18952,0.75
18953,3.75
18954,-0.25
18955,0.25
18956,17.0
18957,3.25
18958,3.75
18959,3.25
18960,12.0
18961,-0.25
18962,-0.25
18963,22.0
18964,2.25
18965,16.5
18966,1.75
18967,-1.75
18968,24.0
18969,0.75
18970,11.5
18971,-4.75
18972,0.75
18973,28.0
18974,13.5
18975,-1.25
18976,0.75
18977,-1.25
18978,-6.25
18979,0.75
18980,-0.25
18981,-2.25
18982,2.25
18983,0.25
18984,0.75
18985,1.75
18986,-0.25
18987,8.75
18988,0.25
18989,1.25
18990,-0.75
18991,-0.25
18992,12.0
18993,26.5
18994,0.75
18995,0.75
18996,0.75
18997,-0.75
18998,21.0
18999,1.75
19000,-0.75
19001,0.75
19002,12.0
19003,0.75
19004,-0.75
19005,0.75
19006,0.75
19007,0.75
19008,0.75
19009,-0.75
19010,-0.75
19011,18.5
19012,-0.75
19013,0.75
19014,-0.25
19015,1.75
19016,-0.75
19017,50.5
19018,12.5
19019,-0.25
19020,1.75
19021,3.25
19022,13.0
19023,0.75
19024,-0.25
19025,6.75
19026,0.75
19027,8.25
19028,-0.25
19029,0.25
19030,10.0
19031,0.75
19032,-0.25
19033,1.25
19034,27.0
19035,3.25
19036,13.5
19037,16.5
