episode,reward
64959,11.75
64960,0.75
64961,-0.75
64962,-0.25
64963,-0.75
64964,10.25
64965,9.75
64966,0.25
64967,2.75
64968,9.0
64969,-0.75
64970,-1.25
64971,-3.25
64972,-0.75
64973,0.75
64974,-0.25
64975,-0.25
64976,2.75
64977,-1.25
64978,-0.25
64979,3.75
64980,6.75
64981,9.0
64982,2.75
64983,-1.75
64984,-0.25
64985,1.75
64986,-0.75
64987,-0.25
64988,-0.25
64989,3.75
64990,-0.75
64991,-0.25
64992,-3.25
64993,-3.25
64994,-0.25
64995,-0.75
64996,-0.75
64997,0.25
64998,9.75
64999,-0.75
65000,-0.25
65001,3.75
65002,-0.75
65003,-0.25
65004,-2.25
65005,-1.25
65006,-0.75
65007,-0.75
65008,-0.25
65009,0.75
65010,0.75
65011,-0.75
65012,6.5
65013,0.75
65014,1.75
65015,-0.75
65016,5.75
65017,-0.75
65018,9.5
65019,-0.75
65020,0.75
65021,0.75
65022,-0.75
65023,-0.25
65024,1.75
65025,-0.75
65026,-0.25
65027,0.75
65028,7.75
65029,-0.25
65030,0.25
65031,0.75
65032,-0.75
65033,-0.75
65034,-0.25
65035,0.75
65036,-1.25
65037,0.75
65038,0.75
65039,5.75
65040,-0.75
65041,-0.75
65042,0.75
65043,-0.25
65044,0.75
65045,-0.75
65046,-0.25
65047,0.75
65048,-0.25
65049,-0.25
65050,-0.75
65051,-0.75
65052,2.75
65053,0.75
65054,0.25
65055,-0.75
65056,-0.25
65057,-0.25
65058,-0.75
65059,4.25
65060,0.75
65061,2.75
65062,-0.25
65063,14.5
65064,14.0
65065,1.25
65066,0.25
65067,-0.25
65068,-0.25
65069,0.75
65070,-0.25
65071,-0.25
65072,-0.75
65073,-0.75
65074,-2.25
65075,-0.75
65076,0.75
65077,11.5
65078,0.75
65079,-0.75
65080,-0.25
65081,0.25
65082,-0.75
65083,15.0
65084,0.75
65085,1.75
65086,-3.25
65087,1.25
65088,0.75
65089,0.75
65090,1.25
65091,-0.25
65092,-0.75
65093,0.75
65094,-0.25
65095,4.25
65096,0.75
65097,2.25
65098,-0.75
65099,-2.25
65100,-2.25
65101,1.75
65102,-0.25
65103,-0.25
65104,-0.75
65105,-1.25
65106,-0.75
65107,-0.25
65108,-0.25
65109,0.75
65110,-0.25
65111,5.25
65112,3.75
65113,-0.25
65114,0.75
65115,-0.25
65116,0.75
65117,-0.25
65118,-0.25
65119,-0.75
65120,-0.25
65121,0.75
65122,6.0
65123,-0.75
65124,1.75
65125,10.5
65126,-0.75
65127,-0.75
65128,0.75
65129,0.75
65130,-2.25
65131,6.75
65132,0.75
65133,-0.25
65134,-0.75
65135,-0.75
65136,-0.25
65137,1.25
65138,-0.25
65139,-0.75
65140,22.0
65141,-0.75
65142,-1.25
65143,-0.75
65144,-0.75
65145,9.75
65146,0.75
65147,0.75
65148,8.75
65149,0.25
65150,-0.75
65151,8.0
65152,0.75
65153,-0.75
65154,0.25
65155,1.25
65156,1.75
65157,2.75
65158,-0.25
65159,-0.25
65160,7.75
65161,-0.25
65162,0.75
65163,1.75
65164,-1.25
65165,-0.25
65166,0.75
65167,-0.25
65168,10.5
65169,-0.25
65170,0.75
65171,7.25
65172,6.0
65173,-0.75
65174,-0.75
65175,0.75
65176,-0.25
65177,2.25
65178,-0.25
65179,8.5
65180,-0.25
65181,0.75
65182,0.75
65183,-0.25
65184,-0.75
65185,0.75
65186,-0.75
65187,-0.25
65188,-0.75
65189,-0.75
65190,0.75
65191,-0.25
65192,10.25
65193,0.75
65194,-0.25
65195,-0.25
65196,-0.25
65197,-0.25
65198,-0.25
65199,0.75
65200,1.75
65201,10.25
65202,0.75
65203,0.75
65204,-0.75
65205,-1.25
65206,3.25
65207,-0.75
65208,-0.75
65209,6.5
65210,-0.25
65211,0.75
65212,-0.75
65213,-0.25
65214,6.5
65215,-0.75
65216,-0.75
65217,0.75
65218,-1.25
65219,-0.75
65220,-0.25
65221,-0.25
65222,2.25
65223,-2.25
65224,0.75
65225,-2.25
65226,0.75
65227,8.75
65228,0.75
65229,-0.25
65230,-0.25
65231,2.25
65232,22.5
65233,1.25
65234,-0.75
65235,0.75
65236,-0.75
65237,12.0
65238,-1.25
65239,2.75
65240,-1.25
65241,-0.25
65242,10.75
65243,-0.25
65244,-1.25
65245,-1.25
65246,1.25
65247,-0.25
65248,-0.75
65249,-3.25
65250,6.75
65251,-0.25
65252,1.25
65253,2.25
65254,-0.25
65255,5.25
65256,0.75
65257,-0.25
65258,1.25
65259,-0.25
65260,-0.25
65261,-0.75
65262,-2.25
65263,0.75
65264,0.75
65265,0.75
65266,4.75
65267,-0.75
65268,-3.25
65269,-0.75
65270,-1.25
65271,-1.25
65272,9.25
65273,-1.25
65274,10.75
65275,8.25
65276,-0.75
65277,-0.75
65278,-0.25
65279,2.25
65280,-3.25
65281,-0.75
65282,-3.75
65283,2.25
65284,-0.75
65285,-1.25
65286,0.75
65287,-0.75
65288,2.25
65289,3.25
65290,-0.25
65291,-0.25
65292,0.75
65293,0.25
65294,3.75
65295,-0.25
65296,0.75
65297,-0.75
65298,-0.25
65299,0.25
65300,-0.75
65301,-0.75
65302,-0.75
65303,1.75
65304,0.75
65305,7.25
65306,-0.25
65307,12.0
65308,-0.75
65309,13.0
65310,-0.75
65311,-0.25
65312,-0.25
65313,1.75
65314,-0.75
65315,-0.25
65316,0.75
65317,9.5
65318,-0.75
65319,9.5
65320,-0.25
65321,-3.25
65322,-0.75
65323,-0.75
65324,9.5
65325,-2.25
65326,-0.25
65327,0.25
65328,-0.25
65329,-0.25
65330,-1.25
65331,9.75
65332,-0.25
65333,0.75
65334,-0.75
65335,0.25
65336,0.25
65337,4.75
65338,2.75
65339,0.75
65340,0.75
65341,-0.25
65342,3.75
65343,3.75
65344,-0.75
65345,0.75
65346,0.75
65347,-0.75
65348,15.0
65349,-0.25
65350,0.25
65351,-0.75
65352,0.75
65353,-0.75
65354,-0.75
65355,-0.75
65356,-0.75
65357,-0.25
65358,-1.25
65359,-0.75
65360,0.75
65361,-0.25
65362,1.75
65363,-0.25
65364,-3.25
65365,-4.25
65366,0.25
65367,-0.75
65368,-0.75
65369,-2.75
65370,-1.25
65371,0.25
65372,0.75
65373,0.75
65374,-0.25
65375,-0.75
65376,0.75
65377,-0.75
65378,1.25
65379,-0.75
65380,-0.75
65381,1.75
65382,0.75
65383,-0.25
65384,-0.25
65385,11.5
65386,0.75
65387,3.75
65388,-0.75
65389,0.75
65390,-0.75
65391,0.75
65392,-2.25
65393,-0.25
65394,2.75
65395,-0.25
65396,1.25
65397,1.75
65398,-0.75
65399,-0.75
65400,-0.25
65401,-0.75
65402,-0.25
65403,-0.75
65404,-0.75
65405,-1.25
65406,-0.75
65407,-0.75
65408,-2.25
65409,10.5
65410,-0.25
65411,-0.25
65412,-0.75
65413,4.25
65414,0.75
65415,0.75
65416,-0.25
65417,-0.75
65418,-1.25
65419,-0.25
65420,-0.75
65421,-0.75
65422,-0.25
65423,0.75
65424,0.75
65425,-0.25
65426,-0.75
65427,-0.25
65428,9.5
65429,0.75
65430,-1.25
65431,-0.25
65432,0.75
65433,0.25
65434,-2.25
65435,-1.25
65436,-0.25
65437,-3.25
65438,-0.25
65439,-0.25
65440,-0.25
65441,-0.25
65442,0.75
65443,-0.25
65444,0.75
65445,-0.75
65446,5.75
65447,0.75
65448,-3.25
65449,0.75
65450,10.75
65451,-0.75
65452,4.75
65453,1.25
65454,4.0
65455,-0.25
65456,-0.25
65457,-1.25
65458,6.5
65459,0.75
65460,-0.25
65461,-0.25
65462,8.5
65463,-0.25
65464,0.25
65465,17.0
65466,0.25
65467,-0.25
65468,8.5
65469,-0.75
65470,5.25
65471,-0.75
65472,-1.25
65473,10.5
65474,-5.25
65475,-0.25
65476,1.75
65477,-0.25
65478,-2.25
65479,2.0
65480,-1.25
65481,2.75
65482,-0.25
65483,-0.75
65484,-0.25
65485,-0.75
65486,4.75
65487,4.5
65488,4.75
65489,-0.25
65490,-0.25
65491,7.25
65492,0.25
65493,3.75
65494,0.75
65495,-1.25
65496,-0.75
65497,1.25
65498,7.75
65499,0.75
65500,-0.25
65501,-0.25
65502,-0.25
65503,-0.25
65504,1.25
65505,-1.75
65506,0.25
65507,-0.75
65508,-0.25
65509,-1.25
65510,12.0
65511,1.75
65512,7.75
65513,-0.75
65514,-0.25
65515,-0.75
65516,3.75
65517,-2.25
65518,-1.25
65519,-0.25
65520,0.75
65521,-0.25
65522,13.5
65523,0.75
65524,-0.75
65525,-0.25
65526,0.75
65527,0.75
65528,-0.25
65529,3.25
65530,2.75
65531,-0.75
65532,16.5
65533,-0.75
65534,2.75
65535,-0.75
65536,1.75
65537,3.75
65538,-3.75
65539,-0.75
65540,9.5
65541,4.75
65542,2.75
65543,-0.75
65544,-0.25
65545,16.5
65546,-0.75
65547,1.75
65548,-0.25
65549,-0.75
65550,0.25
65551,9.5
65552,-0.75
65553,0.75
65554,0.75
65555,1.0
65556,7.0
65557,-0.25
65558,-0.25
65559,-0.75
65560,16.5
65561,1.25
65562,-0.75
65563,0.75
65564,-0.25
65565,2.75
65566,1.25
65567,0.25
65568,-0.75
65569,0.75
65570,-0.25
65571,-0.75
65572,-2.25
65573,0.25
65574,6.5
65575,-1.25
65576,-0.75
65577,-0.75
65578,0.25
65579,-0.75
65580,-0.25
65581,-0.25
65582,-0.25
65583,-0.25
65584,4.75
65585,-0.75
65586,-0.25
65587,1.75
65588,-0.75
65589,3.75
65590,15.0
65591,-0.25
65592,-0.75
65593,-0.75
65594,0.25
65595,3.25
65596,3.25
65597,2.75
65598,-0.25
65599,-0.75
65600,2.75
65601,-0.75
65602,2.75
65603,-0.75
65604,0.75
65605,4.75
65606,2.75
65607,-0.25
65608,0.75
65609,5.75
65610,3.5
65611,-0.25
65612,1.25
65613,0.75
65614,-1.25
65615,-1.25
65616,2.75
65617,13.5
65618,-2.25
65619,0.25
65620,2.25
65621,0.75
65622,-2.25
65623,-2.25
65624,-0.75
65625,0.75
65626,-0.75
65627,0.75
65628,-0.25
65629,0.75
65630,-0.25
65631,-0.75
65632,-0.75
65633,1.75
65634,0.75
65635,4.5
65636,-0.75
65637,1.25
65638,-0.75
65639,0.75
65640,3.75
65641,-0.75
65642,2.75
65643,-0.25
65644,0.25
65645,2.25
65646,0.25
65647,-0.75
65648,0.75
65649,9.0
65650,1.75
65651,1.75
65652,0.75
65653,-1.25
65654,-0.25
65655,-0.75
65656,1.75
65657,4.75
65658,0.25
65659,-0.25
65660,0.25
65661,-0.25
65662,2.25
65663,-0.25
65664,0.25
65665,-0.75
65666,0.75
65667,-0.25
65668,0.75
65669,-0.75
65670,22.5
65671,-0.25
65672,1.25
65673,2.25
65674,-0.75
65675,-0.25
65676,2.75
65677,-1.25
65678,-0.75
65679,-0.75
65680,-0.75
65681,0.75
65682,-1.25
65683,7.75
65684,-0.75
65685,-0.75
65686,-0.25
65687,-0.25
65688,10.0
65689,-0.25
65690,5.75
65691,-0.25
65692,-3.25
65693,-0.25
65694,0.75
65695,-0.25
65696,-3.75
65697,0.75
65698,0.75
65699,-0.75
65700,-0.25
65701,0.75
65702,-0.75
65703,-0.25
65704,-0.25
65705,5.5
65706,0.75
65707,-0.75
65708,19.5
65709,10.75
65710,0.75
65711,-0.75
65712,-0.25
65713,0.25
65714,4.25
65715,-0.75
65716,-1.25
65717,0.75
65718,6.75
65719,0.75
65720,4.75
65721,16.5
65722,9.25
65723,4.75
65724,-1.25
65725,-1.25
65726,-0.75
65727,6.5
65728,-0.75
65729,4.25
65730,0.75
65731,0.25
65732,-1.25
65733,-0.75
65734,5.25
65735,0.75
65736,-0.75
65737,4.5
65738,-2.75
65739,0.25
65740,-2.25
65741,-0.75
65742,6.75
65743,-1.25
65744,-0.75
65745,-1.25
65746,-0.75
65747,0.25
65748,0.25
65749,-0.75
65750,-0.25
65751,-2.25
65752,-0.75
65753,2.75
65754,-0.75
65755,-0.75
65756,2.25
65757,-0.75
65758,6.5
65759,2.25
65760,15.0
65761,-0.75
65762,6.25
65763,-0.75
65764,-0.25
65765,-1.25
65766,-0.75
65767,-0.25
65768,1.75
65769,-2.25
65770,-0.25
65771,7.75
65772,0.25
65773,5.75
65774,-0.75
65775,11.25
65776,0.75
65777,-0.25
65778,-0.25
65779,-1.25
65780,1.75
65781,7.25
65782,-0.75
65783,-0.75
65784,-0.75
65785,0.75
65786,-0.75
65787,-0.25
65788,-1.75
65789,9.75
65790,-2.25
65791,8.5
65792,-1.25
65793,6.0
65794,0.75
65795,-9.25
65796,0.75
65797,-0.75
65798,-0.25
65799,-3.25
65800,0.5
65801,0.75
65802,0.75
65803,0.75
65804,0.75
65805,-0.75
65806,-0.25
65807,-0.75
65808,-0.75
65809,-0.75
65810,10.0
65811,6.25
65812,1.75
65813,1.75
65814,-0.25
65815,-0.25
65816,2.25
65817,0.75
65818,-4.75
65819,-4.75
65820,-0.75
65821,-2.25
65822,-0.75
65823,-0.75
65824,-2.75
65825,2.25
65826,-0.75
65827,-0.25
65828,-0.25
65829,-1.25
65830,0.75
65831,-0.75
65832,5.75
65833,0.25
65834,-0.25
65835,3.25
65836,-0.25
65837,1.75
65838,-0.75
65839,-3.25
65840,-0.75
65841,-0.25
65842,-2.25
65843,9.75
65844,0.25
65845,0.75
65846,-1.25
65847,-0.25
65848,-2.25
65849,-0.25
65850,1.75
65851,-0.75
65852,0.75
65853,0.75
65854,10.25
65855,2.25
65856,-0.25
65857,-3.75
65858,-0.25
65859,-0.75
65860,0.25
65861,4.25
65862,-0.75
65863,2.25
65864,-2.25
65865,16.0
65866,-0.25
65867,2.75
65868,-0.25
65869,6.0
65870,0.75
65871,-0.25
65872,1.75
65873,0.75
65874,-0.75
65875,-0.75
65876,-0.75
65877,1.75
65878,0.75
65879,-0.75
65880,10.25
65881,0.75
65882,0.25
65883,-0.25
65884,-0.25
65885,1.25
65886,-1.25
65887,-0.75
65888,-0.75
65889,0.75
65890,0.75
65891,-0.25
65892,-0.25
65893,-0.25
65894,11.25
65895,2.25
65896,-0.75
65897,2.75
65898,3.75
65899,-0.25
65900,10.5
65901,11.5
65902,-0.75
65903,8.5
65904,-0.25
65905,-0.25
65906,1.75
65907,6.0
65908,12.25
65909,-0.25
65910,1.75
65911,-0.25
65912,3.25
65913,-4.25
65914,-0.75
65915,0.75
65916,-0.75
65917,-0.75
65918,3.25
65919,0.75
65920,-0.25
65921,-0.25
65922,-0.25
65923,13.25
65924,1.25
65925,-0.25
65926,0.75
65927,14.0
65928,-0.75
65929,-0.75
65930,0.75
65931,0.75
65932,4.5
65933,-0.75
65934,0.75
65935,9.25
65936,0.75
65937,-0.25
65938,-1.25
65939,2.75
65940,7.0
65941,-0.25
65942,8.5
65943,-2.75
65944,-0.75
65945,-3.25
65946,5.25
65947,-0.75
65948,-0.25
65949,-0.75
65950,0.75
65951,-1.25
65952,2.25
65953,-0.25
65954,0.75
65955,-0.25
65956,0.75
65957,-0.25
65958,-0.25
65959,1.25
65960,-0.25
65961,11.75
65962,-0.75
65963,-0.25
65964,-0.25
65965,-0.75
65966,10.75
65967,-0.25
65968,-0.25
65969,1.75
65970,-0.25
65971,-0.75
65972,-0.25
65973,3.75
65974,-0.25
65975,-0.25
65976,-0.75
65977,2.75
65978,-1.25
65979,7.25
65980,0.75
65981,-0.75
65982,-1.25
65983,-0.25
65984,-0.25
65985,10.25
65986,0.75
65987,0.75
65988,-0.75
65989,0.25
65990,-0.75
65991,-1.25
65992,2.25
65993,-0.25
65994,0.75
65995,2.25
65996,-0.25
65997,-0.75
65998,4.75
65999,-0.25
66000,1.75
66001,2.25
66002,0.75
66003,-1.25
66004,-0.25
66005,3.75
66006,2.75
66007,-1.25
66008,16.5
66009,5.5
66010,0.25
66011,-0.75
66012,-0.75
66013,-0.25
66014,0.75
66015,-0.75
66016,-0.25
66017,0.75
66018,6.0
66019,8.25
66020,-0.75
66021,-2.75
66022,-0.25
66023,-0.25
66024,0.75
66025,3.25
66026,-1.25
66027,-0.25
66028,0.75
66029,-0.25
66030,-1.25
66031,-0.25
66032,0.25
66033,4.25
66034,6.75
66035,2.25
66036,-0.25
66037,2.25
66038,-0.75
66039,-0.25
66040,-0.75
66041,-0.25
66042,-0.25
66043,0.75
66044,0.75
66045,-0.75
66046,14.0
66047,0.25
66048,-0.25
66049,-0.75
66050,-0.25
66051,-0.75
66052,-1.25
66053,13.0
66054,-6.25
66055,-0.75
66056,0.75
66057,-0.25
66058,-1.25
66059,0.75
66060,-0.25
66061,4.75
66062,1.75
66063,-0.75
66064,9.5
66065,-0.75
66066,-0.75
66067,-0.75
66068,5.25
66069,-0.75
66070,0.75
66071,-0.25
66072,0.75
66073,0.25
66074,1.75
66075,-0.25
66076,0.75
66077,0.75
66078,-0.75
66079,-0.25
66080,-0.25
66081,-0.75
66082,7.75
66083,0.25
66084,-0.75
66085,13.5
66086,-0.25
66087,-0.75
66088,6.5
66089,-2.75
66090,0.25
66091,-0.75
66092,-1.25
66093,1.25
66094,-0.75
66095,-0.25
66096,-1.25
66097,-0.25
66098,-0.75
66099,-0.75
66100,-0.25
66101,-0.25
66102,-0.75
66103,3.75
66104,-1.25
66105,-1.25
66106,2.25
66107,0.75
66108,-0.25
66109,0.75
66110,0.75
66111,-0.25
66112,1.75
66113,10.0
66114,2.25
66115,-0.75
66116,-0.25
66117,3.25
66118,0.75
66119,-0.25
66120,-0.75
66121,-0.75
66122,-0.25
66123,-0.25
66124,8.0
66125,-0.25
66126,0.25
66127,3.25
66128,-1.25
66129,0.75
66130,0.25
66131,-0.75
66132,0.75
66133,-0.75
66134,-0.25
66135,-0.25
66136,1.75
66137,0.75
66138,-0.25
66139,-0.75
66140,8.5
66141,8.25
66142,-1.25
66143,-0.25
66144,-0.75
66145,-0.25
66146,-0.25
66147,-0.25
66148,-1.75
66149,0.75
66150,-1.75
66151,0.75
66152,2.25
66153,2.25
66154,0.75
66155,0.75
66156,14.0
66157,-0.25
66158,0.25
66159,-0.75
66160,3.75
66161,0.75
66162,-0.25
66163,-0.75
66164,-0.25
66165,-0.75
66166,0.75
66167,-0.75
66168,-0.75
66169,-0.75
66170,2.75
66171,-1.25
66172,0.25
66173,-0.25
66174,-0.75
66175,-0.25
66176,-0.25
66177,-0.75
66178,-0.25
66179,1.75
66180,2.25
66181,-0.75
66182,5.75
66183,-0.25
66184,-0.75
66185,-0.75
66186,-0.75
66187,-0.25
66188,-0.75
66189,-0.25
66190,-0.25
66191,-0.25
66192,-0.25
66193,-0.75
66194,-0.75
66195,1.25
66196,0.75
66197,5.25
66198,-0.25
66199,0.25
66200,-0.25
66201,-1.25
66202,-0.25
66203,-0.75
66204,-0.75
66205,4.25
66206,1.75
66207,1.75
66208,1.25
66209,-0.75
66210,-0.75
66211,1.75
66212,-0.75
66213,-0.75
66214,-0.75
66215,8.0
66216,0.25
66217,11.25
66218,-1.25
66219,-0.25
66220,-0.25
66221,0.75
66222,-1.25
66223,-0.25
66224,2.25
66225,0.75
66226,11.0
66227,2.25
66228,-0.25
66229,4.25
66230,-0.75
66231,-0.25
66232,-0.25
66233,-2.25
66234,-0.25
66235,-0.25
66236,-0.25
66237,-0.25
66238,-0.75
66239,-0.25
66240,-0.75
66241,-0.75
66242,-0.75
66243,0.75
66244,0.75
66245,0.75
66246,-0.75
66247,-0.75
66248,-1.25
66249,-0.25
66250,-0.75
66251,-0.75
66252,-0.25
66253,5.25
66254,2.25
66255,-0.25
66256,8.0
66257,-0.25
66258,7.25
66259,9.0
66260,-0.75
66261,6.75
66262,-0.75
66263,-0.25
66264,-0.75
66265,1.75
66266,0.75
66267,-0.75
66268,8.5
66269,0.25
66270,-0.75
66271,-0.75
66272,-0.25
66273,10.75
66274,-0.25
66275,0.25
66276,0.75
66277,1.25
66278,-0.25
66279,0.75
66280,1.75
66281,5.25
66282,-0.75
66283,0.75
66284,-0.25
66285,-0.75
66286,-0.25
66287,-0.75
66288,-1.25
66289,-0.25
66290,1.75
66291,0.75
66292,-0.75
66293,5.25
66294,-0.75
66295,-1.25
66296,-0.25
66297,14.0
66298,1.25
66299,2.75
66300,-0.25
66301,-0.25
66302,-2.25
66303,23.0
66304,2.75
66305,-0.75
66306,-0.25
66307,0.75
66308,0.75
66309,-0.75
66310,2.25
66311,2.75
66312,-0.75
66313,1.25
66314,-1.25
66315,-0.75
66316,-0.75
66317,-0.25
66318,-0.75
66319,0.25
66320,1.75
66321,1.25
66322,-0.75
66323,-0.75
66324,-0.25
66325,-0.25
66326,-0.75
66327,-0.75
66328,0.75
66329,13.5
66330,0.75
66331,4.25
66332,15.75
66333,-0.25
66334,-0.25
66335,9.25
66336,8.75
66337,-0.75
66338,0.75
66339,14.0
66340,-0.25
66341,-2.25
66342,1.25
66343,0.75
66344,-3.25
66345,0.25
66346,-0.25
66347,-0.25
66348,-0.75
66349,-0.75
66350,10.0
66351,1.75
66352,3.75
66353,-0.75
66354,0.75
66355,-0.75
66356,8.25
66357,-0.75
66358,-0.75
66359,-0.25
66360,-0.25
66361,10.25
66362,-0.25
66363,9.0
66364,1.25
66365,-0.25
66366,-0.75
66367,-0.25
66368,-0.75
66369,0.75
66370,-0.75
66371,3.75
66372,0.25
66373,10.5
66374,-1.25
66375,0.75
66376,-0.25
66377,-0.75
66378,-0.75
66379,-0.75
66380,0.75
66381,-0.75
66382,0.75
66383,-0.25
66384,-0.25
66385,-0.25
66386,6.75
66387,-0.75
66388,-0.25
66389,-0.25
66390,9.75
66391,4.25
66392,-0.25
66393,-0.25
66394,-1.25
66395,-1.25
66396,-0.75
66397,1.25
66398,7.25
66399,-0.25
66400,-0.75
66401,1.25
66402,0.75
66403,0.25
66404,0.25
66405,5.75
66406,-3.25
66407,-0.75
66408,-0.75
66409,0.75
66410,-0.75
66411,-0.25
66412,-0.75
66413,0.75
66414,-0.25
66415,0.75
66416,1.25
66417,-0.25
66418,10.75
66419,11.0
66420,3.5
66421,0.75
66422,-0.25
66423,6.25
66424,-0.75
66425,1.75
66426,-0.75
66427,-0.25
66428,-0.75
66429,-0.25
66430,-0.25
66431,-0.25
66432,-0.75
66433,-0.25
66434,-0.75
66435,-0.75
66436,-0.25
66437,-0.75
66438,-0.75
66439,-0.25
66440,-0.25
66441,-0.25
66442,-0.25
66443,-0.75
66444,-0.25
66445,-0.25
66446,4.75
66447,-0.75
66448,2.25
66449,-0.25
66450,2.75
66451,-2.25
66452,-2.25
66453,2.75
66454,-0.25
66455,-0.25
66456,0.75
66457,0.75
66458,-0.75
66459,-0.25
66460,0.25
66461,-0.25
66462,-0.75
66463,0.75
66464,1.75
66465,1.75
66466,-0.25
66467,-0.75
66468,-0.25
66469,4.25
66470,-1.25
66471,0.25
66472,1.25
66473,0.75
66474,0.75
66475,-0.75
66476,4.25
66477,-1.25
66478,-0.75
66479,0.75
66480,8.5
66481,6.5
66482,-0.75
66483,-0.25
66484,1.75
66485,-0.75
66486,5.25
66487,1.75
66488,-0.75
66489,-0.25
66490,-0.25
66491,0.25
66492,-0.75
66493,0.25
66494,-0.25
66495,-0.25
66496,-0.25
66497,-0.25
66498,1.25
66499,0.75
66500,-0.25
66501,-0.25
66502,-0.25
66503,0.75
66504,0.75
66505,1.75
66506,1.25
66507,4.75
66508,3.75
66509,8.0
66510,0.25
66511,-1.25
66512,-0.75
66513,3.75
66514,2.25
66515,1.25
66516,1.25
66517,-0.75
66518,11.0
66519,-0.75
66520,6.25
66521,6.5
66522,2.25
66523,6.0
66524,-0.25
66525,7.0
66526,10.0
66527,8.25
66528,2.25
66529,-0.75
66530,-0.25
66531,-0.25
66532,-0.25
66533,-0.25
66534,0.75
66535,0.75
66536,-0.25
66537,-1.5
66538,1.25
66539,-1.25
66540,-0.75
66541,-0.75
66542,0.75
66543,-1.25
66544,-0.75
66545,0.75
66546,5.25
66547,0.25
66548,0.75
66549,-0.75
66550,-1.25
66551,11.75
66552,-0.75
66553,9.75
66554,-0.25
66555,0.75
66556,-0.25
66557,1.5
66558,-0.25
66559,-0.25
66560,-0.25
66561,-0.75
66562,-3.25
66563,2.25
66564,0.75
66565,8.0
66566,8.5
66567,0.75
66568,-1.25
66569,-0.75
66570,-0.75
66571,-0.25
66572,0.75
66573,-2.25
66574,0.75
66575,-0.75
66576,8.0
66577,-0.25
66578,-0.25
66579,0.25
66580,1.75
66581,-0.25
66582,0.75
66583,1.25
66584,-0.75
66585,-1.25
66586,-0.25
66587,10.0
66588,-0.25
66589,-0.25
66590,-0.75
66591,0.25
66592,-2.75
66593,8.75
66594,1.75
66595,-0.75
66596,-0.75
66597,0.25
66598,5.75
66599,-0.25
66600,13.75
66601,0.25
66602,0.25
66603,-0.75
66604,-0.25
66605,10.75
66606,0.75
66607,0.75
66608,-0.75
66609,11.75
66610,-0.75
66611,-0.75
66612,-0.75
66613,0.75
66614,4.0
66615,12.5
66616,-1.25
66617,-0.25
66618,0.75
66619,-0.25
66620,-0.75
66621,-0.75
66622,-0.25
66623,-0.75
66624,-0.25
66625,0.75
66626,7.25
66627,0.75
66628,8.5
66629,-0.25
66630,0.25
66631,-0.25
66632,-0.25
66633,-0.75
66634,-2.25
66635,0.75
66636,-1.25
66637,-0.75
66638,-0.75
66639,-0.25
66640,-0.75
66641,1.25
66642,-0.25
66643,11.5
66644,-0.25
66645,-0.25
66646,0.25
66647,14.0
66648,0.75
66649,-0.25
66650,5.25
66651,-0.75
66652,-0.25
66653,8.0
66654,-0.75
66655,-0.75
66656,2.25
66657,-1.25
66658,-0.75
66659,2.25
66660,-1.25
66661,-0.75
66662,-0.75
66663,-0.75
66664,-0.25
66665,-0.75
66666,-0.75
66667,3.5
66668,0.75
66669,-2.25
66670,9.0
66671,-0.25
66672,8.25
66673,-0.25
66674,0.25
66675,13.0
66676,-0.25
66677,-0.25
66678,-0.25
66679,1.25
66680,5.75
66681,13.0
66682,-0.25
66683,-0.25
66684,-0.75
66685,2.25
66686,9.75
66687,1.75
66688,16.5
66689,14.0
66690,4.75
66691,6.25
66692,-0.75
66693,5.25
66694,0.75
66695,6.75
66696,10.75
66697,-0.25
66698,2.75
66699,-0.25
66700,14.0
66701,1.75
66702,-0.25
66703,-0.25
66704,-0.75
66705,-0.75
66706,-0.75
66707,-1.75
66708,-2.25
66709,1.25
66710,-2.25
66711,-2.25
66712,-0.25
66713,4.75
66714,-1.25
66715,5.0
66716,-0.25
66717,3.75
66718,5.75
66719,1.25
66720,4.25
66721,2.25
66722,0.75
66723,-0.75
66724,4.75
66725,5.25
66726,0.75
66727,-0.75
66728,0.75
66729,0.75
66730,-4.25
66731,1.75
66732,5.75
66733,0.25
66734,1.75
66735,-0.75
66736,-0.25
66737,-0.25
66738,0.75
66739,-0.75
66740,-1.25
66741,-0.25
66742,-0.75
66743,10.0
66744,-0.75
66745,-2.25
66746,3.25
66747,-0.25
66748,0.75
66749,3.25
66750,4.5
66751,-0.75
66752,-0.75
66753,2.75
66754,1.25
66755,-0.25
66756,-4.25
66757,-1.25
66758,1.75
66759,-0.25
66760,-0.75
66761,3.75
66762,0.25
66763,0.75
66764,7.75
66765,3.75
66766,-0.75
66767,-0.25
66768,-8.75
66769,-3.75
66770,-0.75
66771,4.75
66772,-0.75
66773,0.75
66774,-1.25
66775,0.25
66776,-0.25
66777,-0.75
66778,-1.25
66779,5.25
66780,-0.75
66781,-4.25
66782,6.75
66783,-0.75
66784,-0.75
66785,-0.75
66786,5.75
66787,-0.25
66788,7.5
66789,-0.25
66790,-0.25
66791,7.5
66792,0.75
66793,0.75
66794,1.25
66795,-0.75
66796,-0.75
66797,9.25
66798,5.25
66799,0.75
66800,-1.25
66801,9.25
66802,-0.75
66803,1.25
66804,7.25
66805,-0.25
66806,-1.25
66807,-0.75
66808,-0.25
66809,-0.25
66810,-0.25
66811,8.75
