episode,reward
52894,-0.25
52895,-0.75
52896,-0.25
52897,8.5
52898,0.75
52899,2.25
52900,-0.25
52901,22.5
52902,-0.75
52903,-0.75
52904,0.75
52905,5.25
52906,-0.25
52907,-0.25
52908,-0.75
52909,6.5
52910,-2.75
52911,-0.75
52912,0.25
52913,3.75
52914,-0.25
52915,0.75
52916,-0.25
52917,6.25
52918,9.5
52919,-0.25
52920,-0.75
52921,0.75
52922,-0.75
52923,8.0
52924,-0.25
52925,0.75
52926,-0.25
52927,1.25
52928,6.0
52929,-0.25
52930,-0.25
52931,-1.25
52932,9.0
52933,11.0
52934,-0.25
52935,2.75
52936,0.75
52937,0.25
52938,9.75
52939,8.75
52940,-0.75
52941,-0.75
52942,-0.75
52943,0.75
52944,-2.25
52945,6.25
52946,-0.25
52947,17.0
52948,-0.75
52949,-0.25
52950,0.75
52951,0.75
52952,-0.75
52953,4.25
52954,-0.25
52955,-0.25
52956,0.75
52957,7.25
52958,3.25
52959,-0.25
52960,-0.75
52961,-0.25
52962,-0.25
52963,-0.25
52964,-0.25
52965,-0.25
52966,3.75
52967,-0.25
52968,-0.75
52969,-0.75
52970,-0.75
52971,1.25
52972,-0.25
52973,-0.25
52974,-0.25
52975,0.75
52976,-0.25
52977,0.75
52978,0.75
52979,2.75
52980,0.75
52981,7.0
52982,7.0
52983,-0.25
52984,-0.75
52985,7.0
52986,3.75
52987,-0.75
52988,-0.25
52989,-0.75
52990,-0.25
52991,0.75
52992,-2.75
52993,5.25
52994,4.75
52995,-0.25
52996,0.75
52997,0.75
52998,-0.75
52999,0.75
53000,-0.75
53001,5.75
53002,-0.25
53003,0.75
53004,-0.25
53005,-0.75
53006,8.75
53007,0.75
53008,-0.25
53009,2.75
53010,7.5
53011,-0.25
53012,7.5
53013,0.75
53014,7.25
53015,-0.75
53016,-0.75
53017,0.75
53018,-1.25
53019,10.75
53020,-0.25
53021,8.0
53022,0.75
53023,-0.75
53024,13.0
53025,5.75
53026,0.75
53027,-0.25
53028,0.75
53029,-0.75
53030,0.75
53031,-0.25
53032,-0.75
53033,16.0
53034,-0.25
53035,0.75
53036,0.75
53037,-0.25
53038,3.75
53039,0.75
53040,-0.25
53041,0.75
53042,12.0
53043,2.25
53044,-0.25
53045,-1.25
53046,9.25
53047,-0.25
53048,-0.25
53049,-0.25
53050,9.25
53051,-0.75
53052,-0.25
53053,5.75
53054,7.5
53055,0.75
53056,-0.25
53057,-0.25
53058,-0.25
53059,-0.75
53060,-0.25
53061,0.75
53062,2.75
53063,0.75
53064,-0.25
53065,2.25
53066,-0.75
53067,-0.25
53068,0.75
53069,0.75
53070,0.75
53071,-0.75
53072,-0.25
53073,4.75
53074,-0.25
53075,-0.25
53076,-0.25
53077,-2.75
53078,-1.25
53079,6.75
53080,12.5
53081,9.75
53082,1.25
53083,9.5
53084,0.25
53085,-0.25
53086,-0.25
53087,0.75
53088,6.25
53089,-0.75
53090,0.75
53091,0.75
53092,2.25
53093,0.25
53094,-0.25
53095,3.25
53096,0.75
53097,-0.75
53098,-0.25
53099,0.75
53100,-0.25
53101,-0.25
53102,1.75
53103,0.75
53104,8.25
53105,-0.25
53106,-0.25
53107,-2.75
53108,0.75
53109,-0.25
53110,0.75
53111,0.75
53112,-0.25
53113,5.25
53114,-0.75
53115,0.75
53116,-0.25
53117,-0.75
53118,5.75
53119,6.5
53120,-0.25
53121,1.25
53122,0.75
53123,-0.25
53124,0.75
53125,5.25
53126,-0.25
53127,14.0
53128,0.75
53129,-0.25
53130,7.0
53131,-0.75
53132,13.0
53133,1.75
53134,3.25
53135,0.75
53136,0.75
53137,-0.25
53138,-0.25
53139,-0.25
53140,0.75
53141,0.75
53142,-0.25
53143,6.5
53144,-0.25
53145,-0.25
53146,-0.25
53147,12.5
53148,-2.75
53149,-0.25
53150,-0.75
53151,-0.25
53152,-0.25
53153,-0.25
53154,-0.25
53155,0.75
53156,0.75
53157,-0.25
53158,4.0
53159,0.75
53160,0.75
53161,0.75
53162,0.75
53163,0.75
53164,0.75
53165,0.75
53166,-0.25
53167,0.75
53168,-0.25
53169,0.75
53170,-1.75
53171,5.25
53172,-0.25
53173,17.5
53174,0.75
53175,1.75
53176,-0.25
53177,-0.25
53178,0.75
53179,-0.25
53180,-0.25
53181,-0.75
53182,-0.75
53183,-0.25
53184,-0.75
53185,0.75
53186,0.25
53187,5.25
53188,-0.25
53189,-0.25
53190,-0.75
53191,0.25
53192,-0.25
53193,-0.25
53194,8.5
53195,-0.25
53196,1.25
53197,-0.75
53198,-0.25
53199,0.75
53200,0.75
53201,-2.25
53202,-0.75
53203,0.75
53204,-0.25
53205,-0.25
53206,-2.25
53207,12.5
53208,-0.25
53209,-0.25
53210,-0.25
53211,1.75
53212,1.75
53213,0.75
53214,0.75
53215,-0.25
53216,0.75
53217,12.5
53218,-0.25
53219,-0.75
53220,14.0
53221,-0.25
53222,-0.25
53223,0.75
53224,-0.75
53225,2.75
53226,-1.25
53227,-0.25
53228,17.5
53229,5.0
53230,-0.25
53231,0.75
53232,3.75
53233,0.25
53234,6.25
53235,-0.75
53236,-0.25
53237,-0.25
53238,-0.25
53239,0.75
53240,5.0
53241,0.75
53242,-0.25
53243,0.75
53244,0.75
53245,-1.25
53246,-1.25
53247,1.25
53248,-0.25
53249,-0.25
53250,0.75
53251,0.75
53252,-0.25
53253,0.75
53254,3.25
53255,17.5
53256,-0.25
53257,-0.25
53258,2.25
53259,0.75
53260,0.75
53261,0.75
53262,10.0
53263,5.5
53264,0.75
53265,-0.75
53266,-0.25
53267,-0.25
53268,-0.25
53269,3.25
53270,8.25
53271,-0.25
53272,-0.25
53273,0.75
53274,-0.25
53275,8.75
53276,-0.25
53277,-0.25
53278,0.75
53279,6.75
53280,-0.25
53281,-2.25
53282,0.75
53283,0.75
53284,8.0
53285,-0.25
53286,2.0
53287,-1.75
53288,7.5
53289,0.75
53290,-0.25
53291,-0.75
53292,8.75
53293,2.75
53294,-0.25
53295,0.75
53296,-0.25
53297,0.75
53298,-0.25
53299,-0.25
53300,5.0
53301,11.5
53302,-0.25
53303,4.75
53304,0.75
53305,4.25
53306,-0.25
53307,-0.25
53308,0.75
53309,-0.25
53310,-1.25
53311,-0.25
53312,-1.25
53313,-0.25
53314,-0.25
53315,-0.75
53316,-0.75
53317,-0.25
53318,-0.25
53319,11.0
53320,-0.75
53321,6.75
53322,-0.25
53323,-0.75
53324,3.75
53325,0.75
53326,0.75
53327,0.75
53328,-10.25
53329,1.75
53330,-2.25
53331,9.75
53332,0.75
53333,-1.25
53334,-0.75
53335,-0.75
53336,-1.25
53337,9.5
53338,-0.75
53339,0.75
53340,5.25
53341,-0.25
53342,0.25
53343,-0.25
53344,0.25
53345,9.5
53346,0.75
53347,-0.25
53348,-0.25
53349,0.75
53350,-0.25
53351,12.25
53352,-0.25
53353,-0.25
53354,0.75
53355,-0.25
53356,-0.25
53357,-0.25
53358,-0.25
53359,-0.25
53360,-0.75
53361,-0.75
53362,0.25
53363,-0.25
53364,-0.75
53365,10.25
53366,6.5
53367,7.0
53368,-0.75
53369,2.25
53370,-0.75
53371,0.75
53372,8.75
53373,0.75
53374,-4.25
53375,11.0
53376,0.75
53377,-0.25
53378,-0.25
53379,-2.25
53380,8.25
53381,4.25
53382,-0.75
53383,0.75
53384,2.25
53385,-0.75
53386,-0.25
53387,-0.25
53388,7.75
53389,0.75
53390,-2.25
53391,-0.75
53392,-0.75
53393,-0.25
53394,-0.25
53395,-0.25
53396,-7.25
53397,-0.75
53398,-1.25
53399,7.25
53400,-0.25
53401,0.75
53402,-2.25
53403,11.25
53404,-0.75
53405,7.5
53406,-0.75
53407,-0.75
53408,8.25
53409,-0.25
53410,-0.75
53411,10.25
53412,-0.75
53413,0.75
53414,-0.75
53415,-0.25
53416,-0.75
53417,-0.75
53418,-1.25
53419,0.75
53420,-0.25
53421,-0.75
53422,-0.75
53423,0.75
53424,0.75
53425,-0.25
53426,20.0
53427,8.0
53428,16.0
53429,6.75
53430,4.75
53431,-0.25
53432,2.25
53433,0.75
53434,8.0
53435,2.75
53436,-0.75
53437,-0.25
53438,-0.25
53439,-0.75
53440,-0.75
53441,0.75
53442,4.75
53443,-0.75
53444,2.75
53445,-0.75
53446,-0.25
53447,-0.25
53448,0.75
53449,-0.25
53450,0.75
53451,5.75
53452,0.75
53453,6.25
53454,0.75
53455,-3.75
53456,0.75
53457,-0.25
53458,-0.25
53459,0.75
53460,-0.75
53461,7.25
53462,-0.25
53463,0.75
53464,-0.25
53465,-0.25
53466,-0.75
53467,-0.25
53468,11.25
53469,-0.25
53470,-0.75
53471,-1.75
53472,-0.25
53473,7.5
53474,3.25
53475,-0.25
53476,-0.25
53477,5.75
53478,25.5
53479,-3.25
53480,-0.75
53481,3.25
53482,-1.25
53483,-0.25
53484,0.75
53485,-0.75
53486,-0.25
53487,-0.75
53488,1.75
53489,0.25
53490,-0.25
53491,1.25
53492,-0.25
53493,0.25
53494,0.75
53495,0.75
53496,-0.25
53497,0.75
53498,3.75
53499,-6.25
53500,6.25
53501,0.75
53502,-0.75
53503,-1.25
53504,-0.25
53505,-0.75
53506,6.5
53507,0.25
53508,-0.25
53509,-0.75
53510,-1.25
53511,0.75
53512,0.75
53513,-0.75
53514,-0.25
53515,-0.25
53516,-0.25
53517,-0.25
53518,5.25
53519,-0.75
53520,-0.75
53521,-0.25
53522,11.5
53523,0.75
53524,11.0
53525,0.75
53526,-0.25
53527,-0.75
53528,-0.25
53529,9.5
53530,-3.75
53531,-0.25
53532,0.75
53533,5.5
53534,0.75
53535,-0.25
53536,-0.25
53537,12.25
53538,5.25
53539,-0.75
53540,3.25
53541,-1.25
53542,-0.25
53543,2.75
53544,-0.25
53545,-0.25
53546,0.75
53547,-0.25
53548,-0.75
53549,0.75
53550,0.75
53551,1.75
53552,-1.25
53553,-0.75
53554,9.5
53555,9.25
53556,-0.25
53557,0.75
53558,6.5
53559,6.5
53560,0.75
53561,-0.75
53562,1.75
53563,0.75
53564,-0.25
53565,0.75
53566,4.75
53567,0.75
53568,-0.75
53569,0.75
53570,0.75
53571,5.0
53572,0.75
53573,-0.75
53574,0.75
53575,1.25
53576,8.25
53577,11.5
53578,22.5
53579,-0.25
53580,12.5
53581,0.75
53582,9.75
53583,0.75
53584,-1.75
53585,0.75
53586,0.75
53587,-0.25
53588,2.75
53589,0.75
53590,2.75
53591,9.5
53592,-0.75
53593,-0.25
53594,-0.25
53595,5.5
53596,0.75
53597,2.75
53598,-0.25
53599,-1.25
53600,-0.25
53601,4.75
53602,-2.25
53603,-0.25
53604,0.75
53605,0.75
53606,-0.75
53607,-0.25
53608,2.75
53609,0.75
53610,0.75
53611,0.75
53612,-1.25
53613,-0.25
53614,-0.25
53615,6.0
53616,-0.25
53617,0.75
53618,-0.25
53619,-0.25
53620,-0.25
53621,-0.25
53622,-1.25
53623,-0.25
53624,-0.25
53625,-0.75
53626,1.75
53627,0.75
53628,15.0
53629,5.25
53630,-0.75
53631,0.75
53632,-0.75
53633,0.75
53634,7.25
53635,0.75
53636,0.75
53637,-1.25
53638,9.75
53639,2.25
53640,0.75
53641,-0.25
53642,5.75
53643,-0.25
53644,0.75
53645,0.75
53646,-0.25
53647,0.75
53648,-0.25
53649,17.0
53650,-0.25
53651,15.0
53652,1.75
53653,-0.75
53654,-0.25
53655,0.75
53656,-0.25
53657,-0.25
53658,7.0
53659,19.0
53660,16.0
53661,0.75
53662,-0.25
53663,-0.75
53664,-2.25
53665,3.75
53666,7.0
53667,-0.25
53668,1.25
53669,-0.75
53670,0.75
53671,2.75
53672,-2.25
53673,-0.25
53674,8.5
53675,-0.25
53676,-0.75
53677,1.25
53678,0.75
53679,-0.25
53680,-0.25
53681,-0.25
53682,0.75
53683,7.0
53684,-0.25
53685,-3.25
53686,8.25
53687,1.75
53688,3.75
53689,0.75
53690,0.75
53691,-0.25
53692,4.25
53693,-0.25
53694,5.75
53695,1.75
53696,0.75
53697,7.25
53698,8.25
53699,-0.75
53700,-0.25
53701,-1.25
53702,11.75
53703,6.25
53704,0.75
53705,-0.25
53706,0.25
53707,-0.25
53708,1.75
53709,0.75
53710,8.0
53711,-0.75
53712,-0.75
53713,2.75
53714,0.75
53715,-0.25
53716,0.75
53717,-0.25
53718,8.75
53719,-0.25
53720,-0.75
53721,16.0
53722,-0.25
53723,8.25
53724,2.25
53725,1.25
53726,-0.75
53727,-0.75
53728,-0.25
53729,11.25
53730,-0.25
53731,7.25
53732,-0.25
53733,12.0
53734,1.25
53735,-0.25
53736,-0.25
53737,-0.25
53738,0.75
53739,0.75
53740,0.75
53741,0.75
53742,8.5
53743,0.75
53744,-0.25
53745,0.75
53746,8.0
53747,0.75
53748,0.75
53749,-0.25
53750,3.75
53751,-0.75
53752,-0.75
53753,-0.25
53754,4.75
53755,-0.75
53756,2.25
53757,-0.25
53758,-0.75
53759,-0.25
53760,-0.25
53761,0.75
53762,-0.75
53763,-0.25
53764,0.75
53765,-0.25
53766,0.75
53767,0.75
53768,-0.25
53769,0.75
53770,1.75
53771,0.25
53772,-0.25
53773,-1.25
53774,-0.25
53775,-0.25
53776,-0.25
53777,-0.25
53778,0.75
53779,0.75
53780,0.75
53781,13.0
53782,-0.25
53783,-0.75
53784,-0.25
53785,8.0
53786,-0.25
53787,-0.75
53788,-0.25
53789,-0.25
53790,7.5
53791,-0.75
53792,0.75
53793,-0.25
53794,-0.75
53795,0.75
53796,1.25
53797,-0.25
53798,7.0
53799,0.75
53800,5.75
53801,0.75
53802,10.25
53803,6.25
53804,-0.25
53805,-0.25
53806,1.25
53807,-0.75
53808,-0.25
53809,2.25
53810,0.75
53811,4.25
53812,0.75
53813,0.75
53814,-0.75
53815,-0.25
53816,-0.25
53817,-0.25
53818,-0.25
53819,-0.75
53820,-0.75
53821,4.75
53822,-0.25
53823,1.25
53824,-5.25
53825,0.75
53826,-0.25
53827,-0.25
53828,0.75
53829,-0.25
53830,6.5
53831,-0.25
53832,0.25
53833,-0.75
53834,0.75
53835,-0.25
53836,-0.25
53837,8.75
53838,0.75
53839,0.75
53840,2.25
53841,14.0
53842,0.25
53843,7.75
53844,-1.25
53845,-0.75
53846,-0.75
53847,0.75
53848,0.75
53849,0.75
53850,1.25
53851,7.0
53852,0.25
53853,0.75
53854,9.5
53855,-0.75
53856,-0.75
53857,-0.75
53858,10.5
53859,0.75
53860,-0.25
53861,-0.75
53862,-0.75
53863,-0.25
53864,0.25
53865,-0.75
53866,-0.25
53867,-0.25
53868,0.75
53869,0.75
53870,-0.75
53871,9.25
53872,0.75
53873,-2.25
53874,-0.25
53875,0.25
53876,0.75
53877,7.75
53878,-0.25
53879,-0.75
53880,-0.75
53881,-0.25
53882,-0.75
53883,5.25
53884,0.75
53885,0.75
53886,3.75
53887,0.75
53888,-1.25
53889,15.0
53890,15.0
53891,0.75
53892,-0.25
53893,0.75
53894,0.75
53895,0.75
53896,0.75
53897,3.75
53898,-5.25
53899,-0.75
53900,0.75
53901,0.75
53902,5.75
53903,0.75
53904,-0.25
53905,-0.75
53906,5.5
53907,-1.25
53908,7.75
53909,-0.25
53910,0.75
53911,12.5
53912,0.75
53913,0.75
53914,-0.25
53915,0.75
53916,-0.25
53917,-0.25
53918,-0.25
53919,6.0
53920,-0.75
53921,-0.25
53922,0.75
53923,-0.25
53924,-0.75
53925,-0.25
53926,-0.75
53927,2.75
53928,-0.75
53929,-0.75
53930,-0.25
53931,16.5
53932,6.75
53933,-0.75
53934,4.25
53935,5.0
53936,0.75
53937,-0.75
53938,-0.75
53939,3.75
53940,-0.25
53941,-0.25
53942,0.25
53943,0.75
53944,-0.75
53945,12.25
53946,-0.25
53947,0.75
53948,-0.25
53949,3.75
53950,-0.25
53951,-0.75
53952,0.75
53953,-1.25
53954,-0.25
53955,5.75
53956,0.75
53957,-0.25
53958,0.75
53959,0.75
53960,7.75
53961,0.75
53962,-0.25
53963,6.75
53964,-0.25
53965,-0.75
53966,6.5
53967,-0.75
53968,-0.75
53969,8.5
53970,0.75
53971,-0.25
53972,1.25
53973,0.75
53974,-0.75
53975,-0.25
53976,1.75
53977,0.75
53978,-0.25
53979,5.25
53980,9.75
53981,0.75
53982,0.75
53983,-0.75
53984,16.0
53985,-0.25
53986,0.75
53987,-0.25
53988,-0.25
53989,0.75
53990,-0.75
53991,8.25
53992,-0.25
53993,0.75
53994,0.75
53995,7.75
53996,12.75
53997,-1.25
53998,0.75
53999,-0.25
54000,2.25
54001,-0.25
54002,-0.25
54003,-0.25
54004,9.75
54005,0.75
54006,-0.25
54007,9.25
54008,4.25
54009,-0.25
54010,-0.25
54011,0.75
54012,2.25
54013,0.75
54014,-3.25
54015,0.75
54016,-0.25
54017,8.5
54018,0.75
54019,-0.75
54020,-1.25
54021,11.25
54022,3.75
54023,-0.25
54024,13.75
54025,-0.25
54026,0.75
54027,-0.25
54028,-0.25
54029,6.75
54030,0.75
54031,-0.25
54032,1.75
54033,-0.25
54034,8.0
54035,-0.75
54036,-1.25
54037,-0.25
54038,3.25
54039,-1.75
54040,0.25
54041,0.75
54042,-0.75
54043,0.25
54044,9.0
54045,0.75
54046,0.75
54047,-0.25
54048,-0.25
54049,3.75
54050,-0.75
54051,0.75
54052,6.5
54053,0.75
54054,6.25
54055,0.75
54056,0.75
54057,0.75
54058,-0.75
54059,-0.75
54060,0.75
54061,-0.75
54062,0.25
54063,-0.75
54064,-0.25
54065,-1.25
54066,3.25
54067,-0.25
54068,-0.25
54069,0.75
54070,5.75
54071,-0.75
54072,5.75
54073,-0.75
54074,-0.75
54075,6.75
54076,5.75
54077,-0.25
54078,-0.75
54079,0.75
54080,8.75
54081,5.75
54082,-1.25
54083,0.75
54084,-0.25
54085,-0.75
54086,10.75
54087,0.75
54088,2.25
54089,3.75
54090,8.5
54091,-8.5
54092,-0.25
54093,1.75
54094,0.75
54095,-0.25
54096,0.75
54097,0.75
54098,0.75
54099,-0.25
54100,10.5
54101,-0.75
54102,-0.25
54103,0.75
54104,-0.25
54105,-0.25
54106,0.75
54107,-0.25
54108,8.25
54109,0.75
54110,-0.25
54111,0.75
54112,0.75
54113,2.75
54114,-0.25
54115,-0.75
54116,0.75
54117,-0.25
54118,-1.25
54119,0.75
54120,6.0
54121,-2.25
54122,-0.75
54123,10.0
54124,3.25
54125,0.75
54126,5.75
54127,-0.25
54128,-0.25
54129,-0.25
54130,-0.25
54131,-0.75
54132,-0.25
54133,4.75
54134,0.75
54135,9.25
54136,2.25
54137,-0.25
54138,11.25
54139,-0.75
54140,0.75
54141,5.25
54142,2.25
54143,-0.75
54144,-3.75
54145,-0.25
54146,14.0
54147,4.75
54148,1.25
54149,17.5
54150,-0.25
54151,-0.25
54152,13.0
54153,-0.25
54154,-0.75
54155,-0.75
54156,-0.75
54157,7.75
54158,-0.25
54159,5.75
54160,-0.25
54161,2.75
54162,-1.75
54163,0.25
54164,-0.25
54165,0.75
54166,0.75
54167,-2.25
54168,-0.25
54169,0.75
54170,-0.25
54171,-0.25
54172,8.0
54173,-1.25
54174,-1.25
54175,0.75
54176,-0.25
54177,-0.25
54178,11.25
54179,12.0
54180,-2.25
54181,0.75
54182,-0.25
54183,15.75
54184,-1.25
54185,-0.25
54186,-0.25
54187,-0.75
54188,0.75
54189,-0.75
54190,6.0
54191,0.75
54192,-0.75
54193,-0.25
54194,-0.25
54195,-0.75
54196,11.75
54197,10.25
54198,-4.25
54199,-0.75
54200,4.75
54201,0.75
54202,-0.25
54203,5.25
54204,0.75
54205,-0.25
54206,-0.25
54207,-2.25
54208,0.75
54209,10.0
54210,3.75
54211,0.75
54212,-0.75
54213,-0.25
54214,0.75
54215,-0.25
54216,-0.25
54217,-0.25
54218,0.75
54219,-0.25
54220,0.75
54221,-0.75
54222,-2.25
54223,-0.25
54224,-0.25
54225,-0.75
54226,-0.75
54227,0.75
54228,0.75
54229,10.25
54230,0.75
54231,-0.25
54232,20.0
54233,-1.25
54234,-0.75
54235,-0.25
54236,4.75
54237,0.75
54238,0.75
54239,-0.75
54240,-0.75
54241,-0.25
54242,0.25
54243,-0.75
54244,1.75
54245,3.75
54246,-0.25
54247,-0.75
54248,6.25
54249,16.5
54250,-0.25
54251,2.75
54252,-0.25
54253,-0.25
54254,-0.25
54255,2.25
54256,4.25
54257,6.25
54258,-0.25
54259,-0.75
54260,-0.75
54261,-5.25
54262,8.5
54263,8.0
54264,7.0
54265,-0.75
54266,0.75
54267,8.75
54268,-0.25
54269,-0.25
54270,-0.75
54271,-0.75
54272,-0.25
54273,16.5
54274,-0.75
54275,0.75
54276,1.25
54277,13.0
54278,-0.25
54279,0.75
54280,-0.25
54281,-0.75
54282,-0.25
54283,8.5
54284,-0.25
54285,7.5
54286,4.75
54287,-0.25
54288,10.75
54289,0.75
54290,-0.25
54291,0.75
54292,7.25
54293,4.0
54294,-0.25
54295,-0.25
54296,-0.25
54297,0.75
54298,5.75
54299,-0.75
54300,6.75
54301,0.75
54302,2.75
54303,3.25
54304,0.75
54305,-0.25
54306,0.75
54307,9.25
54308,0.75
54309,-0.25
54310,-1.25
54311,-0.25
54312,6.75
54313,-0.25
54314,-0.25
54315,-0.25
54316,0.75
54317,-0.25
54318,-0.25
54319,0.75
54320,7.5
54321,0.75
54322,7.25
54323,0.75
54324,-0.75
54325,-0.75
54326,0.75
54327,6.75
54328,0.75
54329,-0.75
54330,0.75
54331,8.75
54332,-0.75
54333,-0.25
54334,-0.75
54335,7.5
54336,-1.25
54337,-0.25
54338,-0.75
54339,0.75
54340,0.75
54341,5.75
54342,-0.25
54343,9.0
54344,6.25
54345,3.75
54346,-6.25
54347,-0.75
54348,-0.25
54349,3.75
54350,0.75
54351,-0.25
54352,0.75
54353,-0.75
54354,9.5
54355,-0.25
54356,-0.25
54357,-0.25
54358,-0.75
54359,-0.75
54360,-0.25
54361,-0.25
54362,-0.25
54363,-0.75
54364,0.75
54365,0.75
54366,0.75
54367,0.75
54368,-0.25
54369,8.75
54370,4.75
54371,5.5
54372,-0.25
54373,0.75
54374,10.25
54375,-0.25
54376,10.25
54377,-0.75
54378,-0.25
54379,-1.25
54380,4.25
54381,10.0
54382,7.5
54383,7.5
54384,-0.25
54385,-0.75
54386,11.5
54387,-0.25
54388,0.75
54389,0.75
54390,0.75
54391,-0.25
54392,3.25
54393,-0.25
54394,7.0
54395,0.75
54396,-0.75
54397,0.75
54398,10.0
54399,-0.25
54400,-0.25
54401,-0.25
54402,0.75
54403,-0.75
54404,-0.25
54405,-1.25
54406,1.25
54407,0.75
54408,-0.25
54409,-0.25
54410,8.75
54411,-0.25
54412,-0.25
54413,-0.25
54414,-0.75
54415,0.75
54416,1.75
54417,0.75
54418,-0.25
54419,0.75
54420,-0.25
54421,-0.75
54422,0.75
54423,1.25
54424,0.75
54425,-0.25
54426,3.75
54427,-0.25
54428,0.75
54429,-0.25
54430,-0.25
54431,0.75
54432,-0.25
54433,-0.75
54434,-0.25
54435,3.75
54436,0.75
54437,-0.25
54438,-0.25
54439,13.0
54440,-0.25
54441,-0.25
54442,7.25
54443,-0.25
54444,-0.75
54445,-0.75
54446,-0.75
54447,-0.75
54448,-0.25
54449,-0.25
54450,6.0
54451,8.5
54452,8.25
54453,9.5
54454,-0.75
54455,15.75
54456,4.25
54457,-0.25
54458,7.5
54459,6.25
54460,-0.75
54461,-0.75
54462,-0.25
54463,0.75
54464,8.25
54465,11.0
54466,0.75
54467,11.25
54468,5.25
54469,10.25
54470,0.75
54471,5.25
54472,-0.25
54473,-0.25
54474,-0.25
54475,-0.75
54476,0.75
54477,0.75
54478,-0.25
54479,0.75
54480,-0.25
54481,-0.75
54482,0.75
54483,-0.25
54484,-0.75
54485,-0.75
54486,-1.25
54487,-0.25
54488,-0.25
54489,0.25
54490,0.75
54491,1.75
54492,-0.25
54493,-0.25
54494,6.75
54495,-0.25
54496,0.75
54497,-0.25
54498,8.0
54499,7.75
54500,8.5
54501,0.75
54502,1.25
54503,-0.25
54504,0.75
54505,0.75
54506,3.75
54507,5.25
54508,22.5
54509,-0.75
54510,0.75
54511,-0.25
54512,-0.25
54513,-0.75
54514,12.5
54515,8.5
54516,3.75
54517,-0.25
54518,0.75
54519,-0.25
54520,22.5
54521,10.25
54522,-0.25
54523,0.75
54524,-0.25
54525,12.0
54526,10.0
54527,2.25
54528,0.75
54529,11.75
54530,0.75
54531,5.25
54532,0.75
54533,8.0
54534,0.75
54535,-0.25
54536,2.5
54537,0.75
54538,11.25
54539,0.75
54540,1.25
54541,10.0
54542,0.75
54543,3.75
54544,0.25
54545,0.75
54546,-0.75
54547,-0.25
54548,-0.75
54549,0.75
54550,-0.25
54551,-0.75
54552,-0.25
54553,0.75
54554,-0.25
54555,-0.25
54556,4.25
54557,6.0
54558,4.75
54559,5.25
54560,-0.75
54561,0.75
54562,-1.25
54563,-0.25
54564,0.75
54565,0.75
54566,-0.25
54567,-0.25
54568,0.75
54569,-0.25
54570,-1.25
54571,0.75
54572,-0.75
54573,-0.25
54574,-0.75
54575,0.75
54576,0.75
54577,0.75
54578,-0.25
54579,-0.25
54580,6.5
54581,12.0
54582,-0.75
54583,0.75
54584,5.0
54585,5.0
54586,0.75
54587,-0.25
54588,4.25
54589,12.25
54590,-1.25
54591,0.75
54592,0.75
54593,-1.25
54594,-0.75
54595,5.25
54596,-0.25
54597,0.75
54598,-1.25
54599,10.0
54600,1.25
54601,8.5
54602,0.75
54603,-0.75
54604,-1.25
54605,1.25
54606,1.25
54607,0.75
54608,-0.25
54609,-0.75
54610,-0.25
54611,0.75
54612,-0.25
54613,-0.25
54614,10.75
54615,2.25
54616,-0.25
54617,0.75
54618,-0.75
54619,8.0
54620,-0.75
54621,-2.75
54622,-0.75
54623,0.25
54624,-0.75
54625,-0.25
54626,-1.25
54627,7.0
54628,12.5
54629,4.75
54630,-0.25
54631,0.75
54632,8.75
54633,2.25
54634,23.0
54635,15.0
54636,-0.25
54637,-0.25
54638,0.75
54639,-0.75
54640,9.5
54641,5.0
54642,-0.25
54643,-0.75
54644,-0.25
54645,5.0
54646,9.0
54647,5.25
54648,2.25
54649,-2.25
54650,0.75
54651,-0.25
54652,-0.25
54653,12.5
54654,-4.0
54655,-0.75
54656,-0.25
54657,-0.25
54658,10.0
54659,13.0
54660,-0.25
54661,-3.75
54662,-0.25
54663,-0.75
54664,-0.75
54665,1.75
54666,0.75
54667,0.25
54668,0.75
54669,-0.75
54670,-0.75
54671,-0.25
54672,10.25
54673,-0.75
54674,18.0
54675,0.75
54676,8.0
54677,-0.25
54678,3.25
54679,8.0
54680,0.75
54681,-0.25
54682,5.0
54683,18.0
54684,-1.25
54685,1.25
54686,0.75
54687,-2.25
54688,-0.25
54689,-0.75
54690,0.75
54691,13.0
54692,-0.25
54693,-1.25
54694,-0.25
54695,-0.25
54696,10.25
54697,0.75
54698,0.75
54699,9.75
54700,0.75
54701,-0.25
54702,3.25
54703,-0.75
54704,0.75
54705,6.5
54706,-0.75
54707,4.25
54708,5.25
54709,-0.25
54710,-0.25
54711,-0.75
54712,3.0
54713,-6.25
54714,9.25
54715,9.0
54716,2.25
54717,4.25
54718,11.0
54719,-0.25
54720,8.75
54721,-0.75
54722,10.0
54723,-0.25
54724,0.75
54725,0.75
54726,-0.25
54727,6.75
54728,-3.25
54729,4.75
54730,9.5
54731,6.0
54732,0.75
54733,-0.75
54734,0.75
54735,6.5
54736,-0.75
54737,7.25
54738,0.75
54739,-1.25
54740,-0.75
54741,12.0
54742,-4.0
54743,-0.75
54744,-0.25
54745,-0.25
54746,0.75
54747,-1.25
54748,0.75
54749,12.5
54750,-0.75
54751,0.75
54752,1.75
54753,1.75
54754,-0.25
54755,-0.25
54756,2.25
54757,-2.25
54758,0.25
54759,-0.25
54760,4.25
54761,-1.25
54762,-0.25
