episode,reward
35919,2.25
35920,7.0
35921,-0.75
35922,-0.75
35923,-0.75
35924,-0.75
35925,8.75
35926,0.25
35927,0.75
35928,-3.25
35929,-0.25
35930,0.25
35931,8.5
35932,-0.25
35933,-0.25
35934,-1.75
35935,0.75
35936,-0.75
35937,0.25
35938,-0.75
35939,1.25
35940,13.0
35941,8.5
35942,4.0
35943,-2.75
35944,3.25
35945,-0.75
35946,-0.25
35947,4.0
35948,-0.75
35949,0.25
35950,-0.75
35951,0.25
35952,24.5
35953,-0.75
35954,2.75
35955,-0.25
35956,4.0
35957,0.75
35958,-0.25
35959,11.5
35960,-0.75
35961,-0.25
35962,-0.75
35963,45.5
35964,-0.75
35965,-0.75
35966,15.5
35967,-0.25
35968,-0.25
35969,0.25
35970,7.5
35971,8.5
35972,9.0
35973,-0.25
35974,-0.25
35975,7.5
35976,-4.25
35977,-0.75
35978,-0.75
35979,19.0
35980,-1.25
35981,7.0
35982,0.75
35983,3.75
35984,0.25
35985,-0.25
35986,16.0
35987,-0.75
35988,4.0
35989,-0.25
35990,-0.75
35991,0.75
35992,-3.25
35993,-0.75
35994,-0.75
35995,0.75
35996,-0.75
35997,-0.75
35998,-0.25
35999,-3.25
36000,7.5
36001,-0.75
36002,0.75
36003,-0.75
36004,0.25
36005,20.5
36006,2.75
36007,0.75
36008,-0.25
36009,11.0
36010,21.0
36011,0.25
36012,16.75
36013,-0.75
36014,-0.25
36015,-0.75
36016,-0.75
36017,0.75
36018,-0.25
36019,-1.75
36020,-0.25
36021,-0.25
36022,21.75
36023,-0.75
36024,0.75
36025,-0.25
36026,-0.25
36027,16.5
36028,-0.25
36029,-0.25
36030,-0.25
36031,3.75
36032,-0.25
36033,11.5
36034,9.5
36035,4.0
36036,-0.75
36037,14.0
36038,5.0
36039,-0.75
36040,8.0
36041,-0.75
36042,0.75
36043,-0.75
36044,-0.25
36045,0.75
36046,-1.25
36047,23.0
36048,-1.25
36049,7.5
36050,6.75
36051,2.25
36052,-0.75
36053,13.0
36054,7.5
36055,-0.75
36056,-0.25
36057,-0.75
36058,-0.75
36059,-0.75
36060,-0.25
36061,-0.25
36062,27.5
36063,-0.75
36064,-0.75
36065,1.75
36066,10.25
36067,-1.25
36068,10.5
36069,-0.25
36070,6.25
36071,19.5
36072,10.5
36073,19.0
36074,3.75
36075,-0.75
36076,1.75
36077,-0.25
36078,-0.75
36079,2.25
36080,-0.75
36081,-0.25
36082,-0.75
36083,-0.25
36084,0.75
36085,-0.75
36086,7.25
36087,16.0
36088,-0.75
36089,-0.25
36090,0.75
36091,-0.75
36092,7.5
36093,0.75
36094,-1.25
36095,-1.25
36096,9.5
36097,0.75
36098,-0.25
36099,-1.25
36100,-0.75
36101,-0.75
36102,5.25
36103,20.0
36104,5.5
36105,7.25
36106,-0.25
36107,1.75
36108,0.25
36109,20.5
36110,-0.25
36111,7.5
36112,4.5
36113,8.0
36114,-1.75
36115,18.0
36116,14.0
36117,-0.75
36118,0.75
36119,7.5
36120,2.75
36121,-0.25
36122,6.5
36123,-0.75
36124,0.25
36125,-1.25
36126,-1.25
36127,-1.75
36128,6.75
36129,5.75
36130,-0.75
36131,5.0
36132,36.0
36133,-0.25
36134,-0.75
36135,5.5
36136,21.5
36137,-0.75
36138,7.5
36139,-0.75
36140,2.75
36141,0.75
36142,0.75
36143,0.75
36144,-0.75
36145,-0.25
36146,2.75
36147,-0.25
36148,8.0
36149,-0.75
36150,-0.75
36151,-0.25
36152,4.0
36153,-0.75
36154,-0.75
36155,-0.25
36156,-0.25
36157,0.75
36158,20.0
36159,-0.25
36160,1.25
36161,-11.75
36162,10.5
36163,6.5
36164,-0.75
36165,-0.75
36166,0.75
36167,8.0
36168,-0.75
36169,-0.25
36170,-0.75
36171,2.25
36172,-0.25
36173,-0.75
36174,-2.25
36175,-3.25
36176,-0.75
36177,-0.75
36178,-0.75
36179,33.0
36180,0.25
36181,16.0
36182,-0.25
36183,22.75
36184,-1.25
36185,7.5
36186,14.0
36187,31.5
36188,0.25
36189,-7.5
36190,-0.25
36191,-0.75
36192,-0.75
36193,-0.75
36194,-0.75
36195,7.5
36196,11.5
36197,20.5
36198,-1.25
36199,-0.75
36200,0.25
36201,-0.75
36202,16.0
36203,-0.25
36204,0.75
36205,-0.75
36206,10.0
36207,-0.75
36208,-4.75
36209,26.0
36210,-0.25
36211,1.75
36212,-0.25
36213,9.5
36214,12.5
36215,-0.75
36216,0.75
36217,-1.25
36218,16.0
36219,-0.75
36220,16.0
36221,8.75
36222,-0.75
36223,-2.25
36224,4.0
36225,-2.25
36226,-0.75
36227,23.0
36228,0.25
36229,-0.75
36230,0.25
36231,0.75
36232,0.25
36233,4.75
36234,13.5
36235,-0.75
36236,7.0
36237,0.25
36238,-1.75
36239,8.5
36240,-2.75
36241,7.5
36242,-1.25
36243,20.5
36244,16.5
36245,0.75
36246,23.5
36247,-0.75
36248,2.75
36249,-0.75
36250,-0.25
36251,2.25
36252,-0.75
36253,-0.75
36254,24.0
36255,-0.75
36256,9.0
36257,14.0
36258,10.5
36259,-0.75
36260,0.25
36261,2.75
36262,10.5
36263,-0.25
36264,16.25
36265,-0.75
36266,0.75
36267,18.5
36268,-0.75
36269,26.0
36270,1.75
36271,9.0
36272,17.0
36273,-0.75
36274,-0.25
36275,-4.25
36276,2.75
36277,-1.25
36278,5.0
36279,-0.75
36280,-0.75
36281,0.25
36282,-0.75
36283,-0.75
36284,-2.25
36285,12.5
36286,7.5
36287,10.0
36288,7.5
36289,6.5
36290,-0.25
36291,1.25
36292,14.5
36293,8.0
36294,-0.75
36295,0.75
36296,4.25
36297,24.0
36298,-0.25
36299,4.5
36300,-0.75
36301,23.5
36302,19.0
36303,15.0
36304,-0.25
36305,-1.75
36306,-0.75
36307,0.25
36308,-2.25
36309,7.5
36310,19.0
36311,4.5
36312,5.0
36313,0.75
36314,-0.25
36315,1.25
36316,3.75
36317,15.5
36318,9.0
36319,-0.75
36320,8.0
36321,0.75
36322,-0.25
36323,-7.25
36324,-0.75
36325,14.0
36326,2.5
36327,-0.25
36328,23.0
36329,30.5
36330,-1.25
36331,13.0
36332,14.0
36333,-0.75
36334,0.75
36335,-0.75
36336,-0.75
36337,0.75
36338,-0.75
36339,-0.25
36340,-1.25
36341,8.25
36342,0.75
36343,10.5
36344,10.0
36345,-0.25
36346,-0.75
36347,5.5
36348,-0.75
36349,-1.25
36350,15.0
36351,-0.25
36352,-0.25
36353,7.5
36354,-0.75
36355,-0.75
36356,-0.75
36357,4.75
36358,8.5
36359,4.0
36360,11.0
36361,-0.75
36362,1.75
36363,0.75
36364,-0.75
36365,-0.75
36366,-8.25
36367,-0.25
36368,1.75
36369,14.0
36370,-0.75
36371,-0.75
36372,0.25
36373,-0.25
36374,-0.25
36375,0.75
36376,-1.75
36377,-1.75
36378,-0.75
36379,-0.75
36380,-0.25
36381,-0.75
36382,-0.25
36383,0.75
36384,0.75
36385,3.25
36386,-0.25
36387,-0.25
36388,-1.75
36389,-0.75
36390,-0.75
36391,12.5
36392,30.5
36393,-0.25
36394,-1.25
36395,0.75
36396,-0.75
36397,-1.25
36398,-0.25
36399,-0.75
36400,-0.75
36401,0.75
36402,-0.25
36403,13.0
36404,10.5
36405,-0.75
36406,0.75
36407,-1.25
36408,0.25
36409,0.75
36410,14.0
36411,0.75
36412,20.0
36413,7.25
36414,9.5
36415,1.75
36416,0.75
36417,-0.75
36418,-0.25
36419,12.5
36420,-0.25
36421,-0.75
36422,-0.75
36423,7.5
36424,16.0
36425,-0.25
36426,-2.25
36427,-0.75
36428,-0.75
36429,-0.25
36430,10.5
36431,13.5
36432,0.75
36433,18.5
36434,-0.25
36435,-0.75
36436,0.25
36437,-0.75
36438,-0.75
36439,-0.75
36440,27.0
36441,9.5
36442,0.75
36443,1.75
36444,20.0
36445,0.75
36446,-0.75
36447,10.5
36448,16.75
36449,3.25
36450,1.75
36451,-1.25
36452,0.25
36453,15.25
36454,0.75
36455,-0.75
36456,20.5
36457,1.75
36458,-0.25
36459,18.5
36460,12.5
36461,-0.75
36462,-0.75
36463,-1.75
36464,-0.75
36465,-0.75
36466,2.75
36467,12.0
36468,-0.75
36469,-0.25
36470,-1.25
36471,-0.25
36472,-0.75
36473,9.5
36474,5.5
36475,-0.75
36476,5.75
36477,-0.75
36478,-0.75
36479,-0.75
36480,24.0
36481,4.25
36482,20.5
36483,-0.75
36484,1.25
36485,-0.75
36486,-0.75
36487,18.0
36488,0.75
36489,0.75
36490,-1.75
36491,-0.75
36492,4.25
36493,0.75
36494,10.5
36495,-0.75
36496,16.5
36497,40.0
36498,0.25
36499,1.75
36500,16.5
36501,0.75
36502,-0.75
36503,-0.25
36504,-3.25
36505,-0.75
36506,-0.25
36507,-0.75
36508,-0.25
36509,11.0
36510,18.0
36511,4.25
36512,10.5
36513,0.25
36514,0.75
36515,4.0
36516,2.25
36517,22.5
36518,-0.75
36519,5.0
36520,1.75
36521,0.75
36522,10.5
36523,24.0
36524,15.0
36525,7.25
36526,-0.75
36527,-0.25
36528,-0.75
36529,-0.75
36530,8.0
36531,-0.25
36532,20.0
36533,0.75
36534,0.75
36535,-0.25
36536,0.25
36537,-0.25
36538,-0.25
36539,-1.25
36540,-0.25
36541,1.0
36542,2.25
36543,0.25
36544,14.0
36545,6.0
36546,25.0
36547,34.5
36548,-0.25
36549,14.5
36550,11.0
36551,8.0
36552,-0.75
36553,15.0
36554,20.0
36555,-0.25
36556,-0.25
36557,1.25
36558,-0.75
36559,-1.25
36560,9.0
36561,-0.75
36562,24.0
36563,-1.75
36564,-0.75
36565,-5.25
36566,0.75
36567,0.75
36568,-0.25
36569,0.75
36570,-0.75
36571,11.5
36572,-1.25
36573,-0.25
36574,17.5
36575,0.75
36576,7.5
36577,-0.25
36578,-0.75
36579,15.0
36580,5.25
36581,-0.25
36582,-0.75
36583,-0.75
36584,15.5
36585,16.5
36586,-0.75
36587,-0.25
36588,0.75
36589,-1.25
36590,32.0
36591,-0.75
36592,-0.25
36593,12.0
36594,2.25
36595,-2.25
36596,-1.75
36597,0.75
36598,1.25
36599,0.75
36600,8.75
36601,8.5
36602,0.75
36603,-0.75
36604,17.5
36605,-0.75
36606,-0.75
36607,7.5
36608,-0.25
36609,-1.75
36610,12.5
36611,1.25
36612,-0.75
36613,13.5
36614,12.5
36615,-0.75
36616,1.75
36617,7.0
36618,18.5
36619,29.0
36620,17.5
36621,1.75
36622,-0.75
36623,0.75
36624,-0.75
36625,-0.25
36626,-2.75
36627,7.5
36628,7.5
36629,0.75
36630,-2.25
36631,6.5
36632,19.5
36633,-0.75
36634,-0.25
36635,-0.75
36636,8.0
36637,21.0
36638,0.75
36639,10.5
36640,-0.75
36641,17.0
36642,-1.25
36643,14.0
36644,-1.25
36645,-2.25
36646,0.25
36647,9.0
36648,0.25
36649,1.75
36650,16.0
36651,4.0
36652,7.25
36653,9.5
36654,-0.25
36655,20.0
36656,-4.75
36657,7.5
36658,-0.25
36659,10.5
36660,-0.75
36661,-0.75
36662,-1.25
36663,12.0
36664,0.25
36665,-0.75
36666,5.0
36667,7.0
36668,23.0
36669,10.0
36670,4.25
36671,6.5
36672,-0.75
36673,6.0
36674,8.5
36675,7.5
36676,-1.25
36677,-0.75
36678,10.5
36679,9.0
36680,2.25
36681,-1.25
36682,0.25
36683,4.0
36684,7.0
36685,14.0
36686,0.75
36687,-2.25
36688,-1.25
36689,-0.25
36690,3.25
36691,18.0
36692,4.5
36693,-0.75
36694,-1.25
36695,0.25
36696,27.0
36697,11.5
36698,2.25
36699,0.25
36700,0.75
36701,7.5
36702,8.0
36703,0.75
36704,-0.25
36705,11.25
36706,-0.75
36707,-0.75
36708,10.5
36709,0.75
36710,-0.75
36711,-0.75
36712,-0.25
36713,0.25
36714,0.75
36715,10.0
36716,16.5
36717,-2.25
36718,-0.75
36719,-0.75
36720,7.0
36721,7.5
36722,10.5
36723,12.0
36724,4.25
36725,-0.25
36726,-0.25
36727,15.0
36728,-0.25
36729,-1.25
36730,12.0
36731,1.25
36732,-0.75
36733,-2.25
36734,3.25
36735,-0.75
36736,-0.25
36737,-0.25
36738,-8.25
36739,0.75
36740,7.0
36741,-0.75
36742,9.0
36743,0.25
36744,11.5
36745,-1.25
36746,-0.75
36747,-0.75
36748,-0.25
36749,3.75
36750,-1.25
36751,0.75
36752,-1.25
36753,0.25
36754,0.75
36755,-0.75
36756,-0.75
36757,-0.25
36758,4.25
36759,12.0
36760,7.0
36761,-1.25
36762,-0.25
36763,0.75
36764,-0.75
36765,12.5
36766,-0.75
36767,20.0
36768,11.5
36769,2.25
36770,10.5
36771,7.5
36772,10.5
36773,-0.75
36774,-0.75
36775,-0.75
36776,6.75
36777,-0.75
36778,4.0
36779,-8.25
36780,-0.75
36781,19.0
36782,-0.75
36783,-0.75
36784,0.75
36785,-0.25
36786,0.75
36787,-1.25
36788,14.5
36789,-0.75
36790,-0.25
36791,1.75
36792,-3.25
36793,0.75
36794,-6.25
36795,0.75
36796,-0.75
36797,0.75
36798,10.5
36799,0.25
36800,-1.75
36801,-0.75
36802,0.25
36803,20.0
36804,18.5
36805,-0.25
36806,11.5
36807,0.75
36808,4.0
36809,-0.25
36810,0.75
36811,7.5
36812,-1.25
36813,-0.75
36814,7.5
36815,3.75
36816,-1.25
36817,12.5
36818,6.0
36819,1.75
36820,-0.25
36821,12.0
36822,-0.75
36823,5.25
36824,-0.75
36825,4.75
36826,7.75
36827,-0.75
36828,17.5
36829,15.0
36830,-1.75
36831,-0.75
36832,0.75
36833,-0.25
36834,12.0
36835,-0.25
36836,-0.75
36837,-0.75
36838,8.0
36839,-0.75
36840,-0.75
36841,-1.75
36842,-0.75
36843,34.0
36844,1.75
36845,-0.75
36846,0.25
36847,-0.25
36848,-1.25
36849,-0.75
36850,14.5
36851,-1.75
36852,-0.75
36853,-1.25
36854,-0.75
36855,-5.25
36856,33.5
36857,2.25
36858,-0.75
36859,47.5
36860,-0.75
36861,-0.75
36862,2.25
36863,-0.75
36864,0.75
36865,11.0
36866,-0.25
36867,-0.75
36868,16.0
36869,3.75
36870,-0.75
36871,15.5
36872,47.5
36873,12.75
36874,5.5
36875,2.75
36876,10.0
36877,-0.75
36878,12.5
36879,-0.75
36880,-0.25
36881,11.5
36882,-0.75
36883,-0.25
36884,26.0
36885,9.0
36886,3.75
36887,-0.75
36888,-1.25
36889,3.25
36890,25.5
36891,-0.75
36892,11.5
36893,4.0
36894,0.75
36895,-1.25
36896,-1.25
36897,18.0
36898,10.0
36899,0.75
36900,0.75
36901,-0.75
36902,9.5
36903,-0.25
36904,-0.25
36905,-2.25
36906,-5.25
36907,-0.75
36908,13.5
36909,-0.75
36910,0.75
36911,10.75
36912,9.0
36913,-0.75
36914,14.5
36915,1.25
36916,21.75
36917,15.5
36918,28.0
36919,8.0
36920,-0.75
36921,12.5
36922,-1.75
36923,-1.25
36924,0.75
36925,-4.25
36926,-0.75
36927,-3.25
36928,-0.25
36929,5.0
36930,3.75
36931,-1.25
36932,17.5
36933,23.0
36934,-0.25
36935,15.0
36936,-1.75
36937,15.5
36938,2.75
36939,-0.25
36940,10.0
36941,-0.75
36942,-0.25
36943,9.5
36944,16.0
36945,3.75
36946,0.25
36947,-0.75
36948,-0.75
36949,2.75
36950,-0.25
36951,14.0
36952,13.5
36953,-1.75
36954,18.5
36955,16.0
36956,-0.25
36957,2.25
36958,-1.25
36959,-1.75
36960,0.75
36961,0.75
36962,-0.25
36963,10.0
36964,-0.25
36965,-0.75
36966,7.5
36967,-2.25
36968,-0.25
36969,-2.5
36970,-2.25
36971,-0.25
36972,0.75
36973,-0.25
36974,19.0
36975,-0.25
36976,-0.75
36977,0.25
36978,-0.75
36979,3.0
36980,-0.75
36981,9.0
36982,2.75
36983,-0.75
36984,2.0
36985,-0.25
36986,-0.75
36987,14.5
36988,13.5
36989,-0.25
36990,-5.25
36991,0.75
36992,21.0
36993,-2.25
36994,-0.25
36995,-0.25
36996,8.5
36997,0.75
36998,-0.75
36999,-0.25
37000,-0.25
37001,4.5
37002,28.5
37003,-0.75
37004,-0.75
37005,-0.25
37006,-0.75
37007,0.75
37008,-1.25
37009,-0.75
37010,-0.75
37011,7.75
37012,-4.25
37013,0.75
37014,-0.25
37015,0.75
37016,-0.75
37017,27.0
37018,-0.75
37019,11.0
37020,-0.25
37021,-0.25
37022,-0.25
37023,-0.75
37024,2.25
37025,0.75
37026,1.75
37027,-4.75
37028,5.5
37029,0.75
37030,-0.75
37031,-0.25
37032,19.5
37033,7.5
37034,7.0
37035,-1.25
37036,-0.75
37037,-0.25
37038,-0.25
37039,-1.25
37040,-0.75
37041,13.0
37042,-1.25
37043,-0.25
37044,-2.25
37045,20.0
37046,-1.25
37047,-0.75
37048,-0.75
37049,-0.25
37050,-1.25
37051,0.75
37052,10.5
37053,-0.25
37054,-2.25
37055,-0.75
37056,-0.75
37057,2.25
37058,19.5
37059,-0.75
37060,7.75
37061,15.0
37062,-1.25
37063,-1.25
37064,9.5
37065,11.5
37066,0.75
37067,0.75
37068,7.5
37069,7.5
37070,-1.75
37071,7.5
37072,0.25
37073,-0.75
37074,5.75
37075,20.0
37076,17.0
37077,-1.25
37078,0.75
37079,-1.25
37080,12.5
37081,-3.75
37082,0.75
37083,-0.25
37084,2.25
37085,-0.25
37086,3.75
37087,-0.75
37088,-0.25
37089,16.0
37090,-0.75
37091,1.75
37092,-11.25
37093,-0.25
37094,-0.75
37095,-0.75
37096,-0.75
37097,7.0
37098,-8.25
37099,-0.25
37100,7.5
37101,3.75
37102,7.5
37103,0.75
37104,6.5
37105,-0.75
37106,2.75
37107,1.25
37108,0.75
37109,-0.25
37110,16.5
37111,-0.75
37112,2.75
37113,-0.75
37114,14.5
37115,5.5
37116,-2.75
37117,1.75
37118,-0.75
37119,36.0
37120,15.5
37121,27.0
37122,18.0
37123,-0.25
37124,0.75
37125,19.5
37126,-0.75
37127,-0.75
37128,1.75
37129,11.0
37130,-0.25
37131,-0.25
37132,-0.75
37133,-0.75
37134,-0.25
37135,-0.75
37136,14.0
37137,38.0
37138,-0.25
37139,-0.25
37140,-0.25
37141,-0.75
37142,0.75
37143,8.0
37144,0.75
37145,-0.25
37146,17.5
37147,-0.75
37148,7.5
37149,-1.25
37150,0.75
37151,5.5
37152,16.5
37153,-2.25
37154,-0.75
37155,1.75
37156,-0.25
37157,10.5
37158,-0.75
37159,16.0
37160,-0.25
37161,-0.75
37162,0.75
37163,39.0
37164,-0.25
37165,0.25
37166,0.75
37167,-0.75
37168,26.0
37169,-0.25
37170,0.75
37171,-0.25
37172,10.5
37173,1.75
37174,16.5
37175,0.25
37176,-0.25
37177,2.75
37178,-0.75
37179,11.0
37180,27.0
37181,-0.25
37182,7.5
37183,-0.75
37184,-0.75
37185,1.25
37186,0.25
37187,11.5
37188,0.75
37189,-0.25
37190,7.0
37191,15.0
37192,-0.25
37193,5.25
37194,11.5
37195,3.75
37196,-0.75
37197,21.5
37198,-2.75
37199,13.5
37200,-0.75
37201,2.25
37202,3.75
37203,-0.25
37204,-0.75
37205,-0.25
37206,0.75
37207,0.75
37208,1.75
37209,8.75
37210,0.25
37211,27.0
37212,-2.25
37213,-0.75
37214,-0.25
37215,16.5
37216,15.5
37217,-0.75
37218,-1.25
37219,-0.25
37220,0.25
37221,-0.25
37222,-0.25
37223,12.0
37224,11.5
37225,-0.75
37226,-1.25
37227,0.75
37228,-0.25
37229,11.0
37230,-1.25
37231,0.25
37232,-0.75
37233,-1.25
37234,-0.25
37235,4.5
37236,-0.75
37237,-0.25
37238,16.5
37239,2.25
37240,-0.75
37241,-0.25
37242,-2.25
37243,-0.25
37244,-0.75
37245,19.5
37246,-0.25
37247,-0.25
37248,0.75
37249,-1.25
37250,-0.75
37251,-0.25
37252,-1.25
37253,5.25
37254,-0.25
37255,-0.75
37256,-0.75
37257,-0.75
37258,-0.75
37259,12.5
37260,-0.75
37261,1.25
37262,-0.25
37263,-0.75
37264,-0.75
37265,19.0
37266,-0.75
37267,-2.25
37268,6.5
37269,0.75
37270,-0.75
37271,8.5
37272,-0.75
37273,1.75
37274,-0.25
37275,-0.25
37276,-0.75
37277,-0.25
37278,0.25
37279,-0.25
37280,-0.25
37281,7.5
37282,2.75
37283,-0.25
37284,7.0
37285,0.75
37286,-0.75
37287,-0.75
37288,-0.75
37289,11.0
37290,2.25
37291,-0.75
37292,14.0
37293,13.0
37294,-0.75
37295,0.75
37296,0.75
37297,5.0
37298,10.5
37299,-0.75
37300,0.75
37301,1.75
37302,-0.25
37303,-0.75
37304,4.25
37305,-0.25
37306,0.75
37307,-0.75
37308,-0.75
37309,-0.25
37310,-5.75
37311,4.0
37312,0.75
37313,2.25
37314,-0.75
37315,0.75
37316,0.75
37317,-0.75
37318,1.75
37319,14.0
37320,0.25
37321,-1.25
37322,27.5
37323,14.0
37324,0.75
37325,-0.25
37326,-1.75
37327,0.75
37328,-2.25
37329,13.0
37330,-0.25
37331,18.5
37332,-2.25
37333,-0.25
37334,-0.75
37335,-0.75
37336,7.5
37337,-0.25
37338,-0.75
37339,-0.75
37340,1.75
37341,-5.25
37342,21.0
37343,0.25
37344,4.0
37345,16.0
37346,-6.25
37347,15.0
37348,0.75
37349,-0.75
37350,22.25
37351,-1.25
37352,4.25
37353,6.5
37354,0.75
37355,-2.25
37356,-0.25
37357,-0.25
37358,-0.25
37359,7.5
37360,-0.75
37361,4.0
37362,0.75
37363,-0.75
37364,1.75
37365,-0.75
37366,0.75
37367,12.0
37368,3.25
37369,11.75
37370,13.5
37371,1.75
37372,0.25
37373,0.75
37374,28.0
37375,3.75
37376,-0.25
37377,-0.75
37378,4.0
37379,-0.75
37380,7.5
37381,0.25
37382,18.0
37383,10.5
37384,2.75
37385,0.75
37386,5.25
37387,9.5
37388,-2.25
37389,-0.75
37390,1.75
37391,26.0
37392,-0.25
37393,0.25
37394,2.25
37395,1.25
37396,-1.25
37397,0.75
37398,5.75
37399,-0.75
37400,-0.25
37401,3.75
37402,9.5
37403,23.5
37404,0.75
37405,26.0
37406,-0.75
37407,8.5
37408,-0.75
37409,12.0
37410,-1.75
37411,-0.75
37412,2.25
37413,0.75
37414,0.75
37415,-0.75
37416,19.5
37417,-0.75
37418,0.75
37419,0.75
37420,1.25
37421,-0.25
37422,14.5
37423,6.5
37424,-6.25
37425,-0.75
37426,-0.75
37427,0.75
37428,0.75
37429,7.5
37430,-0.75
37431,-0.25
37432,-0.75
37433,-0.75
37434,-0.25
37435,15.0
37436,-0.75
37437,-0.25
37438,2.75
37439,-0.75
37440,-0.25
37441,0.75
37442,-0.25
37443,-0.25
37444,-0.75
37445,1.25
37446,-0.75
37447,1.25
37448,8.0
37449,0.75
37450,0.25
37451,0.75
37452,10.5
37453,6.5
37454,0.75
37455,4.0
37456,2.25
37457,-0.25
37458,-0.25
37459,-0.75
37460,0.75
37461,-1.25
37462,12.0
37463,-0.25
37464,-0.75
37465,-0.75
37466,2.25
37467,1.25
37468,-0.25
37469,6.75
37470,-0.75
37471,1.25
37472,-0.75
37473,-0.25
37474,-7.25
37475,-0.25
37476,0.75
37477,4.0
37478,23.0
37479,12.5
37480,-0.75
37481,-1.25
37482,0.75
37483,0.25
37484,10.0
37485,-0.75
37486,-0.75
37487,-0.25
37488,-1.75
37489,0.75
37490,7.5
37491,-1.25
37492,14.0
37493,13.0
37494,-0.75
37495,0.75
37496,-0.75
37497,-0.75
37498,3.75
37499,2.25
37500,0.75
37501,17.5
37502,3.75
37503,12.5
37504,0.25
37505,0.75
37506,-0.25
37507,0.75
37508,-0.75
37509,0.75
37510,4.75
37511,-0.75
37512,1.25
37513,-0.75
37514,-0.75
37515,2.25
37516,-0.25
37517,1.25
37518,14.5
37519,-0.25
37520,3.75
37521,0.75
37522,-0.25
37523,0.75
37524,6.5
37525,3.75
37526,-2.0
37527,-0.75
37528,4.0
37529,0.75
37530,-0.75
37531,3.25
37532,-0.75
37533,-0.75
37534,-0.25
37535,-0.75
37536,9.25
37537,-0.25
37538,-0.75
37539,-0.25
37540,11.5
37541,18.5
37542,-0.75
37543,2.25
37544,-0.25
37545,0.75
37546,-0.25
37547,0.25
37548,4.75
37549,-3.25
37550,-1.25
37551,-0.75
37552,0.75
37553,0.75
37554,1.25
37555,0.75
37556,-0.75
37557,0.75
37558,-0.75
37559,-0.75
37560,-0.75
37561,0.25
37562,22.75
37563,0.75
37564,6.25
37565,6.75
37566,7.5
37567,-0.75
37568,-0.75
37569,-0.75
37570,-0.75
37571,-0.25
37572,-0.25
37573,0.75
37574,-0.75
37575,6.5
37576,0.75
37577,0.75
37578,0.75
37579,-0.25
37580,-0.25
37581,18.5
37582,7.0
37583,-0.75
37584,17.5
37585,-0.75
37586,-0.25
37587,-0.75
37588,0.75
37589,-0.75
37590,-1.75
37591,-0.75
37592,-0.25
37593,12.0
37594,-0.75
37595,0.75
37596,16.5
37597,10.5
37598,14.0
37599,10.5
37600,1.25
37601,-0.25
37602,-0.25
37603,-0.75
37604,11.0
37605,-0.75
37606,-0.25
37607,13.5
37608,-0.75
37609,-4.75
37610,-0.75
37611,-0.75
37612,-0.75
37613,-0.75
37614,-0.75
37615,-0.75
37616,4.0
37617,10.5
37618,-5.25
37619,-0.75
37620,7.5
37621,0.75
37622,7.0
37623,0.75
37624,-0.75
37625,-1.25
37626,16.5
37627,14.0
37628,7.5
37629,-0.75
37630,-0.25
37631,1.75
37632,9.5
37633,0.75
37634,-0.25
37635,0.25
37636,9.5
37637,-0.75
37638,3.25
37639,-0.75
37640,0.75
37641,-0.75
37642,0.75
37643,-0.75
37644,1.25
37645,-0.75
37646,0.75
37647,0.25
37648,8.0
37649,1.75
37650,8.0
37651,-0.25
37652,20.0
37653,24.5
37654,-2.25
37655,7.5
37656,-0.25
37657,-0.75
37658,1.75
37659,0.75
37660,-0.75
37661,2.25
37662,-0.25
37663,23.0
37664,-0.25
37665,-0.25
37666,-0.25
37667,-0.75
37668,0.75
37669,-0.75
37670,-0.75
37671,2.25
37672,2.25
37673,0.75
37674,11.0
37675,0.75
37676,7.5
37677,15.5
37678,-2.75
37679,-0.75
37680,-0.75
37681,0.75
37682,1.75
37683,0.75
37684,21.0
37685,-0.25
37686,-1.75
37687,23.0
37688,-0.75
37689,-0.75
37690,-1.25
37691,2.25
37692,-0.75
37693,-0.25
37694,0.75
37695,-0.25
37696,16.25
37697,0.75
37698,10.5
37699,1.75
37700,8.5
37701,-0.75
37702,-0.75
37703,17.0
37704,14.0
37705,-0.75
37706,4.0
37707,4.0
37708,8.0
37709,0.25
37710,-0.25
37711,-0.75
37712,-0.25
37713,10.5
37714,-0.75
37715,-0.75
37716,19.5
37717,32.5
37718,0.75
37719,17.0
37720,-0.75
37721,1.75
37722,-0.25
37723,-1.25
37724,-0.25
37725,5.25
37726,-0.75
37727,9.0
37728,23.5
37729,1.25
37730,27.0
37731,6.5
37732,7.5
37733,-1.25
37734,0.75
37735,-0.25
37736,18.0
37737,4.0
37738,14.0
37739,0.75
37740,0.75
37741,-0.75
37742,16.0
37743,21.5
37744,-0.25
37745,25.5
37746,3.75
37747,16.0
37748,0.75
37749,1.75
37750,-1.25
37751,10.5
37752,12.0
37753,0.75
37754,28.0
37755,0.25
37756,-1.75
37757,-1.25
37758,1.75
37759,0.75
37760,-1.75
37761,-0.75
37762,-0.75
37763,-3.25
37764,-0.75
37765,1.75
37766,17.5
37767,20.0
37768,-0.25
37769,2.75
37770,0.75
37771,0.25
37772,3.25
37773,-1.75
37774,0.25
37775,-0.75
37776,5.75
37777,-0.25
37778,18.0
37779,4.25
37780,-0.75
37781,-0.75
37782,0.75
37783,-1.25
37784,11.25
37785,4.5
37786,0.75
37787,4.0
37788,4.5
37789,-0.75
37790,1.75
37791,-0.25
