episode,reward
46476,0.75
46477,0.75
46478,-0.75
46479,2.25
46480,0.75
46481,10.5
46482,-0.25
46483,5.75
46484,-0.75
46485,-0.75
46486,1.25
46487,-0.75
46488,-0.25
46489,-0.75
46490,-0.25
46491,-0.75
46492,0.75
46493,-0.25
46494,-0.75
46495,-0.25
46496,6.75
46497,9.75
46498,-3.25
46499,16.0
46500,0.75
46501,14.5
46502,-0.25
46503,-0.25
46504,-1.25
46505,2.25
46506,8.75
46507,-0.25
46508,-0.25
46509,0.75
46510,-0.25
46511,-0.75
46512,-0.75
46513,-0.25
46514,-0.25
46515,-0.75
46516,-0.75
46517,0.75
46518,4.75
46519,-0.25
46520,1.25
46521,-0.75
46522,-0.25
46523,0.25
46524,-0.75
46525,-0.75
46526,-0.75
46527,0.25
46528,0.25
46529,0.25
46530,1.75
46531,-0.25
46532,-0.25
46533,-0.75
46534,2.25
46535,0.25
46536,0.75
46537,-1.25
46538,-0.75
46539,-1.25
46540,-0.25
46541,7.75
46542,-0.25
46543,-0.25
46544,-1.25
46545,1.75
46546,-0.25
46547,7.0
46548,-1.25
46549,0.75
46550,3.75
46551,-0.75
46552,-0.25
46553,0.25
46554,-0.75
46555,-0.75
46556,-0.25
46557,5.25
46558,-0.25
46559,0.75
46560,-0.25
46561,16.0
46562,-0.25
46563,10.75
46564,-1.25
46565,-1.25
46566,0.25
46567,-1.25
46568,0.75
46569,0.75
46570,7.25
46571,-0.75
46572,0.75
46573,5.75
46574,7.25
46575,3.25
46576,-0.75
46577,1.25
46578,0.75
46579,-2.75
46580,-1.25
46581,0.75
46582,0.75
46583,-0.25
46584,-0.25
46585,-0.75
46586,-0.75
46587,-1.75
46588,-0.75
46589,0.75
46590,14.0
46591,-0.75
46592,-0.75
46593,-0.25
46594,-1.25
46595,-0.75
46596,-0.75
46597,17.0
46598,-0.25
46599,3.25
46600,0.75
46601,5.75
46602,0.25
46603,1.75
46604,-0.75
46605,10.5
46606,-0.25
46607,-0.75
46608,-0.75
46609,-0.25
46610,0.75
46611,5.75
46612,5.25
46613,-0.25
46614,2.25
46615,-0.25
46616,1.75
46617,1.75
46618,0.75
46619,-0.25
46620,16.25
46621,9.0
46622,-0.25
46623,0.25
46624,0.75
46625,-0.75
46626,-2.75
46627,-0.75
46628,-0.75
46629,-0.75
46630,-0.75
46631,-0.75
46632,0.75
46633,23.0
46634,-0.25
46635,-0.25
46636,-0.25
46637,-0.75
46638,8.0
46639,5.5
46640,-0.75
46641,7.25
46642,-2.25
46643,3.25
46644,13.5
46645,-0.25
46646,7.0
46647,10.5
46648,-0.75
46649,-0.75
46650,1.25
46651,-0.75
46652,-0.75
46653,-0.75
46654,5.25
46655,-0.25
46656,-2.25
46657,0.25
46658,7.0
46659,1.25
46660,0.75
46661,22.0
46662,-2.25
46663,-0.25
46664,-0.25
46665,-0.25
46666,1.75
46667,6.25
46668,10.5
46669,8.75
46670,7.5
46671,9.0
46672,0.75
46673,0.75
46674,8.5
46675,-0.25
46676,12.25
46677,0.75
46678,-0.25
46679,-3.25
46680,-2.25
46681,-0.25
46682,3.75
46683,-0.75
46684,-0.75
46685,-0.75
46686,6.5
46687,0.75
46688,0.75
46689,0.75
46690,-0.25
46691,7.5
46692,2.25
46693,-0.25
46694,-0.25
46695,-0.75
46696,-0.75
46697,0.75
46698,-3.25
46699,-1.75
46700,-7.25
46701,-2.25
46702,4.75
46703,5.75
46704,-0.75
46705,2.25
46706,1.75
46707,7.75
46708,0.75
46709,-0.75
46710,-0.75
46711,6.25
46712,-0.75
46713,-0.75
46714,-0.25
46715,9.25
46716,2.75
46717,4.25
46718,-0.25
46719,-5.25
46720,-0.25
46721,3.25
46722,5.75
46723,3.25
46724,-0.25
46725,-0.75
46726,-0.25
46727,-0.75
46728,-1.25
46729,-0.25
46730,-2.25
46731,-0.75
46732,2.75
46733,-1.25
46734,0.75
46735,4.0
46736,-0.75
46737,-0.25
46738,6.0
46739,-1.25
46740,4.0
46741,1.75
46742,-0.75
46743,-0.25
46744,9.25
46745,-0.75
46746,-2.25
46747,-0.75
46748,0.75
46749,-2.25
46750,-0.25
46751,-7.25
46752,-0.25
46753,2.25
46754,0.75
46755,11.0
46756,-2.75
46757,5.25
46758,-0.75
46759,-0.75
46760,-0.25
46761,5.5
46762,9.75
46763,11.0
46764,5.25
46765,0.75
46766,1.75
46767,2.25
46768,-1.25
46769,19.75
46770,22.0
46771,-0.75
46772,3.75
46773,0.75
46774,-0.25
46775,7.5
46776,-0.25
46777,5.75
46778,-0.25
46779,-0.75
46780,0.75
46781,-0.75
46782,-0.75
46783,0.75
46784,-0.25
46785,-0.75
46786,0.75
46787,-0.75
46788,-0.75
46789,-0.75
46790,-0.75
46791,10.25
46792,15.5
46793,0.75
46794,-0.25
46795,0.25
46796,-1.25
46797,9.75
46798,-0.75
46799,13.0
46800,10.5
46801,0.75
46802,-1.25
46803,1.25
46804,19.75
46805,9.5
46806,5.25
46807,-0.25
46808,6.5
46809,0.75
46810,0.75
46811,-0.25
46812,-0.25
46813,-2.75
46814,-0.75
46815,4.75
46816,7.25
46817,-3.25
46818,1.75
46819,0.25
46820,-0.75
46821,-0.25
46822,-0.75
46823,7.5
46824,23.75
46825,-0.25
46826,5.25
46827,0.75
46828,0.75
46829,0.75
46830,-0.75
46831,0.75
46832,-0.25
46833,-0.75
46834,-0.25
46835,-1.75
46836,2.75
46837,-0.75
46838,5.25
46839,-1.25
46840,-2.25
46841,10.5
46842,-0.75
46843,-0.75
46844,-0.25
46845,5.75
46846,14.75
46847,0.75
46848,13.25
46849,-1.25
46850,-0.75
46851,-0.75
46852,4.75
46853,0.25
46854,-0.25
46855,-0.75
46856,5.25
46857,4.75
46858,-1.25
46859,-1.25
46860,-2.75
46861,8.75
46862,1.25
46863,-0.75
46864,2.25
46865,0.75
46866,2.75
46867,-0.75
46868,1.25
46869,0.75
46870,-0.25
46871,-0.25
46872,3.75
46873,-3.25
46874,4.25
46875,0.75
46876,-0.75
46877,2.75
46878,-1.25
46879,4.25
46880,-5.25
46881,-1.25
46882,2.25
46883,2.25
46884,8.5
46885,-0.75
46886,0.75
46887,-0.75
46888,-0.75
46889,-0.25
46890,1.25
46891,-0.75
46892,3.75
46893,13.75
46894,11.25
46895,0.75
46896,-1.25
46897,-0.75
46898,7.5
46899,-0.25
46900,1.75
46901,-0.75
46902,1.25
46903,0.25
46904,-0.75
46905,-0.75
46906,4.75
46907,0.75
46908,-1.25
46909,0.75
46910,4.0
46911,0.75
46912,-0.75
46913,-0.25
46914,-3.75
46915,1.25
46916,1.25
46917,4.25
46918,10.0
46919,-1.25
46920,3.75
46921,-0.75
46922,0.25
46923,1.25
46924,2.25
46925,2.75
46926,-0.75
46927,1.25
46928,0.75
46929,2.75
46930,-1.75
46931,-1.25
46932,-0.25
46933,0.75
46934,1.25
46935,5.25
46936,2.25
46937,-2.25
46938,-0.75
46939,-0.75
46940,9.25
46941,6.25
46942,-0.25
46943,-0.75
46944,-0.25
46945,1.75
46946,-0.25
46947,-2.25
46948,1.75
46949,-0.75
46950,3.25
46951,-0.25
46952,10.25
46953,1.75
46954,0.75
46955,-0.75
46956,2.75
46957,-0.75
46958,-0.25
46959,8.0
46960,0.25
46961,0.75
46962,2.75
46963,-0.25
46964,2.25
46965,0.75
46966,-0.75
46967,-0.25
46968,-0.25
46969,9.5
46970,3.75
46971,4.0
46972,-0.75
46973,3.75
46974,-1.25
46975,-0.75
46976,0.75
46977,0.25
46978,-0.75
46979,-0.75
46980,-0.75
46981,-0.75
46982,0.25
46983,-0.75
46984,-0.25
46985,-1.25
46986,-0.25
46987,2.25
46988,6.25
46989,0.75
46990,-0.75
46991,0.75
46992,0.25
46993,3.75
46994,-0.25
46995,0.75
46996,-0.25
46997,11.25
46998,-0.75
46999,7.75
47000,-0.75
47001,-0.25
47002,-0.75
47003,0.75
47004,0.75
47005,-0.75
47006,1.75
47007,9.25
47008,4.25
47009,0.75
47010,-0.75
47011,-0.75
47012,-2.25
47013,-0.25
47014,-3.25
47015,-0.25
47016,0.75
47017,-1.25
47018,-2.25
47019,-0.25
47020,0.75
47021,4.0
47022,0.25
47023,-2.25
47024,0.75
47025,0.75
47026,-2.25
47027,-0.25
47028,-0.75
47029,-0.75
47030,-0.75
47031,-0.75
47032,-0.25
47033,-0.75
47034,-0.75
47035,1.75
47036,-0.25
47037,4.75
47038,-0.75
47039,-0.75
47040,-2.25
47041,-0.25
47042,1.25
47043,-0.25
47044,8.5
47045,-1.25
47046,3.75
47047,2.75
47048,3.75
47049,-0.75
47050,1.25
47051,-0.75
47052,-0.25
47053,16.0
47054,-0.25
47055,4.75
47056,-1.25
47057,-0.75
47058,-0.75
47059,-0.75
47060,20.75
47061,8.25
47062,-0.25
47063,2.75
47064,-0.75
47065,5.75
47066,-0.25
47067,-0.75
47068,-0.75
47069,6.75
47070,-0.75
47071,-0.75
47072,13.75
47073,0.75
47074,-2.25
47075,-0.25
47076,-0.75
47077,1.75
47078,0.25
47079,0.75
47080,7.0
47081,-0.75
47082,-0.75
47083,1.25
47084,8.5
47085,-0.25
47086,4.0
47087,1.75
47088,1.75
47089,8.0
47090,-0.75
47091,16.25
47092,-0.75
47093,-0.25
47094,4.25
47095,1.75
47096,-0.75
47097,-0.25
47098,-0.75
47099,-0.25
47100,-0.25
47101,2.75
47102,-0.75
47103,-0.75
47104,-0.25
47105,-1.25
47106,-0.25
47107,-0.75
47108,-0.25
47109,0.75
47110,0.25
47111,-0.75
47112,3.75
47113,-0.25
47114,0.75
47115,0.75
47116,-0.75
47117,3.75
47118,7.0
47119,-0.75
47120,1.75
47121,-0.25
47122,-5.25
47123,-0.75
47124,-0.75
47125,8.5
47126,4.25
47127,-0.75
47128,4.75
47129,-0.25
47130,3.25
47131,0.75
47132,6.0
47133,9.25
47134,-1.25
47135,-0.75
47136,-0.75
47137,-0.25
47138,-0.75
47139,-0.75
47140,-1.25
47141,8.5
47142,1.75
47143,7.5
47144,0.25
47145,3.25
47146,-1.75
47147,-0.75
47148,-0.75
47149,1.25
47150,-0.25
47151,-0.75
47152,-0.75
47153,-0.25
47154,-0.25
47155,0.75
47156,7.0
47157,-1.25
47158,-0.75
47159,-0.75
47160,-1.25
47161,2.25
47162,-0.25
47163,-0.75
47164,15.5
47165,-0.25
47166,-0.25
47167,2.25
47168,0.75
47169,-1.25
47170,13.0
47171,7.25
47172,0.75
47173,3.75
47174,9.5
47175,3.25
47176,7.25
47177,2.25
47178,4.75
47179,0.75
47180,0.25
47181,-0.25
47182,6.25
47183,8.0
47184,0.25
47185,4.75
47186,1.75
47187,-0.75
47188,-2.25
47189,-1.25
47190,-0.75
47191,-0.25
47192,-0.25
47193,12.0
47194,-0.75
47195,-2.75
47196,-1.25
47197,-0.75
47198,2.25
47199,-0.75
47200,-0.75
47201,-0.75
47202,7.25
47203,1.75
47204,4.25
47205,-1.25
47206,-2.25
47207,1.75
47208,-0.75
47209,6.25
47210,-0.75
47211,2.75
47212,0.75
47213,6.75
47214,0.75
47215,0.75
47216,7.5
47217,3.75
47218,-0.25
47219,-0.75
47220,-0.25
47221,6.75
47222,-0.25
47223,-0.25
47224,-0.75
47225,-0.25
47226,6.75
47227,-1.25
47228,-0.25
47229,-0.25
47230,1.75
47231,-1.25
47232,-0.75
47233,0.75
47234,-0.25
47235,-0.25
47236,-0.25
47237,-0.75
47238,4.25
47239,20.0
47240,6.75
47241,0.75
47242,-5.25
47243,-0.75
47244,0.75
47245,0.25
47246,11.25
47247,-0.25
47248,-0.25
47249,0.25
47250,6.5
47251,0.75
47252,10.0
47253,-0.25
47254,-1.25
47255,3.25
47256,-0.25
47257,18.5
47258,-0.75
47259,6.25
47260,-0.75
47261,1.75
47262,6.75
47263,-0.75
47264,-0.75
47265,8.25
47266,1.75
47267,11.0
47268,1.25
47269,-0.25
47270,-0.25
47271,10.25
47272,-1.25
47273,-0.75
47274,-0.25
47275,0.25
47276,-0.25
47277,13.25
47278,-0.75
47279,0.25
47280,-0.25
47281,-0.25
47282,14.0
47283,1.75
47284,0.25
47285,0.75
47286,-1.25
47287,1.75
47288,0.25
47289,-0.25
47290,-0.25
47291,-0.25
47292,-0.25
47293,1.25
47294,-0.25
47295,2.25
47296,0.75
47297,7.5
47298,8.0
47299,-1.25
47300,-0.25
47301,2.25
47302,0.75
47303,-0.75
47304,-0.75
47305,-0.25
47306,0.75
47307,-0.75
47308,8.0
47309,12.5
47310,2.25
47311,-1.5
47312,-0.75
47313,0.25
47314,3.25
47315,-0.25
47316,-0.25
47317,-0.75
47318,-0.75
47319,1.75
47320,4.0
47321,2.25
47322,-0.75
47323,-0.25
47324,-0.75
47325,3.25
47326,-0.75
47327,4.25
47328,0.75
47329,6.25
47330,3.75
47331,20.5
47332,-0.25
47333,-0.25
47334,-0.75
47335,5.25
47336,1.75
47337,-0.25
47338,5.75
47339,-0.25
47340,-0.75
47341,4.0
47342,4.25
47343,-0.75
47344,0.75
47345,-0.25
47346,0.75
47347,0.75
47348,0.25
47349,1.25
47350,-0.75
47351,-1.25
47352,5.25
47353,7.5
47354,-0.75
47355,-2.25
47356,-0.25
47357,2.25
47358,15.25
47359,-0.25
47360,-0.75
47361,-0.75
47362,-0.25
47363,1.25
47364,0.75
47365,-0.25
47366,4.25
47367,0.75
47368,-1.25
47369,0.75
47370,1.75
47371,0.75
47372,-0.25
47373,-0.25
47374,3.25
47375,-0.25
47376,7.5
47377,4.75
47378,0.25
47379,-0.25
47380,-1.25
47381,6.75
47382,8.75
47383,-3.25
47384,-0.75
47385,-0.75
47386,4.0
47387,8.75
47388,-0.75
47389,-0.25
47390,-0.75
47391,0.25
47392,-0.75
47393,26.75
47394,-0.25
47395,15.0
47396,2.25
47397,2.75
47398,-0.75
47399,16.75
47400,0.25
47401,-0.75
47402,-0.25
47403,0.75
47404,7.5
47405,-0.25
47406,14.25
47407,-0.75
47408,-0.75
47409,-2.25
47410,-0.25
47411,21.25
47412,-0.25
47413,2.75
47414,-0.75
47415,0.75
47416,0.75
47417,8.25
47418,-0.75
47419,8.75
47420,-2.25
47421,-0.25
47422,0.75
47423,0.75
47424,4.0
47425,3.75
47426,1.75
47427,2.25
47428,-0.25
47429,-1.25
47430,8.25
47431,-0.25
47432,0.25
47433,17.5
47434,18.25
47435,-0.25
47436,-0.75
47437,0.25
47438,1.25
47439,-1.25
47440,-0.25
47441,-0.25
47442,0.75
47443,4.75
47444,-1.25
47445,-0.75
47446,-0.75
47447,1.25
47448,0.75
47449,0.75
47450,13.5
47451,0.75
47452,-0.75
47453,11.0
47454,-0.25
47455,-0.75
47456,-0.75
47457,-1.25
47458,-0.75
47459,0.75
47460,2.75
47461,-0.25
47462,-0.75
47463,0.75
47464,-0.75
47465,-1.25
47466,-0.75
47467,0.25
47468,-1.25
47469,0.75
47470,-0.75
47471,2.25
47472,0.75
47473,-0.75
47474,-0.75
47475,4.25
47476,-0.75
47477,-0.75
47478,5.25
47479,-0.75
47480,11.75
47481,8.5
47482,0.75
47483,-0.75
47484,0.75
47485,-1.25
47486,-0.25
47487,-0.25
47488,11.25
47489,-0.75
47490,-0.25
47491,1.75
47492,1.75
47493,-0.75
47494,-2.25
47495,-0.75
47496,-0.25
47497,3.25
47498,0.75
47499,-0.25
47500,-0.25
47501,1.75
47502,-0.75
47503,0.25
47504,-0.25
47505,-0.25
47506,4.75
47507,1.75
47508,12.75
47509,-0.75
47510,-0.75
47511,3.75
47512,-0.75
47513,3.75
47514,-0.75
47515,0.75
47516,4.25
47517,3.25
47518,0.75
47519,10.5
47520,-2.75
47521,9.25
47522,-0.25
47523,-0.75
47524,-0.25
47525,8.75
47526,-0.75
47527,-1.75
47528,-0.25
47529,3.25
47530,9.75
47531,-0.75
47532,-0.75
47533,0.75
47534,0.25
47535,2.25
47536,-0.75
47537,0.75
47538,0.75
47539,-0.25
47540,-0.75
47541,-1.25
47542,1.25
47543,0.75
47544,-0.75
47545,-0.75
47546,-2.75
47547,13.5
47548,-0.25
47549,-0.25
47550,4.25
47551,-0.75
47552,-0.25
47553,5.75
47554,-0.75
47555,-0.75
47556,-1.25
47557,8.0
47558,-1.25
47559,8.75
47560,4.25
47561,6.25
47562,0.25
47563,0.75
47564,0.75
47565,1.75
47566,-0.25
47567,-1.25
47568,12.75
47569,-0.25
47570,0.25
47571,4.75
47572,-0.25
47573,-0.25
47574,9.5
47575,20.25
47576,1.25
47577,1.25
47578,-0.75
47579,-0.75
47580,-1.25
47581,5.5
47582,1.75
47583,4.75
47584,-0.75
47585,0.75
47586,-1.75
47587,-0.25
47588,6.5
47589,10.75
47590,19.25
47591,-0.75
47592,-0.75
47593,-0.75
47594,0.25
47595,-0.25
47596,-0.75
47597,-3.25
47598,15.5
47599,-0.75
47600,0.75
47601,2.75
47602,9.75
47603,0.75
47604,0.75
47605,9.75
47606,0.75
47607,-1.25
47608,9.5
47609,-0.75
47610,1.75
47611,16.75
47612,18.0
47613,-0.25
47614,-0.75
47615,17.75
47616,-0.75
47617,-0.25
47618,-0.25
47619,-0.25
47620,7.5
47621,0.75
47622,8.0
47623,-0.75
47624,7.25
47625,-0.75
47626,-0.75
47627,7.25
47628,-1.75
47629,-0.75
47630,3.25
47631,-0.75
47632,-0.25
47633,-0.25
47634,0.25
47635,19.75
47636,-0.25
47637,2.25
47638,-0.75
47639,-0.75
47640,-2.25
47641,-0.75
47642,-1.25
47643,0.75
47644,-0.25
47645,1.25
47646,0.75
47647,-0.75
47648,0.75
47649,-0.75
47650,-0.25
47651,0.75
47652,2.25
47653,10.25
47654,-0.75
47655,7.25
47656,-0.75
47657,-1.25
47658,1.75
47659,7.75
47660,19.75
47661,-0.75
47662,0.25
47663,0.75
47664,0.75
47665,-0.75
47666,-0.75
47667,11.0
47668,7.25
47669,-2.25
47670,-0.25
47671,0.75
47672,-0.75
47673,1.75
47674,-0.75
47675,1.25
47676,17.25
47677,-0.75
47678,5.25
47679,-0.75
47680,-0.25
47681,1.25
47682,9.5
47683,0.75
47684,-0.25
47685,-0.25
47686,-0.25
47687,8.0
47688,-1.25
47689,-0.75
47690,10.0
47691,10.25
47692,1.75
47693,-0.75
47694,7.5
47695,5.25
47696,-0.75
47697,-1.25
47698,5.25
47699,0.75
47700,-0.25
47701,-0.75
47702,16.0
47703,-0.25
47704,-0.25
47705,-0.25
47706,-0.25
47707,-0.25
47708,-1.25
47709,-0.25
47710,-0.75
47711,0.25
47712,-0.75
47713,-0.75
47714,-0.25
47715,0.75
47716,2.25
47717,15.25
47718,-0.25
47719,1.75
47720,-0.75
47721,1.75
47722,0.75
47723,7.0
47724,-0.75
47725,0.75
47726,-0.75
47727,-0.25
47728,-0.25
47729,1.25
47730,-0.75
47731,8.75
47732,-0.75
47733,10.5
47734,-0.75
47735,5.75
47736,-0.75
47737,-3.25
47738,10.25
47739,2.25
47740,-0.75
47741,-0.75
47742,-0.75
47743,7.0
47744,-0.75
47745,-0.25
47746,-0.25
47747,3.25
47748,-1.25
47749,4.75
47750,-0.25
47751,8.5
47752,-0.25
47753,-2.75
47754,-0.75
47755,-0.75
47756,-0.75
47757,1.25
47758,-1.25
47759,9.75
47760,0.75
47761,20.0
47762,1.75
47763,14.25
47764,3.75
47765,8.75
47766,-1.25
47767,-0.75
47768,0.75
47769,0.75
47770,7.25
47771,-0.25
47772,2.75
47773,-0.25
47774,10.0
47775,-1.25
47776,-0.25
47777,-0.75
47778,-0.75
47779,3.75
47780,3.75
47781,-5.25
47782,3.75
47783,-0.75
47784,-0.75
47785,-0.25
47786,1.25
47787,-0.25
47788,-0.25
47789,-0.75
47790,-0.25
47791,6.5
47792,10.25
47793,-0.75
47794,-0.25
47795,9.0
47796,-0.75
47797,-0.75
47798,0.75
47799,-0.75
47800,-0.75
47801,-0.25
47802,0.75
47803,3.75
47804,10.25
47805,-0.75
47806,0.25
47807,10.75
47808,8.75
47809,-0.75
47810,1.75
47811,-0.25
47812,8.0
47813,-0.75
47814,0.75
47815,-0.25
47816,-0.75
47817,-0.75
47818,-0.75
47819,-0.75
47820,-0.75
47821,-0.75
47822,-0.25
47823,-0.25
47824,-0.25
47825,-0.75
47826,-0.25
47827,0.25
47828,11.5
47829,0.25
47830,8.75
47831,-0.75
47832,10.25
47833,-0.25
47834,-0.25
47835,-0.75
47836,-0.75
47837,1.75
47838,-0.25
47839,-0.75
47840,-0.75
47841,-0.75
47842,4.25
47843,-0.75
47844,6.25
47845,-0.25
47846,-3.25
47847,9.75
47848,-1.25
47849,1.25
47850,2.75
47851,-2.75
47852,-0.75
47853,-0.25
47854,-0.75
47855,17.25
47856,1.25
47857,-0.25
47858,-0.75
47859,-0.75
47860,-0.25
47861,-1.75
47862,0.25
47863,-0.25
47864,-0.75
47865,4.0
47866,0.75
47867,10.0
47868,0.25
47869,-0.75
47870,-0.25
47871,-0.25
47872,8.25
47873,13.5
47874,-0.75
47875,-0.75
47876,5.25
47877,-0.75
47878,-2.75
47879,1.75
47880,9.75
47881,-0.75
47882,-0.75
47883,6.25
47884,0.75
47885,0.75
47886,20.0
47887,-0.75
47888,-0.75
47889,-1.25
47890,1.25
47891,-1.25
47892,-0.75
47893,0.75
47894,0.75
47895,-0.75
47896,-0.75
47897,12.75
47898,8.25
47899,-0.25
47900,3.75
47901,-0.25
47902,4.25
47903,-0.25
47904,-0.25
47905,1.75
47906,6.75
47907,6.25
47908,10.75
47909,4.25
47910,-0.25
47911,-0.75
47912,6.25
47913,0.75
47914,16.5
47915,0.75
47916,-2.25
47917,-0.25
47918,0.75
47919,-0.25
47920,-0.75
47921,5.75
47922,-0.75
47923,0.25
47924,-0.25
47925,2.25
47926,9.5
47927,-0.75
47928,1.75
47929,-0.25
47930,-0.75
47931,10.5
47932,-2.25
47933,9.75
47934,-2.75
47935,-1.25
47936,-0.75
47937,-3.75
47938,-0.75
47939,2.75
47940,-0.75
47941,-0.75
47942,-0.75
47943,-1.25
47944,-0.75
47945,-0.25
47946,-0.25
47947,-0.25
47948,3.75
47949,-0.75
47950,-0.75
47951,10.75
47952,-1.25
47953,3.75
47954,-0.75
47955,-1.25
47956,-0.75
47957,-0.25
47958,0.75
47959,-0.25
47960,-0.25
47961,20.0
47962,-0.25
47963,-2.75
47964,0.75
47965,2.25
47966,-0.25
47967,1.25
47968,-0.25
47969,-0.25
47970,0.75
47971,-1.25
47972,-0.25
47973,-0.75
47974,-0.75
47975,-0.25
47976,9.25
47977,10.25
47978,-0.75
47979,1.25
47980,-2.25
47981,-0.25
47982,-3.25
47983,-0.25
47984,1.75
47985,-0.25
47986,-0.75
47987,0.25
47988,8.25
47989,5.75
47990,0.75
47991,-0.25
47992,-0.75
47993,0.25
47994,-0.25
47995,-0.25
47996,2.75
47997,-0.75
47998,0.75
47999,-0.25
48000,7.0
48001,4.0
48002,0.25
48003,15.0
48004,0.75
48005,-0.75
48006,-0.25
48007,-0.25
48008,-0.25
48009,3.75
48010,-0.75
48011,-0.75
48012,10.75
48013,-1.25
48014,-0.75
48015,0.25
48016,3.25
48017,-0.25
48018,-0.75
48019,-0.25
48020,1.75
48021,-0.75
48022,-1.25
48023,-0.75
48024,2.25
48025,-0.75
48026,-0.75
48027,1.25
48028,7.25
48029,-0.25
48030,-0.75
48031,4.0
48032,-0.75
48033,-0.75
48034,-0.25
48035,4.25
48036,-0.25
48037,6.75
48038,-0.75
48039,-0.25
48040,-0.75
48041,-0.75
48042,-0.75
48043,-0.75
48044,4.75
48045,-0.75
48046,-0.75
48047,3.75
48048,-0.75
48049,-1.25
48050,-0.75
48051,-0.75
48052,0.25
48053,7.5
48054,-2.25
48055,0.75
48056,0.75
48057,-0.25
48058,-1.25
48059,-0.75
48060,-0.75
48061,0.75
48062,0.75
48063,-0.25
48064,-0.25
48065,-0.75
48066,-0.75
48067,0.25
48068,-0.75
48069,2.75
48070,-0.25
48071,-0.75
48072,-0.25
48073,7.75
48074,0.75
48075,-0.75
48076,-0.25
48077,-0.75
48078,-0.75
48079,14.75
48080,-0.25
48081,1.75
48082,5.25
48083,-0.25
48084,8.25
48085,-1.25
48086,-0.75
48087,3.25
48088,-0.75
48089,-0.25
48090,13.0
48091,-0.75
48092,-0.75
48093,11.25
48094,4.0
48095,0.25
48096,0.25
48097,-2.25
48098,3.75
48099,-0.75
48100,0.75
48101,0.75
48102,4.0
48103,6.75
48104,0.25
48105,-2.75
48106,-1.25
48107,14.75
48108,-1.25
48109,1.25
48110,-0.25
48111,-1.25
48112,0.25
48113,-3.25
48114,0.75
48115,-0.75
48116,-0.75
48117,0.75
48118,-0.25
48119,6.75
48120,5.75
48121,-0.75
48122,1.75
48123,0.75
48124,3.25
48125,-0.75
48126,-0.25
48127,-0.25
48128,-0.75
48129,-0.75
48130,-0.25
48131,-0.75
48132,-0.75
48133,-0.25
48134,3.25
48135,-0.25
48136,10.5
48137,0.25
48138,9.75
48139,-0.25
48140,5.25
48141,-0.25
48142,-0.25
48143,-0.75
48144,6.75
48145,5.75
48146,0.75
48147,-1.25
48148,1.25
48149,-0.75
48150,3.25
48151,-0.25
48152,-0.75
48153,0.75
48154,-0.25
48155,-0.25
48156,6.5
48157,-0.75
48158,8.75
48159,-0.25
48160,0.75
48161,-0.25
48162,1.75
48163,-0.75
48164,-0.75
48165,-0.25
48166,-0.25
48167,-0.75
48168,3.75
48169,2.25
48170,-0.25
48171,-2.75
48172,0.75
48173,1.75
48174,-0.25
48175,-0.75
48176,-1.25
48177,-0.75
48178,-0.25
48179,-0.25
48180,-0.75
48181,-0.25
48182,-0.75
48183,10.75
48184,-0.75
48185,-1.25
48186,-0.75
48187,0.25
48188,0.25
48189,-0.75
48190,-0.25
48191,0.25
48192,7.5
48193,3.75
48194,-0.25
48195,0.25
48196,-0.75
48197,0.75
48198,0.25
48199,-0.75
48200,0.75
48201,-0.75
48202,0.75
48203,-0.25
48204,4.25
48205,-0.25
48206,-0.25
48207,-0.75
48208,1.75
48209,4.25
48210,-0.75
48211,8.75
48212,8.0
48213,-1.25
48214,-0.75
48215,-0.75
48216,11.25
48217,-0.75
48218,0.25
48219,-0.25
48220,14.0
48221,9.0
48222,-1.25
48223,2.25
48224,7.0
48225,0.25
48226,-0.75
48227,10.5
48228,9.75
48229,1.25
48230,1.75
48231,-0.25
48232,-0.75
48233,-0.25
48234,-0.75
48235,4.75
48236,-0.25
48237,-0.75
48238,10.25
48239,-0.25
48240,5.75
48241,1.25
48242,-0.75
48243,9.5
48244,-0.25
48245,-0.25
48246,5.75
48247,-0.25
48248,0.75
48249,-1.25
48250,-0.25
48251,6.0
48252,-0.75
48253,0.75
48254,6.75
48255,-0.75
48256,12.75
48257,8.5
48258,-0.25
48259,0.75
48260,3.25
48261,1.75
48262,0.75
48263,3.75
48264,2.25
48265,-0.25
48266,-0.75
48267,-0.75
48268,1.25
48269,-0.25
48270,-0.75
48271,8.0
48272,-0.25
48273,1.75
48274,-0.75
48275,16.75
48276,3.25
48277,9.25
48278,-0.75
48279,-2.75
48280,0.75
48281,-0.25
48282,6.25
48283,-2.75
48284,4.0
48285,1.25
48286,-0.25
48287,-0.75
48288,-0.25
48289,-0.75
48290,0.75
48291,-0.75
48292,-0.75
48293,-0.25
48294,11.5
48295,14.0
48296,-0.25
48297,0.25
48298,-1.25
48299,-0.25
48300,-0.75
48301,-0.25
48302,1.75
48303,-0.25
48304,16.0
48305,-0.25
48306,-0.75
48307,-1.25
48308,1.25
48309,-0.75
48310,-0.25
48311,-0.75
48312,-1.25
48313,-0.25
48314,-0.25
48315,2.25
48316,8.0
48317,0.25
48318,1.75
48319,-0.75
48320,0.75
48321,3.75
48322,1.25
48323,-0.25
48324,-0.75
48325,3.75
48326,0.25
48327,-0.75
48328,0.25
48329,-0.25
48330,7.25
48331,7.75
48332,-0.75
48333,8.0
