#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
1000.0,26,845.658802
1250.0,25,845.730499
-50.0,53,845.870201
900.0,18,845.915445
1050.0,15,845.956357
-400.0,16,845.99726
250.0,26,846.062823
900.0,24,846.123812
250.0,17,846.16512
750.0,21,846.216352
875.0,15,846.256599
850.0,20,846.306308
1450.0,29,846.375556
2100.0,31,846.77296
750.0,15,846.811069
-1650.0,33,846.900059
350.0,16,846.940077
1550.0,31,847.028723
950.0,28,847.12047
1650.0,33,847.212273
-650.0,17,847.258231
-1400.0,23,847.31873
300.0,21,847.371321
450.0,18,847.414872
1100.0,34,847.501377
1700.0,22,847.559931
1600.0,19,847.609628
1200.0,19,847.660929
1150.0,15,847.705093
-700.0,25,847.774157
-150.0,18,847.821289
-1000.0,16,847.865219
900.0,18,847.917923
850.0,17,847.960808
50.0,19,848.012106
450.0,27,848.081981
1850.0,43,848.513108
-1350.0,30,848.58923
1200.0,14,848.627824
1600.0,32,848.713588
900.0,18,848.763247
1400.0,25,848.828623
950.0,19,848.877671
1100.0,22,848.934367
700.0,20,848.984965
400.0,14,849.024266
650.0,13,849.057446
1100.0,22,849.111637
600.0,12,849.143501
-100.0,34,849.239954
550.0,17,849.288299
1250.0,17,849.336089
500.0,25,849.402375
500.0,22,849.458103
1450.0,29,849.535139
850.0,17,849.581098
750.0,15,849.621663
-150.0,19,849.677794
700.0,20,849.73234
1350.0,27,850.11823
2650.0,42,850.228299
1500.0,19,850.283089
-4300.0,46,850.409309
-1100.0,14,850.446628
0.0,24,850.514619
1300.0,29,850.59681
2300.0,46,850.732204
1250.0,31,850.810462
1000.0,18,850.853875
1200.0,30,850.931311
750.0,21,850.988403
1050.0,21,851.044299
800.0,19,851.095279
1100.0,28,851.173957
150.0,30,851.256625
1000.0,20,851.31146
850.0,17,851.356581
-900.0,12,851.388102
-500.0,26,851.452423
2050.0,36,851.875635
1150.0,13,851.910535
1500.0,30,851.992016
1350.0,15,852.033095
-350.0,29,852.111312
950.0,25,852.178572
1000.0,20,852.238337
700.0,17,852.286904
1800.0,36,852.374924
-1000.0,13,852.406675
1300.0,26,852.47114
225.0,7,852.488379
1000.0,19,852.533727
-1350.0,30,852.609018
-850.0,16,852.647357
1650.0,26,852.719054
850.0,17,852.778072
1500.0,25,852.871627
1250.0,37,852.996366
700.0,14,853.03411
-1100.0,23,853.091696
1350.0,17,853.136277
1200.0,20,853.186761
1450.0,32,853.612484
1350.0,17,853.660938
1000.0,20,853.718824
-2400.0,27,853.794259
1450.0,29,853.871633
450.0,24,853.935562
1850.0,82,854.148737
350.0,19,854.200332
-1500.0,18,854.251477
2150.0,27,854.323198
1250.0,25,854.385302
1000.0,20,854.435688
600.0,12,854.46799
900.0,18,854.516198
250.0,17,854.561929
2800.0,46,854.688327
1250.0,25,854.756559
1500.0,25,854.819841
1100.0,22,854.874106
750.0,21,855.225663
2800.0,46,855.35693
300.0,18,855.407155
1100.0,34,855.503805
-50.0,26,855.572823
-50.0,17,855.618299
1350.0,27,855.690736
300.0,15,855.73177
950.0,17,855.778739
750.0,15,855.816195
850.0,17,855.856376
1150.0,23,855.911371
1100.0,25,855.968959
950.0,22,856.024482
600.0,21,856.080364
1650.0,23,856.139735
-1100.0,47,856.254816
1200.0,22,856.319262
1000.0,20,856.369528
-1000.0,13,856.402113
1800.0,48,856.531833
2200.0,44,856.993332
1100.0,22,857.049493
1650.0,26,857.118225
1000.0,20,857.171164
400.0,20,857.221744
1900.0,20,857.275543
550.0,14,857.310033
1200.0,24,857.372237
-50.0,17,857.413717
1050.0,21,857.466944
900.0,18,857.513686
850.0,17,857.557468
950.0,16,857.596748
1050.0,21,857.651048
-1500.0,21,857.705904
750.0,24,857.764562
1350.0,27,857.831786
1100.0,36,857.914325
-150.0,66,858.087137
1350.0,20,858.141122
1150.0,23,858.201507
-3400.0,40,858.634994
1550.0,34,858.735256
550.0,29,858.813871
650.0,13,858.853146
1750.0,35,858.95827
2800.0,46,859.083304
-550.0,19,859.135515
950.0,19,859.186692
-1150.0,22,859.241307
1100.0,22,859.306221
-150.0,42,859.421369
700.0,26,859.494356
750.0,15,859.537403
800.0,16,859.584049
2150.0,30,859.666974
1650.0,27,859.741607
1100.0,32,859.815946
800.0,15,859.851685
-1700.0,20,859.897386
1600.0,19,860.328686
650.0,13,860.362937
-650.0,47,860.491544
900.0,18,860.542951
750.0,15,860.589432
-1050.0,51,860.736631
-1400.0,17,860.781433
950.0,19,860.831845
1150.0,23,860.890222
2150.0,27,860.960395
1300.0,16,861.001243
3650.0,48,861.126605
-1050.0,30,861.205095
-1950.0,30,861.284043
1650.0,22,861.342264
-200.0,26,861.419009
975.0,16,861.462455
150.0,12,861.498719
275.0,8,861.52002
1800.0,36,861.615641
750.0,18,861.666769
-4050.0,45,862.111592
1300.0,26,862.17768
1650.0,19,862.224881
-1000.0,13,862.259787
-650.0,26,862.32589
-700.0,25,862.387682
400.0,20,862.439012
2000.0,40,862.537164
800.0,16,862.578473
850.0,23,862.635513
1200.0,20,862.686668
800.0,16,862.726658
850.0,17,862.77069
1000.0,20,862.823111
1150.0,23,862.881746
100.0,35,862.967942
1250.0,25,863.033889
1000.0,29,863.106403
1250.0,24,863.165898
50.0,25,863.226506
-1000.0,13,863.258956
600.0,21,863.30946
900.0,18,863.661538
-150.0,30,863.740019
850.0,17,863.783717
2450.0,30,863.860075
750.0,18,863.903782
1850.0,37,863.991839
1250.0,25,864.052253
3000.0,51,864.179515
-1600.0,19,864.224765
600.0,12,864.254177
-1800.0,24,864.315511
1250.0,31,864.395681
1000.0,23,864.455786
1100.0,22,864.525529
500.0,16,864.576227
1350.0,27,864.661214
1300.0,22,864.724427
-1150.0,34,864.826968
1350.0,16,864.868013
550.0,17,864.909982
1450.0,29,864.981642
750.0,21,865.359772
1200.0,27,865.44156
1600.0,19,865.492178
1300.0,21,865.553149
-5200.0,58,865.707204
3150.0,63,865.867978
-550.0,19,865.9142
1750.0,23,865.973992
750.0,27,866.038853
-650.0,26,866.103015
1450.0,29,866.182225
300.0,18,866.243979
1400.0,24,866.327407
-100.0,22,866.408419
2450.0,30,866.539723
-350.0,17,866.595692
-1800.0,21,866.650383
300.0,21,866.707146
-900.0,18,866.755973
1600.0,26,867.203594
1550.0,31,867.292814
650.0,19,867.353623
2900.0,46,867.522747
800.0,28,867.604819
1250.0,25,867.680357
1150.0,18,867.730345
575.0,14,867.772124
-150.0,30,867.855143
900.0,18,867.906718
1075.0,24,867.971559
3150.0,63,868.145275
1000.0,29,868.283067
225.0,19,868.333744
1800.0,27,868.41011
-1200.0,24,868.481739
-200.0,20,868.536355
500.0,19,868.589004
1100.0,22,868.65356
-1050.0,21,869.100337
1350.0,27,869.181436
1250.0,15,869.223622
-550.0,19,869.283745
1250.0,25,869.35751
1100.0,22,869.419757
-5200.0,82,869.638679
1300.0,26,869.710131
900.0,18,869.757704
1250.0,15,869.797987
-600.0,18,869.849582
900.0,18,869.897552
700.0,24,869.960997
2150.0,33,870.050901
2200.0,44,870.169492
1050.0,21,870.226973
1250.0,14,870.265261
-500.0,17,870.311659
1450.0,29,870.390132
1000.0,20,870.446831
650.0,28,870.869075
-250.0,16,870.910735
350.0,16,870.955397
2050.0,37,871.06137
650.0,13,871.103952
650.0,19,871.155723
1800.0,36,871.251825
-400.0,22,871.318022
1450.0,25,871.391366
2200.0,44,871.505301
750.0,21,871.560429
900.0,30,871.646889
1000.0,20,871.708676
800.0,16,871.752675
1500.0,25,871.8178
125.0,35,871.906578
1200.0,24,871.966842
450.0,12,871.998486
1850.0,43,872.118089
-1000.0,16,872.167667
-1650.0,33,872.26657
2100.0,31,872.744621
750.0,15,872.785641
1300.0,20,872.839138
-350.0,29,872.918979
550.0,17,872.965024
800.0,13,873.001447
-1050.0,21,873.055599
450.0,24,873.117176
300.0,18,873.16245
-1900.0,28,873.243339
1250.0,25,873.322843
1000.0,16,873.367452
1100.0,22,873.426126
-450.0,33,873.513925
-600.0,18,873.559618
350.0,22,873.616972
150.0,12,873.648817
1950.0,39,873.755205
850.0,17,873.79893
500.0,13,873.83669
1500.0,19,873.888526
350.0,19,873.939957
1300.0,20,873.994352
-1050.0,21,874.051114
-1100.0,14,874.402575
150.0,12,874.4352
950.0,19,874.484506
-800.0,23,874.544126
1400.0,28,874.627693
1450.0,29,874.723468
1650.0,22,874.799471
100.0,17,874.855892
-1200.0,27,874.9405
100.0,23,875.012602
1000.0,20,875.070977
1000.0,20,875.126384
-50.0,33,875.238159
1250.0,14,875.284522
950.0,19,875.345631
-50.0,41,875.467422
1750.0,24,875.531773
800.0,16,875.575567
-150.0,25,875.643341
-1000.0,13,875.684602
1100.0,28,875.762107
1350.0,27,875.838471
150.0,33,876.312748
1000.0,20,876.367711
900.0,18,876.428171
750.0,18,876.486277
-250.0,19,876.549002
1000.0,20,876.627806
600.0,24,876.709362
600.0,42,876.841387
1750.0,35,876.9398
750.0,15,876.979595
1100.0,17,877.021823
1300.0,26,877.090803
1450.0,32,877.177526
-150.0,66,877.350318
500.0,13,877.385408
1350.0,21,877.44834
950.0,19,877.500137
700.0,24,877.569883
525.0,13,877.606553
-700.0,19,877.65924
1400.0,25,877.726372
650.0,13,877.760848
650.0,13,878.13153
-600.0,18,878.178029
1250.0,28,878.254636
1100.0,25,878.317995
-900.0,15,878.35844
-150.0,19,878.407548
1100.0,22,878.464578
950.0,19,878.513563
2150.0,33,878.599346
1450.0,16,878.641003
-1450.0,22,878.697656
900.0,18,878.743297
1350.0,27,878.812473
1450.0,26,878.877828
1450.0,32,878.963719
-1050.0,51,879.093548
750.0,15,879.135028
-2750.0,38,879.235854
850.0,17,879.280385
-550.0,19,879.330149
1150.0,19,879.381356
1050.0,21,879.440087
650.0,19,879.821172
1450.0,29,879.898924
1450.0,25,879.964019
900.0,18,880.00911
-150.0,30,880.081806
800.0,19,880.130148
700.0,14,880.169375
1350.0,24,880.229302
-200.0,20,880.279108
300.0,21,880.333481
1550.0,31,880.414321
-2100.0,57,880.574517
-1500.0,18,880.623991
250.0,20,880.675673
600.0,15,880.718363
-1000.0,16,880.760873
1650.0,22,880.826529
-700.0,25,880.895835
850.0,14,880.952412
-50.0,29,881.064007
1350.0,27,881.152218
950.0,19,881.206824
600.0,18,881.575423
-200.0,14,881.612081
950.0,16,881.652731
950.0,19,881.702395
600.0,24,881.761944
150.0,30,881.842585
800.0,16,881.88503
650.0,22,881.949986
-50.0,29,882.038949
1500.0,39,882.154576
800.0,19,882.217359
1200.0,24,882.30428
-2600.0,32,882.39113
1000.0,16,882.431253
750.0,21,882.488598
-2100.0,60,882.647217
1350.0,27,882.72968
1900.0,38,882.838363
800.0,16,882.89103
1200.0,16,882.942616
-250.0,37,883.421486
1650.0,22,883.488014
2100.0,48,883.626576
1600.0,18,883.692215
1200.0,20,883.748932
1000.0,20,883.803184
1000.0,32,883.886555
1550.0,31,883.968142
1000.0,20,884.020205
325.0,6,884.037633
-150.0,18,884.084695
1200.0,20,884.142184
-50.0,33,884.24659
850.0,17,884.303131
1100.0,34,884.40745
800.0,16,884.467337
1400.0,28,884.554334
700.0,20,884.609742
500.0,22,884.670582
1000.0,17,884.718399
1450.0,29,884.793257
1100.0,22,885.189611
1100.0,22,885.251806
650.0,13,885.287363
750.0,18,885.339463
1350.0,27,885.422182
-1100.0,17,885.490203
1250.0,28,885.584415
300.0,15,885.62822
1250.0,24,885.721082
850.0,17,885.774785
1300.0,26,885.845272
1150.0,23,885.912498
850.0,17,885.95963
700.0,14,885.999208
700.0,17,886.046448
675.0,10,886.075374
1150.0,28,886.152548
2300.0,24,886.220506
1150.0,23,886.282121
1100.0,18,886.330062
-1000.0,25,886.396937
1300.0,32,886.480785
1450.0,25,886.547204
625.0,15,886.589409
700.0,14,886.628077
1100.0,22,887.000371
1350.0,16,887.043851
1100.0,22,887.103614
950.0,19,887.155696
-150.0,30,887.237783
800.0,25,887.306694
350.0,25,887.375105
-150.0,24,887.442115
750.0,27,887.522322
-250.0,31,887.614108
1300.0,21,887.671983
-150.0,25,887.739728
-2300.0,26,887.81501
450.0,15,887.861116
550.0,17,887.91425
1150.0,23,887.980677
1200.0,30,888.062983
-1000.0,19,888.114877
900.0,18,888.163439
2700.0,39,888.267299
750.0,15,888.307288
150.0,30,888.385845
1050.0,21,888.772161
-1050.0,51,888.904825
1750.0,26,888.972539
-1000.0,25,889.040529
1850.0,33,889.124611
1700.0,33,889.207222
-1350.0,18,889.252466
-200.0,26,889.317725
1150.0,13,889.351225
1150.0,26,889.416595
-1450.0,22,889.471905
1950.0,39,889.574154
1250.0,25,889.648305
-1000.0,22,889.709312
1100.0,22,889.768273
650.0,13,889.803368
800.0,15,889.842649
2300.0,24,889.905534
750.0,21,889.959391
900.0,18,890.019996
350.0,16,890.064678
2500.0,53,890.540241
950.0,16,890.583613
1300.0,35,890.675572
650.0,29,890.771256
1150.0,23,890.838284
0.0,18,890.885594
1400.0,31,890.971919
-2200.0,40,891.077889
-400.0,22,891.136512
450.0,18,891.18141
1000.0,20,891.233315
-1450.0,22,891.291732
750.0,15,891.331484
650.0,13,891.36706
1000.0,23,891.428728
350.0,25,891.495756
600.0,42,891.667468
3000.0,51,891.833812
-1300.0,37,892.487673
700.0,14,892.546573
1950.0,42,892.715245
-1200.0,24,892.787618
1550.0,31,892.904038
800.0,19,893.005374
700.0,17,893.07001
1150.0,23,893.139652
1900.0,24,893.206618
-400.0,25,893.28261
1450.0,41,893.418234
-2650.0,31,893.504127
-2300.0,26,893.576367
1600.0,18,893.627992
-1800.0,48,893.780034
-600.0,18,893.831848
1500.0,20,893.884793
1000.0,19,893.935306
1350.0,15,893.976147
400.0,38,894.071859
1450.0,26,894.507154
1600.0,27,894.578707
1400.0,19,894.62897
1100.0,22,894.689211
1650.0,25,894.776523
1150.0,23,894.862939
600.0,42,894.981656
1300.0,26,895.046017
-700.0,25,895.110898
1450.0,29,895.185439
-750.0,24,895.247823
1400.0,23,895.309963
2300.0,24,895.373545
-1000.0,19,895.430023
-300.0,15,895.476124
1000.0,16,895.522524
2250.0,43,895.693615
1350.0,15,895.796397
-100.0,34,895.923788
1000.0,20,895.973212
650.0,13,896.007079
750.0,24,896.411738
-900.0,15,896.45357
100.0,17,896.496099
400.0,38,896.610396
-1450.0,25,896.70159
950.0,19,896.753511
-500.0,23,896.824527
450.0,18,896.890535
1300.0,26,896.971565
500.0,19,897.022788
900.0,18,897.069892
1250.0,25,897.135497
1000.0,20,897.188671
-550.0,19,897.242134
-100.0,25,897.312827
950.0,19,897.368244
1450.0,29,897.443527
-450.0,30,897.521899
-1650.0,42,897.66338
800.0,16,897.718293
1300.0,26,897.80142
1250.0,25,897.910218
1100.0,22,898.341672
1900.0,28,898.425076
500.0,19,898.485293
150.0,39,898.603898
1475.0,23,898.706711
1800.0,36,898.854222
850.0,26,898.926949
-600.0,18,898.997807
600.0,21,899.100102
1450.0,41,899.302116
1150.0,29,899.428112
1250.0,25,899.556644
-700.0,25,899.664783
1850.0,82,899.950991
2525.0,37,900.051584
700.0,14,900.091022
-600.0,21,900.143356
900.0,18,900.512624
1100.0,22,900.584569
850.0,17,900.637809
-150.0,25,900.705957
850.0,19,900.757901
1400.0,25,900.823562
1300.0,26,900.894482
1000.0,20,900.945672
1750.0,23,901.010277
-650.0,23,901.073149
1200.0,24,901.137927
2050.0,39,901.244266
700.0,14,901.281788
600.0,24,901.346015
-5500.0,64,901.519516
1200.0,24,901.585371
1250.0,25,901.663069
1050.0,21,901.722639
1250.0,37,901.819462
900.0,18,901.865243
1400.0,16,901.907508
1250.0,25,902.286846
950.0,19,902.334651
1450.0,41,902.439578
1550.0,29,902.513961
1000.0,20,902.566941
950.0,19,902.621441
400.0,20,902.676567
-1200.0,18,902.740661
900.0,18,902.793828
350.0,22,902.853703
1050.0,21,902.915844
700.0,26,902.985846
50.0,25,903.055765
2200.0,44,903.180097
350.0,19,903.231803
850.0,17,903.277394
-1150.0,22,903.342232
125.0,5,903.361663
1250.0,24,903.434363
-3000.0,33,903.524884
1000.0,23,903.594088
1650.0,25,904.009696
1350.0,27,904.082064
550.0,20,904.142843
1550.0,31,904.235924
500.0,22,904.309559
1150.0,23,904.385276
1100.0,23,904.485161
800.0,16,904.558839
1100.0,22,904.645606
1400.0,23,904.718683
-2800.0,31,904.814078
1450.0,29,904.933967
500.0,19,904.990985
1650.0,33,905.082797
900.0,18,905.12893
-2800.0,31,905.20753
800.0,19,905.260861
-600.0,18,905.312009
1650.0,33,905.401425
-450.0,33,905.491943
425.0,11,905.52032
800.0,21,905.574946
400.0,20,905.996363
2050.0,41,906.144889
1000.0,23,906.2178
325.0,12,906.254246
100.0,29,906.347813
250.0,20,906.409634
800.0,16,906.460526
600.0,24,906.537005
2400.0,27,906.623582
-1350.0,30,906.730365
750.0,21,906.790415
1050.0,21,906.851734
150.0,15,906.891781
400.0,14,906.929724
2200.0,44,907.041746
1100.0,22,907.096851
150.0,39,907.195978
800.0,16,907.23342
-850.0,16,907.2721
1750.0,22,907.33005
2200.0,28,907.39933
1100.0,22,907.833217
1100.0,22,907.894271
-900.0,57,908.047372
1250.0,14,908.086568
-1050.0,21,908.143779
750.0,15,908.184996
50.0,25,908.252563
2100.0,48,908.384965
750.0,15,908.421494
650.0,29,908.498974
150.0,15,908.538248
800.0,16,908.582604
-250.0,19,908.63703
-1000.0,22,908.694862
950.0,16,908.740418
850.0,17,908.785434
-550.0,19,908.83481
-450.0,18,908.883588
1650.0,22,908.940495
-850.0,16,908.984946
350.0,19,909.034995
1450.0,16,909.076054
2350.0,36,909.167623
-550.0,31,909.585518
-1400.0,23,909.652302
-150.0,42,909.77345
-2750.0,38,909.87913
450.0,18,909.93254
1800.0,25,910.001588
-1000.0,34,910.094511
1000.0,20,910.150499
1850.0,37,910.246905
1200.0,28,910.326106
850.0,26,910.401018
1650.0,42,910.510421
1100.0,18,910.559032
400.0,38,910.659319
1200.0,24,910.726175
-400.0,37,910.823923
1350.0,27,910.910352
300.0,21,911.293553
1300.0,26,911.364247
600.0,18,911.412306
-550.0,19,911.466065
450.0,18,911.515834
500.0,19,911.568858
950.0,16,911.614943
1000.0,20,911.670232
1100.0,32,911.759091
1800.0,36,911.849459
200.0,31,911.927336
2500.0,53,912.054898
1850.0,43,912.20304
1100.0,31,912.294341
1000.0,20,912.359374
-600.0,30,912.4428
650.0,28,912.519766
1450.0,29,912.598114
1000.0,20,912.651571
1100.0,36,913.086891
-1350.0,18,913.132607
1400.0,28,913.206491
-600.0,30,913.284886
1400.0,25,913.353224
1150.0,23,913.416119
2650.0,37,913.51251
1150.0,13,913.545041
1100.0,22,913.602683
1200.0,18,913.651776
1600.0,26,913.723238
-750.0,24,913.78768
900.0,18,913.834034
1200.0,18,913.880019
-500.0,23,913.942845
850.0,17,913.986309
550.0,17,914.031314
-150.0,66,914.200338
1200.0,24,914.261186
750.0,15,914.302496
1300.0,26,914.368511
300.0,21,914.748902
1900.0,24,914.821733
1350.0,27,914.894568
1000.0,29,914.978157
900.0,18,915.029766
600.0,21,915.088768
800.0,22,915.148268
1350.0,21,915.201182
1200.0,48,915.317795
1650.0,39,915.432233
1100.0,18,915.483322
550.0,17,915.529698
-250.0,31,915.61424
600.0,24,915.67561
700.0,14,915.711013
700.0,23,915.77208
-1850.0,26,915.842976
950.0,16,915.884485
700.0,26,915.947149
1100.0,28,916.021904
950.0,22,916.078177
500.0,19,916.478782
1100.0,22,916.538943
600.0,42,916.648868
1300.0,18,916.696837
1600.0,19,916.747315
1950.0,39,916.848008
-4050.0,45,916.956731
50.0,19,917.010695
750.0,21,917.063992
800.0,16,917.102406
750.0,21,917.152691
2300.0,26,917.222114
1100.0,22,917.276932
1350.0,27,917.350115
1450.0,25,917.419106
750.0,21,917.47752
900.0,18,917.525719
1300.0,26,917.594053
-1000.0,22,917.65102
900.0,27,917.721249
1100.0,22,918.101767
1200.0,24,918.164557
950.0,16,918.207639
1650.0,22,918.268001
750.0,15,918.308589
-1500.0,18,918.36086
250.0,17,918.416017
1100.0,22,918.480374
1500.0,19,918.527684
1250.0,14,918.56487
250.0,26,918.631007
-1350.0,18,918.675177
1150.0,23,918.731524
650.0,13,918.765153
-200.0,20,918.81311
1350.0,16,918.852702
1100.0,18,918.898419
1350.0,17,918.939299
1000.0,20,918.98816
750.0,21,919.044561
750.0,18,919.089512
900.0,27,919.155631
700.0,14,919.190784
1500.0,39,919.288782
1300.0,26,919.354266
1650.0,33,919.767136
600.0,15,919.807151
1300.0,19,919.858638
1400.0,17,919.903967
1400.0,17,919.948005
3650.0,48,920.074151
1250.0,25,920.138635
750.0,36,920.235234
-1050.0,18,920.284138
1300.0,26,920.350258
-50.0,29,920.424746
-3175.0,38,920.53375
950.0,19,920.589808
1100.0,25,920.663782
1100.0,28,920.737366
850.0,26,920.803638
-850.0,19,920.854564
850.0,17,920.900211
900.0,18,920.949217
